Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9531   10 Jun 2027 18:25:40.145   10 Jun 2027 18:25:59.393        19.25   KinoSat_111601       601.50
      9532   10 Jun 2027 18:25:59.393   10 Jun 2027 18:29:55.283       235.89   KinoSat_111910      7371.56
      9533   10 Jun 2027 18:29:55.283   10 Jun 2027 18:33:45.790       230.51   KinoSat_111810      7203.34
      9534   10 Jun 2027 18:33:45.790   10 Jun 2027 18:37:30.954       225.16   KinoSat_111710      7036.37
      9535   10 Jun 2027 18:37:30.954   10 Jun 2027 18:41:10.312       219.36   KinoSat_111610      6854.94
      9536   10 Jun 2027 18:41:10.312   10 Jun 2027 18:47:05.034       354.72   KinoSat_111709     11085.06
      9537   10 Jun 2027 18:47:05.034   10 Jun 2027 18:50:42.633       217.60   KinoSat_111609      6799.97
      9538   10 Jun 2027 18:50:42.633   10 Jun 2027 18:56:38.650       356.02   KinoSat_111708     11125.53
      9539   10 Jun 2027 18:56:38.650   10 Jun 2027 19:02:30.135       351.49   KinoSat_111807     10983.91
      9540   10 Jun 2027 19:02:30.135   10 Jun 2027 19:06:11.692       221.56   KinoSat_111707      6923.66
      9541   10 Jun 2027 19:06:11.692   10 Jun 2027 19:12:04.246       352.55   KinoSat_111806     11017.31
      9542   10 Jun 2027 19:12:04.246   10 Jun 2027 19:12:59.572        55.33   KinoSat_111507      1728.94
      9543   10 Jun 2027 19:12:59.572   10 Jun 2027 19:15:44.013       164.44   KinoSat_111706      5138.78
      9544   10 Jun 2027 19:15:44.013   10 Jun 2027 19:21:37.898       353.88   KinoSat_111805     11058.91
      9545   10 Jun 2027 19:21:37.898   10 Jun 2027 19:22:15.531        37.63   KinoSat_111506      1176.03
      9546   10 Jun 2027 19:22:15.531   10 Jun 2027 19:27:26.183       310.65   KinoSat_111904      9707.88
      9547   10 Jun 2027 19:27:26.183   10 Jun 2027 19:28:39.050        72.87   KinoSat_111605      2277.09
      9548   10 Jun 2027 19:28:39.050   10 Jun 2027 19:31:10.983       151.93   KinoSat_111804      4747.91
      9549   10 Jun 2027 19:31:10.983   10 Jun 2027 19:31:33.437        22.45   KinoSat_111704       701.69
      9550   10 Jun 2027 19:31:33.437   10 Jun 2027 19:37:00.362       326.93   KinoSat_111903     10216.41
      9551   10 Jun 2027 19:37:00.362   10 Jun 2027 19:38:01.523        61.16   KinoSat_111604      1911.28
      9552   10 Jun 2027 19:38:01.523   10 Jun 2027 19:42:43.576       282.05   KinoSat_112002      8814.16
      9553   10 Jun 2027 19:42:43.576   10 Jun 2027 19:44:14.179        90.60   KinoSat_111703      2831.34
      9554   10 Jun 2027 19:44:14.179   10 Jun 2027 19:50:14.823       360.64   KinoSat_111802     11270.12
      9555   10 Jun 2027 19:50:14.823   10 Jun 2027 19:56:07.273       352.45   KinoSat_111901     11014.06
      9556   10 Jun 2027 19:56:07.273   10 Jun 2027 19:56:10.409         3.14   KinoSat_111602        98.00
      9557   10 Jun 2027 19:57:11.830   10 Jun 2027 20:05:39.767       507.94   KinoSat_111910     15873.03
      9558   10 Jun 2027 20:05:39.767   10 Jun 2027 20:09:13.758       213.99   KinoSat_112009      6683.44
      9559   10 Jun 2027 20:09:13.758   10 Jun 2027 20:12:18.005       184.25   KinoSat_111710      5757.72
      9560   10 Jun 2027 20:12:58.621   10 Jun 2027 20:18:40.079       341.46   KinoSat_111809     10670.56
      9561   10 Jun 2027 20:19:41.607   10 Jun 2027 20:21:10.302        88.69   KinoSat_111709      2771.72
      9562   10 Jun 2027 20:23:18.234   10 Jun 2027 20:28:02.702       284.47   KinoSat_111808      8889.63
      9563   10 Jun 2027 20:32:01.280   10 Jun 2027 20:40:04.287       483.01   KinoSat_112006     15093.97
      9564   10 Jun 2027 20:44:50.130   10 Jun 2027 20:47:23.579       153.45   KinoSat_110602      4795.28
      9565   10 Jun 2027 20:48:08.143   10 Jun 2027 20:53:00.764       292.62   KinoSat_111905      9144.41
      9566   10 Jun 2027 20:53:56.642   10 Jun 2027 20:58:01.051       244.41   KinoSat_110601      7637.78
      9567   10 Jun 2027 20:58:34.523   10 Jun 2027 21:02:17.780       223.26   KinoSat_111904      6976.78
      9568   10 Jun 2027 21:03:15.384   10 Jun 2027 21:08:24.988       309.60   KinoSat_110610      9675.12
      9569   10 Jun 2027 21:12:48.657   10 Jun 2027 21:17:56.181       307.52   KinoSat_112002      9610.13
      9570   10 Jun 2027 21:18:50.648   10 Jun 2027 21:21:35.682       165.03   KinoSat_110708      5157.31
      9571   10 Jun 2027 21:23:12.684   10 Jun 2027 21:27:15.254       242.57   KinoSat_112001      7580.31
      9572   10 Jun 2027 21:27:59.180   10 Jun 2027 21:32:11.011       251.83   KinoSat_110707      7869.72
      9573   10 Jun 2027 21:37:18.646   10 Jun 2027 21:42:34.099       315.45   KinoSat_110706      9857.91
      9574   10 Jun 2027 21:44:14.512   10 Jun 2027 21:44:59.444        44.93   KinoSat_110805      1404.13
      9575   10 Jun 2027 21:46:43.089   10 Jun 2027 21:52:50.908       367.82   KinoSat_110705     11494.34
      9576   10 Jun 2027 21:52:51.737   10 Jun 2027 21:56:06.990       195.25   KinoSat_110804      6101.66
      9577   10 Jun 2027 21:56:10.461   10 Jun 2027 22:03:03.456       413.00   KinoSat_110704     12906.09
      9578   10 Jun 2027 22:03:03.456   10 Jun 2027 22:06:37.387       213.93   KinoSat_110803      6685.34
      9579   10 Jun 2027 22:07:25.897   10 Jun 2027 22:13:12.721       346.82   KinoSat_110703     10838.25
      9580   10 Jun 2027 22:13:12.721   10 Jun 2027 22:16:58.245       225.52   KinoSat_110802      7047.62
      9581   10 Jun 2027 22:16:58.245   10 Jun 2027 22:23:19.269       381.02   KinoSat_110702     11907.00
      9582   10 Jun 2027 22:23:19.269   10 Jun 2027 22:27:13.631       234.36   KinoSat_110801      7323.81
      9583   10 Jun 2027 22:27:13.631   10 Jun 2027 22:33:23.451       369.82   KinoSat_110701     11556.87
      9584   10 Jun 2027 22:33:23.451   10 Jun 2027 22:37:25.120       241.67   KinoSat_110810      7552.16
      9585   10 Jun 2027 22:37:25.120   10 Jun 2027 22:43:25.514       360.39   KinoSat_110710     11262.31
      9586   10 Jun 2027 22:43:25.514   10 Jun 2027 22:47:33.524       248.01   KinoSat_110809      7750.31
      9587   10 Jun 2027 22:47:33.524   10 Jun 2027 22:53:25.624       352.10   KinoSat_110709     11003.13
      9588   10 Jun 2027 22:53:25.624   10 Jun 2027 22:57:39.337       253.71   KinoSat_110808      7928.53
      9589   10 Jun 2027 22:57:39.337   10 Jun 2027 23:01:48.914       249.58   KinoSat_110907      7799.28
      9590   10 Jun 2027 23:01:48.914   10 Jun 2027 23:07:42.863       353.95   KinoSat_110807     11060.91
      9591   10 Jun 2027 23:07:42.863   10 Jun 2027 23:11:58.830       255.97   KinoSat_110906      7998.97
      9592   10 Jun 2027 23:11:58.830   10 Jun 2027 23:18:45.349       406.52   KinoSat_110607     12703.72
      9593   10 Jun 2027 23:18:45.349   10 Jun 2027 23:19:55.253        69.90   KinoSat_110606      2184.50
      9594   10 Jun 2027 23:19:55.253   10 Jun 2027 23:23:15.516       200.26   KinoSat_110706      6258.22
      9595   10 Jun 2027 23:23:15.516   10 Jun 2027 23:27:43.895       268.38   KinoSat_110805      8386.84
      9596   10 Jun 2027 23:27:43.895   10 Jun 2027 23:32:10.610       266.71   KinoSat_110904      8334.84
      9597   10 Jun 2027 23:32:10.610   10 Jun 2027 23:38:22.617       372.01   KinoSat_110605     11625.22
      9598   10 Jun 2027 23:38:22.617   10 Jun 2027 23:38:37.184        14.57   KinoSat_111102       455.22
      9599   10 Jun 2027 23:38:37.184   10 Jun 2027 23:43:00.925       263.74   KinoSat_110704      8241.91
      9600   10 Jun 2027 23:43:00.925   10 Jun 2027 23:43:19.623        18.70   KinoSat_111002       584.31
      9601   10 Jun 2027 23:43:19.623   10 Jun 2027 23:47:37.799       258.18   KinoSat_110803      8068.00
      9602   10 Jun 2027 23:47:37.799   10 Jun 2027 23:52:13.653       275.85   KinoSat_110902      8620.44
      9603   10 Jun 2027 23:52:13.653   10 Jun 2027 23:57:32.322       318.67   KinoSat_110802      9958.41
      9604   10 Jun 2027 23:57:32.322   11 Jun 2027 00:02:40.636       308.31   KinoSat_110702      9634.81
      9605   11 Jun 2027 00:02:40.636   11 Jun 2027 00:07:38.927       298.29   KinoSat_110602      9321.59
      9606   11 Jun 2027 00:07:38.927   11 Jun 2027 00:12:09.325       270.40   KinoSat_110910      8449.94
      9607   11 Jun 2027 00:12:09.325   11 Jun 2027 00:12:26.874        17.55   KinoSat_110810       548.41
      9608   11 Jun 2027 00:12:26.874   11 Jun 2027 00:17:21.953       295.08   KinoSat_110601      9221.22
      9609   11 Jun 2027 00:17:21.953   11 Jun 2027 00:22:15.029       293.08   KinoSat_110710      9158.63
      9610   11 Jun 2027 00:22:15.029   11 Jun 2027 00:22:50.042        35.01   KinoSat_111008      1094.16
      9611   11 Jun 2027 00:22:50.042   11 Jun 2027 00:27:06.994       256.95   KinoSat_110809      8029.75
      9612   11 Jun 2027 00:27:06.994   11 Jun 2027 00:27:41.153        34.16   KinoSat_111107      1067.47
      9613   11 Jun 2027 00:27:41.153   11 Jun 2027 00:32:00.330       259.18   KinoSat_110709      8099.28
      9614   11 Jun 2027 00:32:00.330   11 Jun 2027 00:32:34.338        34.01   KinoSat_111007      1062.75
      9615   11 Jun 2027 00:32:34.338   11 Jun 2027 00:36:44.588       250.25   KinoSat_110609      7820.31
      9616   11 Jun 2027 00:36:44.588   11 Jun 2027 00:36:49.576         4.99   KinoSat_110907       155.87
      9617   11 Jun 2027 00:36:49.576   11 Jun 2027 00:41:44.421       294.85   KinoSat_110708      9213.91
      9618   11 Jun 2027 00:41:44.421   11 Jun 2027 00:46:43.220       298.80   KinoSat_110807      9337.47
      9619   11 Jun 2027 00:46:43.220   11 Jun 2027 00:51:41.604       298.38   KinoSat_110906      9324.50
      9620   11 Jun 2027 00:51:41.604   11 Jun 2027 00:56:29.404       287.80   KinoSat_110806      8993.75
      9621   11 Jun 2027 00:56:29.404   11 Jun 2027 01:01:09.097       279.69   KinoSat_110706      8740.41
      9622   11 Jun 2027 01:01:09.097   11 Jun 2027 01:01:14.427         5.33   KinoSat_110606       166.56
      9623   11 Jun 2027 01:01:14.427   11 Jun 2027 01:01:37.628        23.20   KinoSat_111104       725.03
      9624   11 Jun 2027 01:01:37.628   11 Jun 2027 01:06:14.344       276.72   KinoSat_110805      8647.37
      9625   11 Jun 2027 01:06:14.344   11 Jun 2027 01:10:49.750       275.41   KinoSat_110705      8606.44
      9626   11 Jun 2027 01:10:49.750   11 Jun 2027 01:11:13.857        24.11   KinoSat_111302       753.34
      9627   11 Jun 2027 01:11:13.857   11 Jun 2027 01:15:17.049       243.19   KinoSat_110605      7599.75
      9628   11 Jun 2027 01:15:17.049   11 Jun 2027 01:15:46.416        29.37   KinoSat_111202       917.72
      9629   11 Jun 2027 01:15:46.416   11 Jun 2027 01:16:23.988        37.57   KinoSat_111003      1174.12
      9630   11 Jun 2027 01:16:23.988   11 Jun 2027 01:20:29.319       245.33   KinoSat_110704      7666.59
      9631   11 Jun 2027 01:20:29.319   11 Jun 2027 01:20:48.484        19.16   KinoSat_111301       598.91
      9632   11 Jun 2027 01:20:48.484   11 Jun 2027 01:21:06.060        17.58   KinoSat_110604       549.25
      9633   11 Jun 2027 01:21:06.060   11 Jun 2027 01:21:28.528        22.47   KinoSat_111102       702.13
      9634   11 Jun 2027 01:21:28.528   11 Jun 2027 01:25:40.661       252.13   KinoSat_110803      7879.16
      9635   11 Jun 2027 01:25:40.661   11 Jun 2027 01:30:07.832       267.17   KinoSat_110703      8349.09
      9636   11 Jun 2027 01:30:07.832   11 Jun 2027 01:30:59.073        51.24   KinoSat_111310      1601.28
      9637   11 Jun 2027 01:30:59.073   11 Jun 2027 01:34:27.351       208.28   KinoSat_110603      6508.69
      9638   11 Jun 2027 01:34:27.351   11 Jun 2027 01:36:02.558        95.21   KinoSat_111001      2975.22
      9639   11 Jun 2027 01:36:02.558   11 Jun 2027 01:40:36.006       273.45   KinoSat_110901      8545.25
      9640   11 Jun 2027 01:40:36.006   11 Jun 2027 01:44:01.125       205.12   KinoSat_110602      6409.97
      9641   11 Jun 2027 01:44:01.125   11 Jun 2027 01:45:49.852       108.73   KinoSat_111010      3397.72
      9642   11 Jun 2027 01:45:49.852   11 Jun 2027 01:46:03.553        13.70   KinoSat_110910       428.16
      9643   11 Jun 2027 01:46:03.553   11 Jun 2027 01:46:23.415        19.86   KinoSat_111209       620.69
      9644   11 Jun 2027 01:46:23.415   11 Jun 2027 01:50:19.185       235.77   KinoSat_110910      7367.81
      9645   11 Jun 2027 01:50:19.185   11 Jun 2027 01:53:34.026       194.84   KinoSat_110601      6088.78
      9646   11 Jun 2027 01:53:34.026   11 Jun 2027 01:55:35.882       121.86   KinoSat_111009      3808.00
      9647   11 Jun 2027 01:55:35.882   11 Jun 2027 01:56:16.672        40.79   KinoSat_111208      1274.69
      9648   11 Jun 2027 01:56:16.672   11 Jun 2027 01:56:37.234        20.56   KinoSat_111407       642.56
      9649   11 Jun 2027 01:56:37.234   11 Jun 2027 02:00:01.210       203.98   KinoSat_110909      6374.25
      9650   11 Jun 2027 02:00:01.210   11 Jun 2027 02:03:06.074       184.86   KinoSat_110610      5777.00
      9651   11 Jun 2027 02:03:06.074   11 Jun 2027 02:05:20.676       134.60   KinoSat_111008      4206.31
      9652   11 Jun 2027 02:05:20.676   11 Jun 2027 02:06:08.461        47.79   KinoSat_111207      1493.28
      9653   11 Jun 2027 02:06:08.461   11 Jun 2027 02:09:42.115       213.65   KinoSat_110908      6676.69
      9654   11 Jun 2027 02:09:42.115   11 Jun 2027 02:12:37.316       175.20   KinoSat_110609      5475.03
      9655   11 Jun 2027 02:12:37.316   11 Jun 2027 02:15:04.278       146.96   KinoSat_111007      4592.56
      9656   11 Jun 2027 02:15:04.278   11 Jun 2027 02:18:05.612       181.33   KinoSat_110708      5666.69
      9657   11 Jun 2027 02:18:05.612   11 Jun 2027 02:20:26.320       140.71   KinoSat_111106      4397.13
      9658   11 Jun 2027 02:20:26.320   11 Jun 2027 02:20:29.995         3.68   KinoSat_110807       114.84
      9659   11 Jun 2027 02:20:29.995   11 Jun 2027 02:21:16.290        46.29   KinoSat_111305      1446.72
      9660   11 Jun 2027 02:21:16.290   11 Jun 2027 02:23:33.280       136.99   KinoSat_110807      4280.94
      9661   11 Jun 2027 02:23:33.280   11 Jun 2027 02:24:16.908        43.63   KinoSat_110707      1363.38
      9662   11 Jun 2027 02:24:16.908   11 Jun 2027 02:25:47.844        90.94   KinoSat_111205      2841.75
      9663   11 Jun 2027 02:25:47.844   11 Jun 2027 02:29:00.681       192.84   KinoSat_110906      6026.16
      9664   11 Jun 2027 02:29:00.681   11 Jun 2027 02:31:37.509       156.83   KinoSat_110607      4900.87
      9665   11 Jun 2027 02:31:37.509   11 Jun 2027 02:34:28.005       170.50   KinoSat_111005      5328.00
      9666   11 Jun 2027 02:34:28.005   11 Jun 2027 02:37:10.395       162.39   KinoSat_110706      5074.69
      9667   11 Jun 2027 02:37:10.395   11 Jun 2027 02:39:55.218       164.82   KinoSat_111104      5150.72
      9668   11 Jun 2027 02:39:55.218   11 Jun 2027 02:40:58.449        63.23   KinoSat_111303      1975.97
      9669   11 Jun 2027 02:40:58.449   11 Jun 2027 02:42:42.850       104.40   KinoSat_110805      3262.53
      9670   11 Jun 2027 02:42:42.850   11 Jun 2027 02:43:09.318        26.47   KinoSat_110705       827.13
      9671   11 Jun 2027 02:43:09.318   11 Jun 2027 02:45:21.942       132.62   KinoSat_111203      4144.50
      9672   11 Jun 2027 02:45:21.942   11 Jun 2027 02:45:52.598        30.66   KinoSat_110904       958.00
      9673   11 Jun 2027 02:45:52.598   11 Jun 2027 02:46:18.975        26.38   KinoSat_111402       824.28
      9674   11 Jun 2027 02:46:18.975   11 Jun 2027 02:48:15.113       116.14   KinoSat_110904      3629.31
      9675   11 Jun 2027 02:48:15.113   11 Jun 2027 02:50:34.886       139.77   KinoSat_110605      4367.91
      9676   11 Jun 2027 02:50:34.886   11 Jun 2027 02:52:16.276       101.39   KinoSat_110804      3168.44
      9677   11 Jun 2027 02:52:16.276   11 Jun 2027 02:52:33.526        17.25   KinoSat_110704       539.06
      9678   11 Jun 2027 02:52:33.526   11 Jun 2027 02:55:07.106       153.58   KinoSat_111202      4799.38
      9679   11 Jun 2027 02:55:07.106   11 Jun 2027 02:56:10.669        63.56   KinoSat_111401      1986.34
      9680   11 Jun 2027 02:56:10.669   11 Jun 2027 02:57:50.861       100.19   KinoSat_110903      3131.00
      9681   11 Jun 2027 02:57:50.861   11 Jun 2027 03:00:02.626       131.76   KinoSat_110604      4117.66
      9682   11 Jun 2027 03:00:02.626   11 Jun 2027 03:00:35.140        32.51   KinoSat_111301      1016.06
      9683   11 Jun 2027 03:00:35.140   11 Jun 2027 03:01:48.480        73.34   KinoSat_111002      2291.88
      9684   11 Jun 2027 03:01:48.480   11 Jun 2027 03:01:48.837         0.36   KinoSat_110803        11.16
      9685   11 Jun 2027 03:01:48.837   11 Jun 2027 03:03:25.417        96.58   KinoSat_111002      3018.13
      9686   11 Jun 2027 03:03:25.417   11 Jun 2027 03:05:41.606       136.19   KinoSat_110703      4255.91
      9687   11 Jun 2027 03:05:41.606   11 Jun 2027 03:07:25.659       104.05   KinoSat_110902      3251.66
      9688   11 Jun 2027 03:07:25.659   11 Jun 2027 03:08:59.856        94.20   KinoSat_110603      2943.66
      9689   11 Jun 2027 03:08:59.856   11 Jun 2027 03:09:29.784        29.93   KinoSat_110104      1463.00
      9690   11 Jun 2027 03:09:29.784   11 Jun 2027 03:10:05.814        36.03   KinoSat_111310      1125.94
      9691   11 Jun 2027 03:10:05.814   11 Jun 2027 03:10:48.284        42.47   KinoSat_110303      2654.00
      9692   11 Jun 2027 03:10:48.284   11 Jun 2027 03:13:02.483       134.20   KinoSat_111001      4193.72
      9693   11 Jun 2027 03:13:02.483   11 Jun 2027 03:15:10.558       128.07   KinoSat_110702      4002.34
      9694   11 Jun 2027 03:15:10.558   11 Jun 2027 03:15:49.869        39.31   KinoSat_111409      1228.47
      9695   11 Jun 2027 03:15:49.869   11 Jun 2027 03:18:19.362       149.49   KinoSat_111110      4671.66
      9696   11 Jun 2027 03:18:19.362   11 Jun 2027 03:19:23.872        64.51   KinoSat_110103      6485.75
      9697   11 Jun 2027 03:19:23.872   11 Jun 2027 03:19:34.663        10.79   KinoSat_110801       337.22
      9698   11 Jun 2027 03:19:34.663   11 Jun 2027 03:20:06.708        32.04   KinoSat_110302      2365.00
