Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     15821   11 Jun 2027 02:35:36.983   11 Jun 2027 02:36:15.756        38.77   KinoSat_111701      1211.66
     15822   11 Jun 2027 02:36:15.756   11 Jun 2027 02:36:30.706        14.95   KinoSat_111502       467.19
     15823   11 Jun 2027 02:36:30.706   11 Jun 2027 02:37:24.645        53.94   KinoSat_111701      1685.59
     15824   11 Jun 2027 02:37:24.645   11 Jun 2027 02:38:52.641        88.00   KinoSat_111910      2749.88
     15825   11 Jun 2027 02:38:52.641   11 Jun 2027 02:39:40.424        47.78   KinoSat_112010      1493.22
     15826   11 Jun 2027 02:39:40.424   11 Jun 2027 02:39:50.560        10.14   KinoSat_111801       316.75
     15827   11 Jun 2027 02:39:50.560   11 Jun 2027 02:41:12.471        81.91   KinoSat_111601      2559.72
     15828   11 Jun 2027 02:41:12.471   11 Jun 2027 02:41:51.818        39.35   KinoSat_111801      1229.59
     15829   11 Jun 2027 02:41:51.818   11 Jun 2027 02:42:11.547        19.73   KinoSat_111810       616.53
     15830   11 Jun 2027 02:42:11.547   11 Jun 2027 02:42:32.754        21.21   KinoSat_111910       662.72
     15831   11 Jun 2027 02:42:32.754   11 Jun 2027 02:42:47.573        14.82   KinoSat_111810       463.09
     15832   11 Jun 2027 02:42:47.573   11 Jun 2027 02:45:14.693       147.12   KinoSat_112009      4597.50
     15833   11 Jun 2027 02:45:14.693   11 Jun 2027 02:45:18.908         4.22   KinoSat_111810       131.72
     15834   11 Jun 2027 02:45:18.908   11 Jun 2027 02:45:43.663        24.75   KinoSat_111710       773.59
     15835   11 Jun 2027 02:45:43.663   11 Jun 2027 02:45:51.008         7.35   KinoSat_111810       229.53
     15836   11 Jun 2027 02:45:51.008   11 Jun 2027 02:46:09.631        18.62   KinoSat_111710       581.97
     15837   11 Jun 2027 02:46:09.631   11 Jun 2027 02:46:50.852        41.22   KinoSat_111810      1288.16
     15838   11 Jun 2027 02:46:50.852   11 Jun 2027 02:48:08.897        78.04   KinoSat_111909      2438.91
     15839   11 Jun 2027 02:48:08.897   11 Jun 2027 02:49:00.449        51.55   KinoSat_111710      1611.00
     15840   11 Jun 2027 02:49:00.449   11 Jun 2027 02:49:07.870         7.42   KinoSat_111501       231.91
     15841   11 Jun 2027 02:49:07.870   11 Jun 2027 02:49:13.993         6.12   KinoSat_112009       191.34
     15842   11 Jun 2027 02:49:13.993   11 Jun 2027 02:49:16.795         2.80   KinoSat_111501        87.56
     15843   11 Jun 2027 02:49:16.795   11 Jun 2027 02:49:29.295        12.50   KinoSat_112009       390.63
     15844   11 Jun 2027 02:49:29.295   11 Jun 2027 02:50:08.224        38.93   KinoSat_111610      1216.53
     15845   11 Jun 2027 02:50:08.224   11 Jun 2027 02:51:00.009        51.78   KinoSat_111401      1618.28
     15846   11 Jun 2027 02:51:00.009   11 Jun 2027 02:51:21.346        21.34   KinoSat_112009       666.78
     15847   11 Jun 2027 02:51:21.346   11 Jun 2027 02:52:10.251        48.91   KinoSat_111809      1528.28
     15848   11 Jun 2027 02:52:10.251   11 Jun 2027 02:54:34.539       144.29   KinoSat_111909      4509.00
     15849   11 Jun 2027 02:54:34.539   11 Jun 2027 02:55:18.794        44.25   KinoSat_112008      1382.97
     15850   11 Jun 2027 02:55:18.794   11 Jun 2027 02:55:59.280        40.49   KinoSat_111709      1265.19
     15851   11 Jun 2027 02:55:59.280   11 Jun 2027 02:56:30.050        30.77   KinoSat_111510       961.56
     15852   11 Jun 2027 02:56:30.050   11 Jun 2027 02:58:00.298        90.25   KinoSat_111908      2820.25
     15853   11 Jun 2027 02:58:00.298   11 Jun 2027 02:58:35.465        35.17   KinoSat_112008      1098.97
     15854   11 Jun 2027 02:58:35.465   11 Jun 2027 02:58:58.321        22.86   KinoSat_111809       714.25
     15855   11 Jun 2027 02:58:58.321   11 Jun 2027 02:59:16.681        18.36   KinoSat_111709       573.75
     15856   11 Jun 2027 02:59:16.681   11 Jun 2027 03:00:33.446        76.76   KinoSat_111609      2398.91
     15857   11 Jun 2027 03:00:33.446   11 Jun 2027 03:01:16.979        43.53   KinoSat_111709      1360.41
     15858   11 Jun 2027 03:01:16.979   11 Jun 2027 03:01:29.810        12.83   KinoSat_111808       400.97
     15859   11 Jun 2027 03:01:29.810   11 Jun 2027 03:03:56.361       146.55   KinoSat_110403      4512.00
     15860   11 Jun 2027 03:03:56.361   11 Jun 2027 03:03:58.977         2.62   KinoSat_112008        81.75
     15861   11 Jun 2027 03:03:58.977   11 Jun 2027 03:04:44.627        45.65   KinoSat_110403      1308.00
     15862   11 Jun 2027 03:04:44.627   11 Jun 2027 03:04:45.844         1.22   KinoSat_111808        38.03
     15863   11 Jun 2027 03:04:45.844   11 Jun 2027 03:05:20.923        35.08   KinoSat_110403       608.50
     15864   11 Jun 2027 03:05:20.923   11 Jun 2027 03:05:46.245        25.32   KinoSat_110204      1179.50
     15865   11 Jun 2027 03:05:46.245   11 Jun 2027 03:06:23.105        36.86   KinoSat_110104      4381.00
     15866   11 Jun 2027 03:06:23.105   11 Jun 2027 03:07:54.938        91.83   KinoSat_112007      2869.78
     15867   11 Jun 2027 03:07:54.938   11 Jun 2027 03:08:08.614        13.68   KinoSat_111808       427.38
     15868   11 Jun 2027 03:08:08.614   11 Jun 2027 03:09:06.897        58.28   KinoSat_112007      1821.34
     15869   11 Jun 2027 03:09:06.897   11 Jun 2027 03:09:47.731        40.83   KinoSat_110303      4429.00
     15870   11 Jun 2027 03:09:47.731   11 Jun 2027 03:09:59.524        11.79   KinoSat_111808       368.53
     15871   11 Jun 2027 03:09:59.524   11 Jun 2027 03:10:42.777        43.25   KinoSat_110203      5147.50
     15872   11 Jun 2027 03:10:42.777   11 Jun 2027 03:11:23.785        41.01   KinoSat_110104      5126.00
     15873   11 Jun 2027 03:11:23.785   11 Jun 2027 03:14:08.504       164.72   KinoSat_111907      5147.47
     15874   11 Jun 2027 03:14:08.504   11 Jun 2027 03:14:08.785         0.28   KinoSat_110302        35.13
     15875   11 Jun 2027 03:14:08.785   11 Jun 2027 03:14:30.423        21.64   KinoSat_110203      2590.00
     15876   11 Jun 2027 03:14:30.423   11 Jun 2027 03:15:06.553        36.13   KinoSat_110103       894.00
     15877   11 Jun 2027 03:15:06.553   11 Jun 2027 03:15:31.334        24.78   KinoSat_112006       774.41
     15878   11 Jun 2027 03:15:31.334   11 Jun 2027 03:16:01.513        30.18   KinoSat_110302      2552.50
     15879   11 Jun 2027 03:16:01.513   11 Jun 2027 03:17:12.376        70.86   KinoSat_112006      2214.47
     15880   11 Jun 2027 03:17:12.376   11 Jun 2027 03:17:41.946        29.57   KinoSat_110401      1854.00
     15881   11 Jun 2027 03:17:41.946   11 Jun 2027 03:19:53.461       131.51   KinoSat_111707      4109.84
     15882   11 Jun 2027 03:19:53.461   11 Jun 2027 03:20:59.805        66.34   KinoSat_111906      2073.25
     15883   11 Jun 2027 03:20:59.805   11 Jun 2027 03:22:10.928        71.12   KinoSat_110202      7278.00
     15884   11 Jun 2027 03:22:10.928   11 Jun 2027 03:23:03.036        52.11   KinoSat_111607      1628.37
     15885   11 Jun 2027 03:23:03.036   11 Jun 2027 03:23:30.420        27.38   KinoSat_110202       870.00
     15886   11 Jun 2027 03:23:30.420   11 Jun 2027 03:24:18.972        48.55   KinoSat_112005      1517.25
     15887   11 Jun 2027 03:24:18.972   11 Jun 2027 03:25:31.258        72.29   KinoSat_110301      9035.75
     15888   11 Jun 2027 03:25:31.258   11 Jun 2027 03:25:39.426         8.17   KinoSat_110102      1021.00
     15889   11 Jun 2027 03:25:39.426   11 Jun 2027 03:26:27.721        48.29   KinoSat_110301      6036.87
     15890   11 Jun 2027 03:26:27.721   11 Jun 2027 03:27:17.301        49.58   KinoSat_110410      3171.00
     15891   11 Jun 2027 03:27:17.301   11 Jun 2027 03:28:22.547        65.25   KinoSat_110301      4580.62
     15892   11 Jun 2027 03:29:01.733   11 Jun 2027 03:29:44.944        43.21   KinoSat_110301      4452.00
     15893   11 Jun 2027 03:29:44.944   11 Jun 2027 03:29:46.002         1.06   KinoSat_112005        33.06
     15894   11 Jun 2027 03:29:46.002   11 Jun 2027 03:30:18.604        32.60   KinoSat_110301       529.00
     15895   11 Jun 2027 03:30:18.604   11 Jun 2027 03:30:35.311        16.71   KinoSat_110410      1811.50
     15896   11 Jun 2027 03:30:35.311   11 Jun 2027 03:32:34.938       119.63   KinoSat_112005      3738.34
     15897   11 Jun 2027 03:32:34.938   11 Jun 2027 03:32:50.349        15.41   KinoSat_110201      1550.50
     15898   11 Jun 2027 03:32:50.349   11 Jun 2027 03:33:46.352        56.00   KinoSat_110509      4565.50
     15899   11 Jun 2027 03:33:46.352   11 Jun 2027 03:34:09.465        23.11   KinoSat_110410      2889.13
     15900   11 Jun 2027 03:34:09.465   11 Jun 2027 03:34:57.571        48.11   KinoSat_110101      4979.00
     15901   11 Jun 2027 03:34:57.571   11 Jun 2027 03:35:13.134        15.56   KinoSat_110310      1945.38
     15902   11 Jun 2027 03:35:13.134   11 Jun 2027 03:35:16.861         3.73   KinoSat_110101       465.88
     15903   11 Jun 2027 03:35:16.861   11 Jun 2027 03:35:40.912        24.05   KinoSat_110310      2393.12
     15904   11 Jun 2027 03:35:40.912   11 Jun 2027 03:36:54.726        73.81   KinoSat_111805      2306.69
     15905   11 Jun 2027 03:36:54.726   11 Jun 2027 03:37:42.974        48.25   KinoSat_110101      5596.50
     15906   11 Jun 2027 03:37:42.974   11 Jun 2027 03:39:24.312       101.34   KinoSat_110210      8362.00
     15907   11 Jun 2027 03:39:24.312   11 Jun 2027 03:39:30.525         6.21   KinoSat_112004       194.16
     15908   11 Jun 2027 03:39:30.525   11 Jun 2027 03:39:49.924        19.40   KinoSat_110101       945.50
     15909   11 Jun 2027 03:39:49.924   11 Jun 2027 03:39:57.907         7.98   KinoSat_112004       249.47
     15910   11 Jun 2027 03:39:57.907   11 Jun 2027 03:40:10.261        12.35   KinoSat_110101      1544.25
     15911   11 Jun 2027 03:40:10.261   11 Jun 2027 03:40:31.762        21.50   KinoSat_110210      1630.50
     15912   11 Jun 2027 03:40:31.762   11 Jun 2027 03:42:08.249        96.49   KinoSat_112004      3015.22
     15913   11 Jun 2027 03:42:08.249   11 Jun 2027 03:43:42.146        93.90   KinoSat_111904      2934.28
     15914   11 Jun 2027 03:43:42.146   11 Jun 2027 03:43:54.655        12.51   KinoSat_110110       493.50
     15915   11 Jun 2027 03:43:54.655   11 Jun 2027 03:44:04.673        10.02   KinoSat_111904       313.06
     15916   11 Jun 2027 03:44:04.673   11 Jun 2027 03:44:51.828        47.16   KinoSat_110110      5009.00
     15917   11 Jun 2027 03:44:51.828   11 Jun 2027 03:46:34.280       102.45   KinoSat_110508      3007.00
     15918   11 Jun 2027 03:46:34.280   11 Jun 2027 03:47:05.368        31.09   KinoSat_110408       632.50
     15919   11 Jun 2027 03:47:05.368   11 Jun 2027 03:47:10.055         4.69   KinoSat_110309       585.87
     15920   11 Jun 2027 03:47:10.055   11 Jun 2027 03:48:11.284        61.23   KinoSat_110209      3107.50
     15921   11 Jun 2027 03:48:11.284   11 Jun 2027 03:49:36.667        85.38   KinoSat_110408      8733.50
     15922   11 Jun 2027 03:49:36.667   11 Jun 2027 03:50:09.073        32.41   KinoSat_111903      1012.69
     15923   11 Jun 2027 03:50:09.073   11 Jun 2027 03:51:14.680        65.61   KinoSat_110209      1768.50
     15924   11 Jun 2027 03:51:14.680   11 Jun 2027 03:52:57.465       102.78   KinoSat_111803      3212.03
     15925   11 Jun 2027 03:52:57.465   11 Jun 2027 03:56:09.287       191.82   KinoSat_110109     13046.50
     15926   11 Jun 2027 03:56:09.287   11 Jun 2027 03:56:16.047         6.76   KinoSat_111703       211.25
     15927   11 Jun 2027 03:56:16.047   11 Jun 2027 03:56:29.716        13.67   KinoSat_111902       427.16
     15928   11 Jun 2027 03:56:29.716   11 Jun 2027 03:57:04.969        35.25   KinoSat_110308      2179.00
     15929   11 Jun 2027 03:57:04.969   11 Jun 2027 03:57:31.816        26.85   KinoSat_111703       838.97
     15930   11 Jun 2027 03:57:31.816   11 Jun 2027 03:59:14.927       103.11   KinoSat_110208     12690.50
     15931   11 Jun 2027 03:59:14.927   11 Jun 2027 03:59:16.875         1.95   KinoSat_112002        60.87
     15932   11 Jun 2027 03:59:16.875   11 Jun 2027 04:00:03.361        46.49   KinoSat_110208       974.00
     15933   11 Jun 2027 04:00:03.361   11 Jun 2027 04:00:37.750        34.39   KinoSat_112002      1074.66
     15934   11 Jun 2027 04:00:37.750   11 Jun 2027 04:02:14.854        97.10   KinoSat_110407      1375.50
     15935   11 Jun 2027 04:02:14.854   11 Jun 2027 04:03:06.242        51.39   KinoSat_110108       382.00
     15936   11 Jun 2027 04:03:06.242   11 Jun 2027 04:03:42.300        36.06   KinoSat_112001      1126.81
     15937   11 Jun 2027 04:03:42.300   11 Jun 2027 04:04:00.273        17.97   KinoSat_110208      2246.63
     15938   11 Jun 2027 04:04:00.273   11 Jun 2027 04:04:06.229         5.96   KinoSat_110108       295.00
     15939   11 Jun 2027 04:04:25.367   11 Jun 2027 04:05:55.995        90.63   KinoSat_110108      8780.25
     15940   11 Jun 2027 04:05:55.995   11 Jun 2027 04:07:54.973       118.98   KinoSat_111901      3718.06
     15941   11 Jun 2027 04:07:54.973   11 Jun 2027 04:08:27.094        32.12   KinoSat_110506      4015.12
     15942   11 Jun 2027 04:08:27.094   11 Jun 2027 04:08:52.692        25.60   KinoSat_110307      3199.75
     15943   11 Jun 2027 04:08:52.692   11 Jun 2027 04:09:49.180        56.49   KinoSat_112001      1765.25
     15944   11 Jun 2027 04:09:49.180   11 Jun 2027 04:10:23.804        34.62   KinoSat_111901      1082.00
     15945   11 Jun 2027 04:10:23.804   11 Jun 2027 04:11:34.261        70.46   KinoSat_110505       856.00
     15946   11 Jun 2027 04:11:34.261   11 Jun 2027 04:12:09.232        34.97   KinoSat_111901      1092.84
     15947   11 Jun 2027 04:12:09.232   11 Jun 2027 04:13:24.069        74.84   KinoSat_110107       295.00
     15948   11 Jun 2027 04:13:24.069   11 Jun 2027 04:13:30.258         6.19   KinoSat_112010       193.41
     15949   11 Jun 2027 04:13:30.258   11 Jun 2027 04:14:12.773        42.52   KinoSat_110107      3094.50
     15950   11 Jun 2027 04:14:12.773   11 Jun 2027 04:15:05.085        52.31   KinoSat_110704      1634.75
     15951   11 Jun 2027 04:15:05.085   11 Jun 2027 04:15:24.222        19.14   KinoSat_110505      1009.00
     15952   11 Jun 2027 04:15:24.222   11 Jun 2027 04:15:46.639        22.42   KinoSat_111910       700.53
     15953   11 Jun 2027 04:15:46.639   11 Jun 2027 04:17:39.591       112.95   KinoSat_110704      3529.75
     15954   11 Jun 2027 04:17:39.591   11 Jun 2027 04:18:01.577        21.99   KinoSat_111910       687.06
     15955   11 Jun 2027 04:18:01.577   11 Jun 2027 04:19:08.784        67.21   KinoSat_110405      8400.88
     15956   11 Jun 2027 04:19:08.784   11 Jun 2027 04:20:01.456        52.67   KinoSat_110206      3472.00
     15957   11 Jun 2027 04:20:01.456   11 Jun 2027 04:20:55.650        54.19   KinoSat_110504      1045.00
     15958   11 Jun 2027 04:20:55.650   11 Jun 2027 04:21:08.819        13.17   KinoSat_111910       411.53
     15959   11 Jun 2027 04:21:08.819   11 Jun 2027 04:22:11.809        62.99   KinoSat_110305      4604.50
     15960   11 Jun 2027 04:22:11.809   11 Jun 2027 04:22:30.789        18.98   KinoSat_110504      2372.50
     15961   11 Jun 2027 04:22:30.789   11 Jun 2027 04:23:16.054        45.27   KinoSat_110305      5658.13
     15962   11 Jun 2027 04:23:16.054   11 Jun 2027 04:23:18.886         2.83   KinoSat_110405       354.00
     15963   11 Jun 2027 04:23:18.886   11 Jun 2027 04:24:09.945        51.06   KinoSat_112009      1595.59
     15964   11 Jun 2027 04:24:09.945   11 Jun 2027 04:24:54.393        44.45   KinoSat_110305      2401.00
     15965   11 Jun 2027 04:24:54.393   11 Jun 2027 04:25:35.750        41.36   KinoSat_110703      1292.41
     15966   11 Jun 2027 04:25:35.750   11 Jun 2027 04:26:54.254        78.50   KinoSat_110504       726.50
     15967   11 Jun 2027 04:26:54.254   11 Jun 2027 04:27:54.865        60.61   KinoSat_110603      1894.09
     15968   11 Jun 2027 04:27:54.865   11 Jun 2027 04:27:57.432         2.57   KinoSat_110205       285.00
     15969   11 Jun 2027 04:27:57.432   11 Jun 2027 04:28:04.740         7.31   KinoSat_111909       228.37
     15970   11 Jun 2027 04:28:04.740   11 Jun 2027 04:29:14.793        70.05   KinoSat_110205      3654.00
     15971   11 Jun 2027 04:29:14.793   11 Jun 2027 04:29:41.246        26.45   KinoSat_112008       826.66
     15972   11 Jun 2027 04:29:41.246   11 Jun 2027 04:30:18.995        37.75   KinoSat_110404      3529.50
     15973   11 Jun 2027 04:30:18.995   11 Jun 2027 04:30:33.060        14.06   KinoSat_110603       439.53
     15974   11 Jun 2027 04:30:33.060   11 Jun 2027 04:31:43.186        70.13   KinoSat_110404      7032.50
     15975   11 Jun 2027 04:31:43.186   11 Jun 2027 04:32:50.826        67.64   KinoSat_110205      2834.50
     15976   11 Jun 2027 04:32:50.826   11 Jun 2027 04:33:57.737        66.91   KinoSat_110304      6032.00
     15977   11 Jun 2027 04:33:57.737   11 Jun 2027 04:35:27.667        89.93   KinoSat_110105      8296.50
     15978   11 Jun 2027 04:35:27.667   11 Jun 2027 04:37:08.403       100.74   KinoSat_110403     12255.00
     15979   11 Jun 2027 04:37:08.403   11 Jun 2027 04:37:43.087        34.68   KinoSat_110304      4335.50
     15980   11 Jun 2027 04:37:43.087   11 Jun 2027 04:42:16.910       273.82   KinoSat_110602      8556.97
     15981   11 Jun 2027 04:42:16.910   11 Jun 2027 04:42:24.458         7.55   KinoSat_110204       943.50
     15982   11 Jun 2027 04:42:24.458   11 Jun 2027 04:45:22.646       178.19   KinoSat_112007      5568.38
     15983   11 Jun 2027 04:45:22.646   11 Jun 2027 04:46:54.238        91.59   KinoSat_110502     10479.75
     15984   11 Jun 2027 04:46:54.238   11 Jun 2027 04:47:29.399        35.16   KinoSat_111907      1098.78
     15985   11 Jun 2027 04:47:29.399   11 Jun 2027 04:48:51.272        81.87   KinoSat_110203      1854.00
     15986   11 Jun 2027 04:48:51.272   11 Jun 2027 04:51:39.704       168.43   KinoSat_110601      5263.50
     15987   11 Jun 2027 04:51:39.704   11 Jun 2027 04:51:57.374        17.67   KinoSat_110402      1386.00
