Irkutsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7458   10 Jun 2027 04:18:33.314   10 Jun 2027 04:18:52.554        19.24   KinoSat_111909       601.25
      7459   10 Jun 2027 04:18:52.554   10 Jun 2027 04:19:57.421        64.87   KinoSat_110603      2027.09
      7460   10 Jun 2027 04:19:57.421   10 Jun 2027 04:20:47.916        50.49   KinoSat_110105      5223.00
      7461   10 Jun 2027 04:20:47.916   10 Jun 2027 04:20:52.340         4.42   KinoSat_110404       553.00
      7462   10 Jun 2027 04:20:52.340   10 Jun 2027 04:21:32.676        40.34   KinoSat_110105      2212.00
      7463   10 Jun 2027 04:21:32.676   10 Jun 2027 04:22:29.836        57.16   KinoSat_112008      1786.25
      7464   10 Jun 2027 04:22:29.836   10 Jun 2027 04:23:06.296        36.46   KinoSat_110503      3916.00
      7465   10 Jun 2027 04:23:06.296   10 Jun 2027 04:24:33.600        87.30   KinoSat_110304      2999.50
      7466   10 Jun 2027 04:24:33.600   10 Jun 2027 04:25:27.171        53.57   KinoSat_112008      1674.09
      7467   10 Jun 2027 04:25:27.171   10 Jun 2027 04:27:14.225       107.05   KinoSat_110204     13082.63
      7468   10 Jun 2027 04:27:14.225   10 Jun 2027 04:27:49.137        34.91   KinoSat_111908      1091.00
      7469   10 Jun 2027 04:27:49.137   10 Jun 2027 04:27:56.168         7.03   KinoSat_110602       219.72
      7470   10 Jun 2027 04:27:56.168   10 Jun 2027 04:28:37.314        41.15   KinoSat_110303      2548.50
      7471   10 Jun 2027 04:28:37.314   10 Jun 2027 04:30:25.462       108.15   KinoSat_110602      3379.62
      7472   10 Jun 2027 04:30:25.462   10 Jun 2027 04:30:30.975         5.51   KinoSat_110403       689.13
      7473   10 Jun 2027 04:30:30.975   10 Jun 2027 04:30:32.495         1.52   KinoSat_110602        47.50
      7474   10 Jun 2027 04:30:32.495   10 Jun 2027 04:33:49.832       197.34   KinoSat_110701      6166.78
      7475   10 Jun 2027 04:33:49.832   10 Jun 2027 04:35:17.214        87.38   KinoSat_110502     10540.50
      7476   10 Jun 2027 04:35:17.214   10 Jun 2027 04:35:18.990         1.78   KinoSat_110601        55.50
      7477   10 Jun 2027 04:35:18.990   10 Jun 2027 04:35:22.760         3.77   KinoSat_110502       471.25
      7478   10 Jun 2027 04:35:22.760   10 Jun 2027 04:36:40.394        77.63   KinoSat_110601      2426.06
      7479   10 Jun 2027 04:36:40.394   10 Jun 2027 04:36:55.670        15.28   KinoSat_110402      1135.00
      7480   10 Jun 2027 04:36:55.670   10 Jun 2027 04:39:41.768       166.10   KinoSat_110810      5190.56
      7481   10 Jun 2027 04:39:41.768   10 Jun 2027 04:40:15.770        34.00   KinoSat_110601      1062.56
      7482   10 Jun 2027 04:40:15.770   10 Jun 2027 04:43:08.109       172.34   KinoSat_112006      5385.59
      7483   10 Jun 2027 04:43:08.109   10 Jun 2027 04:43:52.299        44.19   KinoSat_110401      5523.75
      7484   10 Jun 2027 04:43:52.299   10 Jun 2027 04:44:53.147        60.85   KinoSat_110202      5363.50
      7485   10 Jun 2027 04:44:53.147   10 Jun 2027 04:45:02.675         9.53   KinoSat_110610       297.75
      7486   10 Jun 2027 04:45:02.675   10 Jun 2027 04:45:07.378         4.70   KinoSat_110401       587.88
      7487   10 Jun 2027 04:45:07.378   10 Jun 2027 04:46:21.115        73.74   KinoSat_110202      3778.63
      7488   10 Jun 2027 04:46:21.115   10 Jun 2027 04:46:49.167        28.05   KinoSat_110610       876.62
      7489   10 Jun 2027 04:46:49.167   10 Jun 2027 04:49:19.645       150.48   KinoSat_110401       105.00
      7490   10 Jun 2027 04:49:19.645   10 Jun 2027 04:49:32.367        12.72   KinoSat_110510      1590.25
      7491   10 Jun 2027 04:49:32.367   10 Jun 2027 04:53:55.931       263.56   KinoSat_110301     31672.25
      7492   10 Jun 2027 04:53:55.931   10 Jun 2027 04:53:58.268         2.34   KinoSat_110102       292.13
      7493   10 Jun 2027 04:53:58.268   10 Jun 2027 04:54:42.013        43.74   KinoSat_110201      4491.00
      7494   10 Jun 2027 04:54:42.013   10 Jun 2027 04:58:33.541       231.53   KinoSat_110609      7235.25
      7495   10 Jun 2027 04:58:33.541   10 Jun 2027 04:59:04.696        31.16   KinoSat_110101      3600.00
      7496   10 Jun 2027 04:59:04.696   10 Jun 2027 05:00:48.493       103.80   KinoSat_110310      8078.38
      7497   10 Jun 2027 05:00:48.493   10 Jun 2027 05:01:42.414        53.92   KinoSat_110708      1685.03
      7498   10 Jun 2027 05:01:42.414   10 Jun 2027 05:01:58.245        15.83   KinoSat_110409      1978.88
      7499   10 Jun 2027 05:01:58.245   10 Jun 2027 05:02:50.267        52.02   KinoSat_110310      1349.00
      7500   10 Jun 2027 05:02:50.267   10 Jun 2027 05:02:50.416         0.15   KinoSat_110708         4.66
      7501   10 Jun 2027 05:02:50.416   10 Jun 2027 05:03:24.646        34.23   KinoSat_110310        74.50
      7502   10 Jun 2027 05:03:24.646   10 Jun 2027 05:04:03.411        38.76   KinoSat_110509      4790.25
      7503   10 Jun 2027 05:04:03.411   10 Jun 2027 05:04:20.806        17.39   KinoSat_110608       543.59
      7504   10 Jun 2027 05:04:20.806   10 Jun 2027 05:06:11.868       111.06   KinoSat_110210     13882.75
      7505   10 Jun 2027 05:06:11.868   10 Jun 2027 05:07:49.552        97.68   KinoSat_110409      1747.00
      7506   10 Jun 2027 05:07:49.552   10 Jun 2027 05:08:36.137        46.59   KinoSat_110508      4433.50
      7507   10 Jun 2027 05:08:36.137   10 Jun 2027 05:09:00.613        24.48   KinoSat_110110      1504.00
      7508   10 Jun 2027 05:09:00.613   10 Jun 2027 05:09:20.015        19.40   KinoSat_110608       606.31
      7509   10 Jun 2027 05:09:20.015   10 Jun 2027 05:12:48.953       208.94   KinoSat_110309     20799.25
      7510   10 Jun 2027 05:12:48.953   10 Jun 2027 05:12:56.104         7.15   KinoSat_110209       893.88
      7511   10 Jun 2027 05:12:56.104   10 Jun 2027 05:13:37.658        41.55   KinoSat_110309      3575.50
      7512   10 Jun 2027 05:13:37.658   10 Jun 2027 05:15:19.623       101.97   KinoSat_110408      8559.50
      7513   10 Jun 2027 05:15:19.623   10 Jun 2027 05:16:25.452        65.83   KinoSat_110607      2057.16
      7514   10 Jun 2027 05:16:25.452   10 Jun 2027 05:17:07.613        42.16   KinoSat_110308       919.00
      7515   10 Jun 2027 05:17:07.613   10 Jun 2027 05:18:06.574        58.96   KinoSat_110607      1842.53
      7516   10 Jun 2027 05:18:06.574   10 Jun 2027 05:18:36.799        30.23   KinoSat_110408      1853.00
      7517   10 Jun 2027 05:18:36.799   10 Jun 2027 05:23:07.222       270.42   KinoSat_110308     27613.63
      7518   10 Jun 2027 05:23:07.222   10 Jun 2027 05:24:54.231       107.01   KinoSat_110407     11693.63
      7519   10 Jun 2027 05:24:54.231   10 Jun 2027 05:27:35.835       161.60   KinoSat_110606      5050.13
      7520   10 Jun 2027 05:27:35.835   10 Jun 2027 05:27:53.616        17.78   KinoSat_110307      2222.62
      7521   10 Jun 2027 05:27:53.616   10 Jun 2027 05:28:12.478        18.86   KinoSat_110407      2357.75
      7522   10 Jun 2027 05:28:12.478   10 Jun 2027 05:28:39.392        26.91   KinoSat_110606       841.06
      7523   10 Jun 2027 05:28:39.392   10 Jun 2027 05:32:36.297       236.91   KinoSat_110307     26381.63
      7524   10 Jun 2027 05:32:36.297   10 Jun 2027 05:35:49.717       193.42   KinoSat_110406     22949.63
      7525   10 Jun 2027 05:35:49.717   10 Jun 2027 05:36:50.157        60.44   KinoSat_110505      2811.50
      7526   10 Jun 2027 05:36:50.157   10 Jun 2027 05:38:18.241        88.08   KinoSat_110605      2752.63
      7527   10 Jun 2027 05:38:18.241   10 Jun 2027 05:39:39.065        80.82   KinoSat_110107      6803.00
      7528   10 Jun 2027 05:39:39.065   10 Jun 2027 05:39:41.780         2.72   KinoSat_110704        84.84
      7529   10 Jun 2027 05:39:41.780   10 Jun 2027 05:40:41.365        59.58   KinoSat_110107       672.00
      7530   10 Jun 2027 05:40:41.365   10 Jun 2027 05:41:52.504        71.14   KinoSat_110704      2223.09
      7531   10 Jun 2027 05:41:52.504   10 Jun 2027 05:42:16.212        23.71   KinoSat_110206      2899.00
      7532   10 Jun 2027 05:42:16.212   10 Jun 2027 05:45:13.706       177.49   KinoSat_110604      5546.69
      7533   10 Jun 2027 05:45:13.706   10 Jun 2027 05:45:50.614        36.91   KinoSat_110504      4613.50
      7534   10 Jun 2027 05:45:50.614   10 Jun 2027 05:46:29.855        39.24   KinoSat_110405      2732.00
      7535   10 Jun 2027 05:46:29.855   10 Jun 2027 05:47:56.586        86.73   KinoSat_110604      2710.34
      7536   10 Jun 2027 05:47:56.586   10 Jun 2027 05:49:31.290        94.70   KinoSat_110504     10045.50
      7537   10 Jun 2027 05:49:31.290   10 Jun 2027 05:49:45.389        14.10   KinoSat_110703       440.59
      7538   10 Jun 2027 05:49:45.389   10 Jun 2027 05:51:10.756        85.37   KinoSat_110504      7049.50
      7539   10 Jun 2027 05:51:10.756   10 Jun 2027 05:51:47.367        36.61   KinoSat_110404      2094.50
      7540   10 Jun 2027 05:51:47.367   10 Jun 2027 05:52:27.382        40.01   KinoSat_110205      2138.50
      7541   10 Jun 2027 05:52:27.382   10 Jun 2027 05:52:56.891        29.51   KinoSat_110703       922.16
      7542   10 Jun 2027 05:52:56.891   10 Jun 2027 05:53:44.231        47.34   KinoSat_110205      2252.00
      7543   10 Jun 2027 05:53:44.231   10 Jun 2027 05:55:53.890       129.66   KinoSat_110603      4051.84
      7544   10 Jun 2027 05:55:53.890   10 Jun 2027 05:56:56.112        62.22   KinoSat_110404      7777.75
      7545   10 Jun 2027 05:56:56.112   10 Jun 2027 05:58:16.297        80.18   KinoSat_110304      8794.00
      7546   10 Jun 2027 05:58:16.297   10 Jun 2027 05:58:30.221        13.92   KinoSat_110702       435.12
      7547   10 Jun 2027 05:58:30.221   10 Jun 2027 05:58:45.032        14.81   KinoSat_110304      1081.50
      7548   10 Jun 2027 05:58:45.032   10 Jun 2027 06:00:31.010       105.98   KinoSat_110702      3311.81
      7549   10 Jun 2027 06:00:31.010   10 Jun 2027 06:03:29.074       178.06   KinoSat_110403     20847.00
      7550   10 Jun 2027 06:03:29.074   10 Jun 2027 06:06:17.932       168.86   KinoSat_110602      5276.81
      7551   10 Jun 2027 06:06:17.932   10 Jun 2027 06:08:40.379       142.45   KinoSat_110502     16104.00
      7552   10 Jun 2027 06:08:40.379   10 Jun 2027 06:09:19.103        38.72   KinoSat_110701      1210.12
      7553   10 Jun 2027 06:09:19.103   10 Jun 2027 06:09:53.234        34.13   KinoSat_110303       720.50
      7554   10 Jun 2027 06:09:53.234   10 Jun 2027 06:10:46.343        53.11   KinoSat_110402      6198.50
      7555   10 Jun 2027 06:10:46.343   10 Jun 2027 06:11:38.531        52.19   KinoSat_110701      1630.87
      7556   10 Jun 2027 06:11:38.531   10 Jun 2027 06:13:09.770        91.24   KinoSat_110402      7372.50
      7557   10 Jun 2027 06:13:09.770   10 Jun 2027 06:15:58.667       168.90   KinoSat_110601      5278.03
      7558   10 Jun 2027 06:15:58.667   10 Jun 2027 06:21:13.269       314.60   KinoSat_110501     37521.00
      7559   10 Jun 2027 06:21:13.269   10 Jun 2027 06:22:01.510        48.24   KinoSat_110202      1222.50
      7560   10 Jun 2027 06:22:01.510   10 Jun 2027 06:23:38.272        96.76   KinoSat_110610      3023.81
      7561   10 Jun 2027 06:23:38.272   10 Jun 2027 06:23:44.690         6.42   KinoSat_110202       802.25
      7562   10 Jun 2027 06:23:44.690   10 Jun 2027 06:25:17.500        92.81   KinoSat_110610      2900.31
      7563   10 Jun 2027 06:25:17.500   10 Jun 2027 06:26:52.979        95.48   KinoSat_110301     10997.75
      7564   10 Jun 2027 06:26:52.979   10 Jun 2027 06:27:17.535        24.56   KinoSat_110809       767.37
      7565   10 Jun 2027 06:27:17.535   10 Jun 2027 06:28:58.781       101.25   KinoSat_110709      3163.94
      7566   10 Jun 2027 06:28:58.781   10 Jun 2027 06:30:47.405       108.62   KinoSat_110410      7542.50
      7567   10 Jun 2027 06:30:47.405   10 Jun 2027 06:31:39.313        51.91   KinoSat_110908      1622.13
      7568   10 Jun 2027 06:31:39.313   10 Jun 2027 06:32:36.485        57.17   KinoSat_110410      2192.00
      7569   10 Jun 2027 06:32:36.485   10 Jun 2027 06:34:15.180        98.70   KinoSat_110609      3084.22
      7570   10 Jun 2027 06:34:15.180   10 Jun 2027 06:36:56.729       161.55   KinoSat_110509     18790.00
      7571   10 Jun 2027 06:36:56.729   10 Jun 2027 06:38:34.773        98.04   KinoSat_110708      3063.88
      7572   10 Jun 2027 06:38:34.773   10 Jun 2027 06:39:28.734        53.96   KinoSat_110409      3617.00
      7573   10 Jun 2027 06:39:28.734   10 Jun 2027 06:40:20.877        52.14   KinoSat_110708      1629.47
      7574   10 Jun 2027 06:40:20.877   10 Jun 2027 06:40:50.384        29.51   KinoSat_110210      1865.00
      7575   10 Jun 2027 06:40:50.384   10 Jun 2027 06:44:52.974       242.59   KinoSat_110608      7580.94
      7576   10 Jun 2027 06:44:52.974   10 Jun 2027 06:47:06.765       133.79   KinoSat_110508     13493.62
      7577   10 Jun 2027 06:47:06.765   10 Jun 2027 06:47:40.081        33.32   KinoSat_110707      1041.13
      7578   10 Jun 2027 06:47:40.081   10 Jun 2027 06:47:41.578         1.50   KinoSat_110309       106.00
      7579   10 Jun 2027 06:47:41.578   10 Jun 2027 06:48:32.461        50.88   KinoSat_110707      1590.09
      7580   10 Jun 2027 06:48:32.461   10 Jun 2027 06:49:42.469        70.01   KinoSat_110408         9.50
      7581   10 Jun 2027 06:49:42.469   10 Jun 2027 06:50:53.481        71.01   KinoSat_110707      2219.12
      7582   10 Jun 2027 06:50:53.481   10 Jun 2027 06:51:53.782        60.30   KinoSat_110806      1884.41
      7583   10 Jun 2027 06:51:53.782   10 Jun 2027 06:53:21.060        87.28   KinoSat_110607      2727.44
      7584   10 Jun 2027 06:53:21.060   10 Jun 2027 06:53:25.847         4.79   KinoSat_110408       104.00
      7585   10 Jun 2027 06:53:25.847   10 Jun 2027 06:53:57.805        31.96   KinoSat_110607       998.69
      7586   10 Jun 2027 06:53:57.805   10 Jun 2027 06:54:01.861         4.06   KinoSat_110408       507.00
      7587   10 Jun 2027 06:54:01.861   10 Jun 2027 06:55:11.150        69.29   KinoSat_110607      2165.28
      7588   10 Jun 2027 06:55:11.150   10 Jun 2027 06:56:13.549        62.40   KinoSat_110507      6297.50
      7589   10 Jun 2027 06:56:13.549   10 Jun 2027 06:56:54.095        40.55   KinoSat_110706      1267.06
      7590   10 Jun 2027 06:56:54.095   10 Jun 2027 06:57:21.928        27.83   KinoSat_110308      2735.00
      7591   10 Jun 2027 06:57:21.928   10 Jun 2027 06:57:39.044        17.12   KinoSat_110706       534.87
      7592   10 Jun 2027 06:57:39.044   10 Jun 2027 06:58:24.282        45.24   KinoSat_110507      3157.50
      7593   10 Jun 2027 06:58:24.282   10 Jun 2027 06:59:15.839        51.56   KinoSat_110905      1611.16
      7594   10 Jun 2027 06:59:15.839   10 Jun 2027 06:59:25.532         9.69   KinoSat_110407       842.00
      7595   10 Jun 2027 06:59:25.532   10 Jun 2027 06:59:27.915         2.38   KinoSat_110905        74.47
      7596   10 Jun 2027 06:59:27.915   10 Jun 2027 07:00:04.445        36.53   KinoSat_110407      1191.50
      7597   10 Jun 2027 07:00:04.445   10 Jun 2027 07:00:51.511        47.07   KinoSat_110606      1470.81
      7598   10 Jun 2027 07:00:51.511   10 Jun 2027 07:01:36.844        45.33   KinoSat_110407      1196.00
      7599   10 Jun 2027 07:01:36.844   10 Jun 2027 07:03:28.415       111.57   KinoSat_110606      3486.59
      7600   10 Jun 2027 07:03:28.415   10 Jun 2027 07:03:33.367         4.95   KinoSat_110506       483.00
      7601   10 Jun 2027 07:03:33.367   10 Jun 2027 07:04:45.349        71.98   KinoSat_110606      2249.44
      7602   10 Jun 2027 07:04:45.349   10 Jun 2027 07:05:51.227        65.88   KinoSat_110805      2058.69
      7603   10 Jun 2027 07:05:51.227   10 Jun 2027 07:10:05.681       254.45   KinoSat_110705      7951.69
      7604   10 Jun 2027 07:10:05.681   10 Jun 2027 07:11:15.790        70.11   KinoSat_110904      2190.91
      7605   10 Jun 2027 07:11:15.790   10 Jun 2027 07:12:15.282        59.49   KinoSat_110406      2093.50
      7606   10 Jun 2027 07:12:15.282   10 Jun 2027 07:12:52.949        37.67   KinoSat_110505      4019.00
      7607   10 Jun 2027 07:12:52.949   10 Jun 2027 07:12:55.345         2.40   KinoSat_110804        74.88
      7608   10 Jun 2027 07:12:55.345   10 Jun 2027 07:13:31.307        35.96   KinoSat_110505      1198.00
      7609   10 Jun 2027 07:13:31.307   10 Jun 2027 07:15:28.418       117.11   KinoSat_110804      3659.72
      7610   10 Jun 2027 07:15:28.418   10 Jun 2027 07:16:36.962        68.54   KinoSat_110704      2142.00
      7611   10 Jun 2027 07:16:36.962   10 Jun 2027 07:17:58.815        81.85   KinoSat_110505      4280.88
      7612   10 Jun 2027 07:17:58.815   10 Jun 2027 07:18:13.369        14.55   KinoSat_110903       454.81
      7613   10 Jun 2027 07:18:13.369   10 Jun 2027 07:18:26.402        13.03   KinoSat_110505      1629.12
      7614   10 Jun 2027 07:18:26.402   10 Jun 2027 07:19:41.003        74.60   KinoSat_110704      2331.28
      7615   10 Jun 2027 07:19:41.003   10 Jun 2027 07:21:27.543       106.54   KinoSat_110604      3329.37
      7616   10 Jun 2027 07:21:27.543   10 Jun 2027 07:22:12.970        45.43   KinoSat_110405      5378.00
      7617   10 Jun 2027 07:22:12.970   10 Jun 2027 07:23:05.809        52.84   KinoSat_110504      3227.50
      7618   10 Jun 2027 07:23:05.809   10 Jun 2027 07:23:51.720        45.91   KinoSat_110604      1434.72
      7619   10 Jun 2027 07:23:51.720   10 Jun 2027 07:25:05.126        73.41   KinoSat_110803      2293.94
      7620   10 Jun 2027 07:25:05.126   10 Jun 2027 07:26:01.576        56.45   KinoSat_110703      1764.06
      7621   10 Jun 2027 07:26:01.576   10 Jun 2027 07:26:23.037        21.46   KinoSat_110504       290.00
      7622   10 Jun 2027 07:26:23.037   10 Jun 2027 07:26:33.009         9.97   KinoSat_110902       311.63
      7623   10 Jun 2027 07:26:33.009   10 Jun 2027 07:27:39.015        66.01   KinoSat_110504      4986.00
      7624   10 Jun 2027 07:27:39.015   10 Jun 2027 07:27:43.292         4.28   KinoSat_110902       133.66
      7625   10 Jun 2027 07:27:43.292   10 Jun 2027 07:27:55.026        11.73   KinoSat_110504      1466.75
