Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      9762   10 Jun 2027 04:54:14.990   10 Jun 2027 04:54:46.319        31.33   KinoSat_112005       979.03
      9763   10 Jun 2027 04:54:46.319   10 Jun 2027 04:55:13.988        27.67   KinoSat_110201      2153.00
      9764   10 Jun 2027 04:55:13.988   10 Jun 2027 04:55:48.490        34.50   KinoSat_110410       316.50
      9765   10 Jun 2027 04:55:48.490   10 Jun 2027 04:56:32.909        44.42   KinoSat_110201      4506.50
      9766   10 Jun 2027 04:56:32.909   10 Jun 2027 04:57:20.522        47.61   KinoSat_112004      1487.91
      9767   10 Jun 2027 04:57:20.522   10 Jun 2027 04:57:35.159        14.64   KinoSat_110509       932.50
      9768   10 Jun 2027 04:57:35.159   10 Jun 2027 04:58:14.866        39.71   KinoSat_112004      1240.84
      9769   10 Jun 2027 04:58:14.866   10 Jun 2027 04:58:51.743        36.88   KinoSat_110410      2332.50
      9770   10 Jun 2027 04:58:51.743   10 Jun 2027 05:02:23.153       211.41   KinoSat_112004      6606.56
      9771   10 Jun 2027 05:02:23.153   10 Jun 2027 05:03:16.227        53.07   KinoSat_110509      6634.25
      9772   10 Jun 2027 05:03:16.227   10 Jun 2027 05:04:24.726        68.50   KinoSat_110101        50.50
      9773   10 Jun 2027 05:04:24.726   10 Jun 2027 05:05:29.430        64.70   KinoSat_112004      2022.00
      9774   10 Jun 2027 05:05:29.430   10 Jun 2027 05:06:08.374        38.94   KinoSat_110409      2312.50
      9775   10 Jun 2027 05:06:08.374   10 Jun 2027 05:06:19.903        11.53   KinoSat_112004       360.28
      9776   10 Jun 2027 05:06:19.903   10 Jun 2027 05:07:03.382        43.48   KinoSat_112003      1358.72
      9777   10 Jun 2027 05:07:03.382   10 Jun 2027 05:08:31.317        87.94   KinoSat_110210      2245.50
      9778   10 Jun 2027 05:08:31.317   10 Jun 2027 05:09:16.324        45.01   KinoSat_110309      5625.87
      9779   10 Jun 2027 05:09:16.324   10 Jun 2027 05:10:21.201        64.88   KinoSat_110110      7855.50
      9780   10 Jun 2027 05:10:21.201   10 Jun 2027 05:10:21.862         0.66   KinoSat_112003        20.66
      9781   10 Jun 2027 05:10:21.862   10 Jun 2027 05:11:19.315        57.45   KinoSat_110110       330.50
      9782   10 Jun 2027 05:11:19.315   10 Jun 2027 05:11:53.696        34.38   KinoSat_110408      1654.50
      9783   10 Jun 2027 05:11:53.696   10 Jun 2027 05:12:03.573         9.88   KinoSat_110209      1234.62
      9784   10 Jun 2027 05:12:03.573   10 Jun 2027 05:12:19.894        16.32   KinoSat_110508       351.50
      9785   10 Jun 2027 05:12:19.894   10 Jun 2027 05:12:21.215         1.32   KinoSat_110209       165.13
      9786   10 Jun 2027 05:12:21.215   10 Jun 2027 05:12:37.726        16.51   KinoSat_110508       660.50
      9787   10 Jun 2027 05:12:37.726   10 Jun 2027 05:14:03.470        85.74   KinoSat_111704      2679.50
      9788   10 Jun 2027 05:14:03.470   10 Jun 2027 05:14:54.479        51.01   KinoSat_110508      2078.50
      9789   10 Jun 2027 05:14:54.479   10 Jun 2027 05:15:39.170        44.69   KinoSat_111903      1396.59
      9790   10 Jun 2027 05:15:39.170   10 Jun 2027 05:18:02.868       143.70   KinoSat_110408      9773.50
      9791   10 Jun 2027 05:18:02.868   10 Jun 2027 05:18:30.035        27.17   KinoSat_110308      3395.87
      9792   10 Jun 2027 05:18:30.035   10 Jun 2027 05:19:17.721        47.69   KinoSat_110209      3321.00
      9793   10 Jun 2027 05:19:17.721   10 Jun 2027 05:19:56.925        39.20   KinoSat_110607      1225.12
      9794   10 Jun 2027 05:19:56.925   10 Jun 2027 05:20:03.876         6.95   KinoSat_110507       165.50
      9795   10 Jun 2027 05:20:03.876   10 Jun 2027 05:21:01.711        57.83   KinoSat_111803      1807.34
      9796   10 Jun 2027 05:21:01.711   10 Jun 2027 05:21:12.070        10.36   KinoSat_111703       323.72
      9797   10 Jun 2027 05:21:12.070   10 Jun 2027 05:21:25.711        13.64   KinoSat_112002       426.28
      9798   10 Jun 2027 05:21:25.711   10 Jun 2027 05:21:46.019        20.31   KinoSat_110407      2538.50
      9799   10 Jun 2027 05:21:46.019   10 Jun 2027 05:23:13.811        87.79   KinoSat_110208      7946.00
      9800   10 Jun 2027 05:23:13.811   10 Jun 2027 05:24:56.736       102.92   KinoSat_112002      3216.41
      9801   10 Jun 2027 05:24:56.736   10 Jun 2027 05:26:14.556        77.82   KinoSat_110407      1252.50
      9802   10 Jun 2027 05:26:14.556   10 Jun 2027 05:27:23.635        69.08   KinoSat_110307      2468.50
      9803   10 Jun 2027 05:27:23.635   10 Jun 2027 05:27:41.968        18.33   KinoSat_111802       572.91
      9804   10 Jun 2027 05:27:41.968   10 Jun 2027 05:29:33.470       111.50   KinoSat_110208      6438.00
      9805   10 Jun 2027 05:29:33.470   10 Jun 2027 05:29:45.622        12.15   KinoSat_110506       610.00
      9806   10 Jun 2027 05:29:45.622   10 Jun 2027 05:30:07.699        22.08   KinoSat_111802       689.91
      9807   10 Jun 2027 05:30:07.699   10 Jun 2027 05:31:15.388        67.69   KinoSat_112001      2115.28
      9808   10 Jun 2027 05:31:15.388   10 Jun 2027 05:32:02.559        47.17   KinoSat_110406      5896.37
      9809   10 Jun 2027 05:32:02.559   10 Jun 2027 05:32:12.240         9.68   KinoSat_110207      1210.13
      9810   10 Jun 2027 05:32:12.240   10 Jun 2027 05:33:22.075        69.84   KinoSat_110506       143.00
      9811   10 Jun 2027 05:33:22.075   10 Jun 2027 05:35:51.330       149.25   KinoSat_112010      4664.22
      9812   10 Jun 2027 05:35:51.330   10 Jun 2027 05:36:21.914        30.58   KinoSat_110406       806.50
      9813   10 Jun 2027 05:36:21.914   10 Jun 2027 05:39:08.702       166.79   KinoSat_110306     10362.00
      9814   10 Jun 2027 05:39:08.702   10 Jun 2027 05:39:11.504         2.80   KinoSat_110605        87.56
      9815   10 Jun 2027 05:39:11.504   10 Jun 2027 05:39:26.632        15.13   KinoSat_110505      1609.50
      9816   10 Jun 2027 05:39:26.632   10 Jun 2027 05:39:43.205        16.57   KinoSat_110306      1622.50
      9817   10 Jun 2027 05:39:43.205   10 Jun 2027 05:40:46.404        63.20   KinoSat_111701      1974.97
      9818   10 Jun 2027 05:40:46.404   10 Jun 2027 05:41:06.855        20.45   KinoSat_110107      2519.50
      9819   10 Jun 2027 05:41:06.855   10 Jun 2027 05:41:17.392        10.54   KinoSat_110405      1317.12
      9820   10 Jun 2027 05:41:17.392   10 Jun 2027 05:41:46.706        29.31   KinoSat_110206       538.50
      9821   10 Jun 2027 05:41:46.706   10 Jun 2027 05:44:22.078       155.37   KinoSat_110405     18284.88
      9822   10 Jun 2027 05:44:22.078   10 Jun 2027 05:45:30.004        67.93   KinoSat_112009      2122.69
      9823   10 Jun 2027 05:45:30.004   10 Jun 2027 05:46:00.267        30.26   KinoSat_110305        34.00
      9824   10 Jun 2027 05:46:00.267   10 Jun 2027 05:47:14.907        74.64   KinoSat_112009      2332.50
      9825   10 Jun 2027 05:47:14.907   10 Jun 2027 05:48:12.832        57.92   KinoSat_110405      1499.50
      9826   10 Jun 2027 05:48:12.832   10 Jun 2027 05:48:50.730        37.90   KinoSat_110604      1184.31
      9827   10 Jun 2027 05:48:50.730   10 Jun 2027 05:49:07.043        16.31   KinoSat_110106      2039.12
      9828   10 Jun 2027 05:49:07.043   10 Jun 2027 05:49:55.638        48.60   KinoSat_110305      4092.00
      9829   10 Jun 2027 05:49:55.638   10 Jun 2027 05:50:18.269        22.63   KinoSat_110703       707.22
      9830   10 Jun 2027 05:50:18.269   10 Jun 2027 05:51:06.567        48.30   KinoSat_110404      2506.50
      9831   10 Jun 2027 05:51:06.567   10 Jun 2027 05:51:32.635        26.07   KinoSat_110703       814.63
      9832   10 Jun 2027 05:51:32.635   10 Jun 2027 05:52:39.017        66.38   KinoSat_110106      4088.25
      9833   10 Jun 2027 05:52:39.017   10 Jun 2027 05:52:42.443         3.43   KinoSat_111909       107.06
      9834   10 Jun 2027 05:52:42.443   10 Jun 2027 05:53:46.764        64.32   KinoSat_112008      2010.03
      9835   10 Jun 2027 05:53:46.764   10 Jun 2027 05:54:09.130        22.37   KinoSat_110205      1266.50
      9836   10 Jun 2027 05:54:09.130   10 Jun 2027 05:55:06.452        57.32   KinoSat_112008      1791.31
      9837   10 Jun 2027 05:55:06.452   10 Jun 2027 05:55:27.716        21.26   KinoSat_110304      2658.00
      9838   10 Jun 2027 05:55:27.716   10 Jun 2027 05:56:20.194        52.48   KinoSat_110205      4568.00
      9839   10 Jun 2027 05:56:20.194   10 Jun 2027 05:56:57.731        37.54   KinoSat_110503      4692.13
      9840   10 Jun 2027 05:56:57.731   10 Jun 2027 05:58:07.962        70.23   KinoSat_110404      1707.25
      9841   10 Jun 2027 05:58:07.962   10 Jun 2027 05:58:17.855         9.89   KinoSat_110603       309.16
      9842   10 Jun 2027 05:58:17.855   10 Jun 2027 05:58:28.058        10.20   KinoSat_110304       779.00
      9843   10 Jun 2027 05:58:28.058   10 Jun 2027 05:58:46.953        18.90   KinoSat_110603       590.47
      9844   10 Jun 2027 05:58:46.953   10 Jun 2027 05:59:11.551        24.60   KinoSat_110304       960.50
      9845   10 Jun 2027 05:59:11.551   10 Jun 2027 05:59:51.914        40.36   KinoSat_111908      1261.34
      9846   10 Jun 2027 05:59:51.914   10 Jun 2027 06:00:58.274        66.36   KinoSat_110304      4375.50
      9847   10 Jun 2027 06:00:58.274   10 Jun 2027 06:01:18.778        20.50   KinoSat_110702       640.75
      9848   10 Jun 2027 06:01:18.778   10 Jun 2027 06:02:54.721        95.94   KinoSat_110304     10252.00
      9849   10 Jun 2027 06:02:54.721   10 Jun 2027 06:03:25.107        30.39   KinoSat_112007       949.56
      9850   10 Jun 2027 06:03:25.107   10 Jun 2027 06:03:50.807        25.70   KinoSat_110204      1601.00
      9851   10 Jun 2027 06:03:50.807   10 Jun 2027 06:04:53.318        62.51   KinoSat_112007      1953.47
      9852   10 Jun 2027 06:04:53.318   10 Jun 2027 06:06:05.774        72.46   KinoSat_110303      3933.50
      9853   10 Jun 2027 06:06:05.774   10 Jun 2027 06:06:41.779        36.00   KinoSat_110403      1639.00
      9854   10 Jun 2027 06:06:41.779   10 Jun 2027 06:07:51.693        69.91   KinoSat_110602      2184.81
      9855   10 Jun 2027 06:07:51.693   10 Jun 2027 06:09:27.043        95.35   KinoSat_112007      2979.69
      9856   10 Jun 2027 06:09:27.043   10 Jun 2027 06:10:40.699        73.66   KinoSat_110502       411.00
      9857   10 Jun 2027 06:10:40.699   10 Jun 2027 06:10:58.148        17.45   KinoSat_110303      2060.62
      9858   10 Jun 2027 06:10:58.148   10 Jun 2027 06:11:14.712        16.56   KinoSat_111907       517.63
      9859   10 Jun 2027 06:11:14.712   10 Jun 2027 06:12:05.199        50.49   KinoSat_110303      3782.00
      9860   10 Jun 2027 06:12:05.199   10 Jun 2027 06:13:12.023        66.82   KinoSat_110203      8184.50
      9861   10 Jun 2027 06:13:12.023   10 Jun 2027 06:13:31.764        19.74   KinoSat_112006       616.91
      9862   10 Jun 2027 06:13:31.764   10 Jun 2027 06:13:58.532        26.77   KinoSat_110402      1926.50
      9863   10 Jun 2027 06:13:58.532   10 Jun 2027 06:14:54.442        55.91   KinoSat_112006      1747.19
      9864   10 Jun 2027 06:14:54.442   10 Jun 2027 06:16:27.556        93.11   KinoSat_110402       354.50
      9865   10 Jun 2027 06:16:27.556   10 Jun 2027 06:17:24.962        57.41   KinoSat_112006      1793.94
      9866   10 Jun 2027 06:17:24.962   10 Jun 2027 06:19:04.697        99.73   KinoSat_110103      9810.50
      9867   10 Jun 2027 06:19:04.697   10 Jun 2027 06:20:04.301        59.60   KinoSat_110710      1862.63
      9868   10 Jun 2027 06:20:04.301   10 Jun 2027 06:23:12.129       187.83   KinoSat_110401     23038.00
      9869   10 Jun 2027 06:23:12.129   10 Jun 2027 06:23:47.486        35.36   KinoSat_112005      1104.91
      9870   10 Jun 2027 06:23:47.486   10 Jun 2027 06:24:03.722        16.24   KinoSat_110202      1629.25
      9871   10 Jun 2027 06:24:03.722   10 Jun 2027 06:24:25.179        21.46   KinoSat_112005       670.53
      9872   10 Jun 2027 06:24:25.179   10 Jun 2027 06:25:58.023        92.84   KinoSat_110202     10728.50
      9873   10 Jun 2027 06:25:58.023   10 Jun 2027 06:26:15.936        17.91   KinoSat_110610       559.78
      9874   10 Jun 2027 06:26:15.936   10 Jun 2027 06:26:57.592        41.66   KinoSat_110510      2353.50
      9875   10 Jun 2027 06:26:57.592   10 Jun 2027 06:27:18.177        20.59   KinoSat_110301      2306.50
      9876   10 Jun 2027 06:27:18.177   10 Jun 2027 06:27:18.613         0.44   KinoSat_110610        13.63
      9877   10 Jun 2027 06:27:18.613   10 Jun 2027 06:27:44.200        25.59   KinoSat_112005       799.59
      9878   10 Jun 2027 06:27:44.200   10 Jun 2027 06:28:41.792        57.59   KinoSat_110102      5105.00
      9879   10 Jun 2027 06:28:41.792   10 Jun 2027 06:28:43.937         2.15   KinoSat_112005        67.03
      9880   10 Jun 2027 06:28:43.937   10 Jun 2027 06:29:09.276        25.34   KinoSat_110102      1072.50
      9881   10 Jun 2027 06:29:09.276   10 Jun 2027 06:30:51.136       101.86   KinoSat_110709      3183.12
      9882   10 Jun 2027 06:30:51.136   10 Jun 2027 06:31:21.569        30.43   KinoSat_110410      1865.50
      9883   10 Jun 2027 06:31:21.569   10 Jun 2027 06:32:18.273        56.70   KinoSat_110709      1772.00
      9884   10 Jun 2027 06:32:18.273   10 Jun 2027 06:32:51.996        33.72   KinoSat_110201      3416.50
      9885   10 Jun 2027 06:32:51.996   10 Jun 2027 06:34:14.618        82.62   KinoSat_110808      2581.94
      9886   10 Jun 2027 06:34:14.618   10 Jun 2027 06:35:18.087        63.47   KinoSat_110410      7072.00
      9887   10 Jun 2027 06:35:18.087   10 Jun 2027 06:36:08.870        50.78   KinoSat_110609      1586.97
      9888   10 Jun 2027 06:36:08.870   10 Jun 2027 06:36:19.403        10.53   KinoSat_110101       728.50
      9889   10 Jun 2027 06:36:19.403   10 Jun 2027 06:36:29.485        10.08   KinoSat_110609       315.06
      9890   10 Jun 2027 06:36:29.485   10 Jun 2027 06:37:22.579        53.09   KinoSat_110310      3425.25
      9891   10 Jun 2027 06:37:22.579   10 Jun 2027 06:38:03.696        41.12   KinoSat_110101       613.00
      9892   10 Jun 2027 06:38:03.696   10 Jun 2027 06:38:11.384         7.69   KinoSat_110608       240.25
      9893   10 Jun 2027 06:38:11.384   10 Jun 2027 06:38:56.571        45.19   KinoSat_110101      3844.00
      9894   10 Jun 2027 06:38:56.571   10 Jun 2027 06:40:47.467       110.90   KinoSat_110509      7845.00
      9895   10 Jun 2027 06:40:47.467   10 Jun 2027 06:40:55.987         8.52   KinoSat_110708       266.25
      9896   10 Jun 2027 06:40:55.987   10 Jun 2027 06:41:25.787        29.80   KinoSat_110210      2801.50
      9897   10 Jun 2027 06:41:25.787   10 Jun 2027 06:41:30.043         4.26   KinoSat_110708       133.00
      9898   10 Jun 2027 06:41:30.043   10 Jun 2027 06:41:55.385        25.34   KinoSat_110210      2128.00
      9899   10 Jun 2027 06:41:55.385   10 Jun 2027 06:42:31.426        36.04   KinoSat_110708      1126.28
      9900   10 Jun 2027 06:42:31.426   10 Jun 2027 06:43:17.726        46.30   KinoSat_110907      1446.87
      9901   10 Jun 2027 06:43:17.726   10 Jun 2027 06:44:39.831        82.10   KinoSat_110807      2565.78
      9902   10 Jun 2027 06:44:39.831   10 Jun 2027 06:45:22.686        42.86   KinoSat_110309      1972.00
      9903   10 Jun 2027 06:45:22.686   10 Jun 2027 06:46:29.921        67.23   KinoSat_110608      2101.09
      9904   10 Jun 2027 06:46:29.921   10 Jun 2027 06:47:10.719        40.80   KinoSat_110309      3874.50
      9905   10 Jun 2027 06:47:10.719   10 Jun 2027 06:47:44.480        33.76   KinoSat_110110      1525.13
      9906   10 Jun 2027 06:47:44.480   10 Jun 2027 06:48:08.449        23.97   KinoSat_110309      1451.00
      9907   10 Jun 2027 06:48:08.449   10 Jun 2027 06:48:25.268        16.82   KinoSat_110607       525.59
      9908   10 Jun 2027 06:48:25.268   10 Jun 2027 06:48:30.261         4.99   KinoSat_111006       156.03
      9909   10 Jun 2027 06:48:30.261   10 Jun 2027 06:48:32.442         2.18   KinoSat_110408        82.00
      9910   10 Jun 2027 06:48:32.442   10 Jun 2027 06:50:55.360       142.92   KinoSat_110607      4466.19
      9911   10 Jun 2027 06:50:55.360   10 Jun 2027 06:52:10.470        75.11   KinoSat_110707      2347.19
      9912   10 Jun 2027 06:52:10.470   10 Jun 2027 06:53:00.615        50.14   KinoSat_110906      1567.03
      9913   10 Jun 2027 06:53:00.615   10 Jun 2027 06:53:26.322        25.71   KinoSat_110806       803.34
      9914   10 Jun 2027 06:53:26.322   10 Jun 2027 06:54:03.254        36.93   KinoSat_110507      4458.12
      9915   10 Jun 2027 06:54:03.254   10 Jun 2027 06:55:30.594        87.34   KinoSat_110408      8330.50
      9916   10 Jun 2027 06:55:30.594   10 Jun 2027 06:56:38.391        67.80   KinoSat_110607      2118.66
      9917   10 Jun 2027 06:56:38.391   10 Jun 2027 06:57:24.705        46.31   KinoSat_110806      1447.31
      9918   10 Jun 2027 06:57:24.705   10 Jun 2027 06:57:53.900        29.19   KinoSat_110308      1388.50
      9919   10 Jun 2027 06:57:53.900   10 Jun 2027 06:57:55.689         1.79   KinoSat_110706        55.91
      9920   10 Jun 2027 06:57:55.689   10 Jun 2027 06:58:17.270        21.58   KinoSat_110308       894.50
      9921   10 Jun 2027 06:58:17.270   10 Jun 2027 07:01:49.154       211.88   KinoSat_110706      6621.38
      9922   10 Jun 2027 07:01:49.154   10 Jun 2027 07:02:25.586        36.43   KinoSat_110905      1138.50
      9923   10 Jun 2027 07:02:25.586   10 Jun 2027 07:02:42.529        16.94   KinoSat_110407      2029.00
      9924   10 Jun 2027 07:02:42.529   10 Jun 2027 07:03:27.449        44.92   KinoSat_110506      3057.00
      9925   10 Jun 2027 07:03:27.449   10 Jun 2027 07:03:35.656         8.21   KinoSat_110805       256.47
      9926   10 Jun 2027 07:03:35.656   10 Jun 2027 07:03:59.244        23.59   KinoSat_110506      1144.50
      9927   10 Jun 2027 07:03:59.244   10 Jun 2027 07:04:57.254        58.01   KinoSat_110108       706.50
      9928   10 Jun 2027 07:04:57.254   10 Jun 2027 07:04:59.474         2.22   KinoSat_110606        69.38
