Norilsk
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     14879   12 Jun 2027 01:50:46.413   12 Jun 2027 01:51:54.268        67.85   KinoSat_111110      2120.47
     14880   12 Jun 2027 01:51:54.268   12 Jun 2027 01:52:52.675        58.41   KinoSat_111608      1825.22
     14881   12 Jun 2027 01:52:52.675   12 Jun 2027 01:52:53.169         0.49   KinoSat_110801        15.44
     14882   12 Jun 2027 01:52:53.169   12 Jun 2027 01:54:22.486        89.32   KinoSat_111309      2791.16
     14883   12 Jun 2027 01:54:22.486   12 Jun 2027 01:54:30.861         8.38   KinoSat_111807       261.72
     14884   12 Jun 2027 01:54:30.861   12 Jun 2027 01:55:22.167        51.31   KinoSat_111010      1603.31
     14885   12 Jun 2027 01:55:22.167   12 Jun 2027 01:56:39.958        77.79   KinoSat_111508      2430.97
     14886   12 Jun 2027 01:56:39.958   12 Jun 2027 01:57:53.940        73.98   KinoSat_111209      2311.94
     14887   12 Jun 2027 01:57:53.940   12 Jun 2027 01:58:36.261        42.32   KinoSat_111707      1322.53
     14888   12 Jun 2027 01:58:36.261   12 Jun 2027 01:58:49.561        13.30   KinoSat_110910       415.63
     14889   12 Jun 2027 01:58:49.561   12 Jun 2027 01:59:09.207        19.65   KinoSat_111109       613.94
     14890   12 Jun 2027 01:59:09.207   12 Jun 2027 02:00:19.672        70.47   KinoSat_111408      2202.03
     14891   12 Jun 2027 02:00:19.672   12 Jun 2027 02:01:22.179        62.51   KinoSat_111109      1953.34
     14892   12 Jun 2027 02:01:22.179   12 Jun 2027 02:02:30.156        67.98   KinoSat_111607      2124.28
     14893   12 Jun 2027 02:02:30.156   12 Jun 2027 02:03:53.517        83.36   KinoSat_111308      2605.03
     14894   12 Jun 2027 02:03:53.517   12 Jun 2027 02:04:13.363        19.85   KinoSat_111806       620.19
     14895   12 Jun 2027 02:04:13.363   12 Jun 2027 02:04:48.673        35.31   KinoSat_111009      1103.44
     14896   12 Jun 2027 02:04:48.673   12 Jun 2027 02:06:14.805        86.13   KinoSat_111507      2691.62
     14897   12 Jun 2027 02:06:14.805   12 Jun 2027 02:07:23.009        68.20   KinoSat_111208      2131.37
     14898   12 Jun 2027 02:07:23.009   12 Jun 2027 02:08:15.637        52.63   KinoSat_111706      1644.63
     14899   12 Jun 2027 02:08:15.637   12 Jun 2027 02:09:52.141        96.50   KinoSat_111407      3015.75
     14900   12 Jun 2027 02:09:52.141   12 Jun 2027 02:10:49.595        57.45   KinoSat_111108      1795.44
     14901   12 Jun 2027 02:10:49.595   12 Jun 2027 02:12:06.712        77.12   KinoSat_111606      2409.91
     14902   12 Jun 2027 02:12:06.712   12 Jun 2027 02:13:23.856        77.14   KinoSat_111307      2410.75
     14903   12 Jun 2027 02:13:23.856   12 Jun 2027 02:13:54.796        30.94   KinoSat_111805       966.88
     14904   12 Jun 2027 02:13:54.796   12 Jun 2027 02:14:14.841        20.04   KinoSat_111008       626.41
     14905   12 Jun 2027 02:14:14.841   12 Jun 2027 02:15:00.377        45.54   KinoSat_110709      1423.00
     14906   12 Jun 2027 02:15:00.377   12 Jun 2027 02:15:48.807        48.43   KinoSat_111506      1513.44
     14907   12 Jun 2027 02:15:48.807   12 Jun 2027 02:16:51.498        62.69   KinoSat_111207      1959.09
     14908   12 Jun 2027 02:16:51.498   12 Jun 2027 02:17:54.025        62.53   KinoSat_111705      1953.97
     14909   12 Jun 2027 02:17:54.025   12 Jun 2027 02:19:23.850        89.82   KinoSat_111406      2807.03
     14910   12 Jun 2027 02:19:23.850   12 Jun 2027 02:20:16.576        52.73   KinoSat_111107      1647.69
     14911   12 Jun 2027 02:20:16.576   12 Jun 2027 02:21:42.359        85.78   KinoSat_111605      2680.72
     14912   12 Jun 2027 02:21:42.359   12 Jun 2027 02:22:53.543        71.18   KinoSat_111306      2224.50
     14913   12 Jun 2027 02:22:53.543   12 Jun 2027 02:23:35.186        41.64   KinoSat_111804      1301.34
     14914   12 Jun 2027 02:23:35.186   12 Jun 2027 02:23:40.725         5.54   KinoSat_111007       173.09
     14915   12 Jun 2027 02:23:40.725   12 Jun 2027 02:24:42.662        61.94   KinoSat_110708      1935.53
     14916   12 Jun 2027 02:24:42.662   12 Jun 2027 02:25:21.990        39.33   KinoSat_111505      1229.00
     14917   12 Jun 2027 02:25:21.990   12 Jun 2027 02:26:19.452        57.46   KinoSat_111206      1795.69
     14918   12 Jun 2027 02:26:19.452   12 Jun 2027 02:27:31.450        72.00   KinoSat_111704      2249.94
     14919   12 Jun 2027 02:27:31.450   12 Jun 2027 02:28:54.835        83.38   KinoSat_111405      2605.78
     14920   12 Jun 2027 02:28:54.835   12 Jun 2027 02:29:43.153        48.32   KinoSat_111106      1509.94
     14921   12 Jun 2027 02:29:43.153   12 Jun 2027 02:30:34.263        51.11   KinoSat_110807      1597.19
     14922   12 Jun 2027 02:30:34.263   12 Jun 2027 02:31:17.125        42.86   KinoSat_111604      1339.44
     14923   12 Jun 2027 02:31:17.125   12 Jun 2027 02:32:22.608        65.48   KinoSat_111305      2046.34
     14924   12 Jun 2027 02:32:22.608   12 Jun 2027 02:33:14.569        51.96   KinoSat_111803      1623.78
     14925   12 Jun 2027 02:33:14.569   12 Jun 2027 02:34:54.383        99.81   KinoSat_111504      3119.19
     14926   12 Jun 2027 02:34:54.383   12 Jun 2027 02:35:46.912        52.53   KinoSat_111205      1641.53
     14927   12 Jun 2027 02:35:46.912   12 Jun 2027 02:37:07.947        81.04   KinoSat_111703      2532.34
     14928   12 Jun 2027 02:37:07.947   12 Jun 2027 02:38:25.128        77.18   KinoSat_111404      2411.91
     14929   12 Jun 2027 02:38:25.128   12 Jun 2027 02:38:49.968        24.84   KinoSat_111902       776.25
     14930   12 Jun 2027 02:38:49.968   12 Jun 2027 02:39:09.388        19.42   KinoSat_111105       606.88
     14931   12 Jun 2027 02:39:09.388   12 Jun 2027 02:40:51.049       101.66   KinoSat_111603      3176.91
     14932   12 Jun 2027 02:40:51.049   12 Jun 2027 02:41:51.094        60.04   KinoSat_111304      1876.41
     14933   12 Jun 2027 02:41:51.094   12 Jun 2027 02:42:52.959        61.87   KinoSat_111802      1933.28
     14934   12 Jun 2027 02:42:52.959   12 Jun 2027 02:44:26.021        93.06   KinoSat_111503      2908.19
     14935   12 Jun 2027 02:44:26.021   12 Jun 2027 02:45:13.924        47.90   KinoSat_111204      1496.97
     14936   12 Jun 2027 02:45:13.924   12 Jun 2027 02:46:43.545        89.62   KinoSat_111702      2800.66
     14937   12 Jun 2027 02:46:43.545   12 Jun 2027 02:47:54.772        71.23   KinoSat_111403      2225.84
     14938   12 Jun 2027 02:47:54.772   12 Jun 2027 02:48:30.466        35.69   KinoSat_111901      1115.44
     14939   12 Jun 2027 02:48:30.466   12 Jun 2027 02:48:35.321         4.86   KinoSat_111104       151.72
     14940   12 Jun 2027 02:48:35.321   12 Jun 2027 02:49:09.344        34.02   KinoSat_110805      1063.22
     14941   12 Jun 2027 02:49:09.344   12 Jun 2027 02:50:24.157        74.81   KinoSat_111602      2337.91
     14942   12 Jun 2027 02:50:24.157   12 Jun 2027 02:51:19.039        54.88   KinoSat_111303      1715.06
     14943   12 Jun 2027 02:51:19.039   12 Jun 2027 02:52:30.394        71.35   KinoSat_111801      2229.84
     14944   12 Jun 2027 02:52:30.394   12 Jun 2027 02:53:56.936        86.54   KinoSat_111502      2704.44
     14945   12 Jun 2027 02:53:56.936   12 Jun 2027 02:54:40.530        43.59   KinoSat_111203      1362.31
     14946   12 Jun 2027 02:54:40.530   12 Jun 2027 02:54:50.739        10.21   KinoSat_110904       319.03
     14947   12 Jun 2027 02:54:50.739   12 Jun 2027 02:56:18.264        87.52   KinoSat_111701      2735.16
     14948   12 Jun 2027 02:56:18.264   12 Jun 2027 02:57:23.795        65.53   KinoSat_111402      2047.84
     14949   12 Jun 2027 02:57:23.795   12 Jun 2027 02:58:01.007        37.21   KinoSat_111103      1162.87
     14950   12 Jun 2027 02:58:01.007   12 Jun 2027 02:58:09.950         8.94   KinoSat_111910       279.47
     14951   12 Jun 2027 02:58:09.950   12 Jun 2027 02:58:45.181        35.23   KinoSat_110804      1100.97
     14952   12 Jun 2027 02:58:45.181   12 Jun 2027 02:59:56.477        71.30   KinoSat_111601      2228.00
     14953   12 Jun 2027 02:59:56.477   12 Jun 2027 03:00:24.639        28.16   KinoSat_111302       880.06
     14954   12 Jun 2027 03:00:24.639   12 Jun 2027 03:01:29.557        64.92   KinoSat_112009      2028.69
     14955   12 Jun 2027 03:01:29.557   12 Jun 2027 03:01:49.634        20.08   KinoSat_110305      1649.00
     14956   12 Jun 2027 03:01:49.634   12 Jun 2027 03:02:06.901        17.27   KinoSat_110205      1257.00
     14957   12 Jun 2027 03:02:06.901   12 Jun 2027 03:03:15.628        68.73   KinoSat_110106      4721.50
     14958   12 Jun 2027 03:03:15.628   12 Jun 2027 03:03:27.164        11.54   KinoSat_110305      1086.00
     14959   12 Jun 2027 03:03:27.164   12 Jun 2027 03:04:24.817        57.65   KinoSat_110106      5768.00
     14960   12 Jun 2027 03:04:24.817   12 Jun 2027 03:05:28.277        63.46   KinoSat_110404      5751.50
     14961   12 Jun 2027 03:05:28.277   12 Jun 2027 03:06:52.242        83.96   KinoSat_111401      2623.91
     14962   12 Jun 2027 03:06:52.242   12 Jun 2027 03:06:54.474         2.23   KinoSat_111909        69.75
     14963   12 Jun 2027 03:06:54.474   12 Jun 2027 03:07:26.494        32.02   KinoSat_110205       812.00
     14964   12 Jun 2027 03:07:26.494   12 Jun 2027 03:07:43.834        17.34   KinoSat_111909       541.88
     14965   12 Jun 2027 03:07:43.834   12 Jun 2027 03:07:48.444         4.61   KinoSat_110205       184.50
     14966   12 Jun 2027 03:07:48.444   12 Jun 2027 03:08:17.284        28.84   KinoSat_112008       901.25
     14967   12 Jun 2027 03:08:17.284   12 Jun 2027 03:09:06.568        49.28   KinoSat_110205       798.00
     14968   12 Jun 2027 03:09:06.568   12 Jun 2027 03:09:28.044        21.48   KinoSat_110503      2086.50
     14969   12 Jun 2027 03:09:28.044   12 Jun 2027 03:09:59.134        31.09   KinoSat_111301       971.56
     14970   12 Jun 2027 03:09:59.134   12 Jun 2027 03:10:13.505        14.37   KinoSat_112008       449.09
     14971   12 Jun 2027 03:10:13.505   12 Jun 2027 03:10:33.069        19.56   KinoSat_110503      1477.50
     14972   12 Jun 2027 03:10:33.069   12 Jun 2027 03:10:58.798        25.73   KinoSat_112008       804.03
     14973   12 Jun 2027 03:10:58.798   12 Jun 2027 03:11:42.501        43.70   KinoSat_110304      5071.50
     14974   12 Jun 2027 03:11:42.501   12 Jun 2027 03:11:55.889        13.39   KinoSat_110503      1673.50
     14975   12 Jun 2027 03:11:55.889   12 Jun 2027 03:12:08.454        12.56   KinoSat_110105      1292.50
     14976   12 Jun 2027 03:12:08.454   12 Jun 2027 03:12:56.745        48.29   KinoSat_110204        11.50
     14977   12 Jun 2027 03:12:56.745   12 Jun 2027 03:13:32.744        36.00   KinoSat_110105      3359.50
     14978   12 Jun 2027 03:13:32.744   12 Jun 2027 03:14:05.022        32.28   KinoSat_110304      3743.50
     14979   12 Jun 2027 03:14:05.022   12 Jun 2027 03:15:25.193        80.17   KinoSat_111709      2505.34
     14980   12 Jun 2027 03:15:25.193   12 Jun 2027 03:15:45.187        19.99   KinoSat_111410       624.81
     14981   12 Jun 2027 03:15:45.187   12 Jun 2027 03:15:52.373         7.19   KinoSat_110403       621.00
     14982   12 Jun 2027 03:15:52.373   12 Jun 2027 03:16:20.155        27.78   KinoSat_111410       868.19
     14983   12 Jun 2027 03:16:20.155   12 Jun 2027 03:16:51.847        31.69   KinoSat_110204      1828.00
     14984   12 Jun 2027 03:16:51.847   12 Jun 2027 03:17:16.779        24.93   KinoSat_112007       779.12
     14985   12 Jun 2027 03:17:16.779   12 Jun 2027 03:17:56.559        39.78   KinoSat_110104      3901.50
     14986   12 Jun 2027 03:17:56.559   12 Jun 2027 03:18:36.383        39.82   KinoSat_112007      1244.50
     14987   12 Jun 2027 03:18:36.383   12 Jun 2027 03:18:47.191        10.81   KinoSat_110502        41.00
     14988   12 Jun 2027 03:18:47.191   12 Jun 2027 03:18:58.892        11.70   KinoSat_111609       365.66
     14989   12 Jun 2027 03:18:58.892   12 Jun 2027 03:19:33.404        34.51   KinoSat_111310      1078.50
     14990   12 Jun 2027 03:19:33.404   12 Jun 2027 03:19:40.106         6.70   KinoSat_110303        18.50
     14991   12 Jun 2027 03:19:40.106   12 Jun 2027 03:21:17.220        97.11   KinoSat_112007      3034.81
     14992   12 Jun 2027 03:21:17.220   12 Jun 2027 03:22:12.818        55.60   KinoSat_110303      4063.00
     14993   12 Jun 2027 03:22:12.818   12 Jun 2027 03:22:25.709        12.89   KinoSat_111509       402.84
     14994   12 Jun 2027 03:22:25.709   12 Jun 2027 03:22:58.445        32.74   KinoSat_111210      1023.00
     14995   12 Jun 2027 03:22:58.445   12 Jun 2027 03:23:12.219        13.77   KinoSat_110901       430.44
     14996   12 Jun 2027 03:23:12.219   12 Jun 2027 03:23:33.646        21.43   KinoSat_110303      1146.50
     14997   12 Jun 2027 03:23:33.646   12 Jun 2027 03:24:57.467        83.82   KinoSat_111708      2619.41
     14998   12 Jun 2027 03:24:57.467   12 Jun 2027 03:25:14.537        17.07   KinoSat_110402       725.00
     14999   12 Jun 2027 03:25:14.537   12 Jun 2027 03:25:43.183        28.65   KinoSat_110203      2558.50
     15000   12 Jun 2027 03:25:43.183   12 Jun 2027 03:25:47.577         4.39   KinoSat_111409       137.31
     15001   12 Jun 2027 03:25:47.577   12 Jun 2027 03:26:17.109        29.53   KinoSat_110203      2197.00
     15002   12 Jun 2027 03:26:17.109   12 Jun 2027 03:26:49.405        32.30   KinoSat_111907      1009.25
     15003   12 Jun 2027 03:26:49.405   12 Jun 2027 03:27:02.568        13.16   KinoSat_110103       406.50
     15004   12 Jun 2027 03:27:02.568   12 Jun 2027 03:27:10.383         7.81   KinoSat_111608       244.22
     15005   12 Jun 2027 03:27:10.383   12 Jun 2027 03:28:05.770        55.39   KinoSat_110103      3907.50
     15006   12 Jun 2027 03:28:05.770   12 Jun 2027 03:29:06.361        60.59   KinoSat_110402      5569.00
     15007   12 Jun 2027 03:29:06.361   12 Jun 2027 03:29:20.574        14.21   KinoSat_110501      1776.63
     15008   12 Jun 2027 03:29:20.574   12 Jun 2027 03:29:38.241        17.67   KinoSat_110103      1091.00
     15009   12 Jun 2027 03:29:38.241   12 Jun 2027 03:29:59.198        20.96   KinoSat_111807       654.91
     15010   12 Jun 2027 03:29:59.198   12 Jun 2027 03:30:25.398        26.20   KinoSat_112006       818.75
     15011   12 Jun 2027 03:30:25.398   12 Jun 2027 03:30:51.100        25.70   KinoSat_110202      1543.00
     15012   12 Jun 2027 03:30:51.100   12 Jun 2027 03:30:51.741         0.64   KinoSat_111508        20.03
     15013   12 Jun 2027 03:30:51.741   12 Jun 2027 03:31:09.690        17.95   KinoSat_110202       320.50
     15014   12 Jun 2027 03:31:09.690   12 Jun 2027 03:31:18.730         9.04   KinoSat_110401       114.50
     15015   12 Jun 2027 03:31:18.730   12 Jun 2027 03:31:40.791        22.06   KinoSat_110103      1552.00
     15016   12 Jun 2027 03:31:40.791   12 Jun 2027 03:32:39.482        58.69   KinoSat_112006      1834.09
     15017   12 Jun 2027 03:32:39.482   12 Jun 2027 03:32:45.456         5.97   KinoSat_111707       186.69
     15018   12 Jun 2027 03:32:45.456   12 Jun 2027 03:33:03.027        17.57   KinoSat_110103        60.50
     15019   12 Jun 2027 03:33:03.027   12 Jun 2027 03:34:28.990        85.96   KinoSat_111707      2686.34
     15020   12 Jun 2027 03:34:28.990   12 Jun 2027 03:35:01.547        32.56   KinoSat_111408      1017.41
     15021   12 Jun 2027 03:35:01.547   12 Jun 2027 03:35:42.332        40.78   KinoSat_110202      2231.50
     15022   12 Jun 2027 03:35:42.332   12 Jun 2027 03:36:21.693        39.36   KinoSat_111906      1230.03
     15023   12 Jun 2027 03:36:21.693   12 Jun 2027 03:36:38.258        16.57   KinoSat_110102      2070.63
     15024   12 Jun 2027 03:36:38.258   12 Jun 2027 03:37:07.443        29.18   KinoSat_110401       227.00
     15025   12 Jun 2027 03:37:07.443   12 Jun 2027 03:37:34.732        27.29   KinoSat_110202      1792.00
     15026   12 Jun 2027 03:37:34.732   12 Jun 2027 03:37:58.023        23.29   KinoSat_111607       727.84
     15027   12 Jun 2027 03:37:58.023   12 Jun 2027 03:38:02.955         4.93   KinoSat_110301       616.50
     15028   12 Jun 2027 03:38:02.955   12 Jun 2027 03:38:32.309        29.35   KinoSat_110102      1099.00
     15029   12 Jun 2027 03:38:32.309   12 Jun 2027 03:38:41.213         8.90   KinoSat_112005       278.25
     15030   12 Jun 2027 03:38:41.213   12 Jun 2027 03:39:30.433        49.22   KinoSat_110102      4452.00
     15031   12 Jun 2027 03:39:30.433   12 Jun 2027 03:40:20.288        49.86   KinoSat_112005      1557.97
     15032   12 Jun 2027 03:40:20.288   12 Jun 2027 03:40:53.604        33.32   KinoSat_110201      1559.50
     15033   12 Jun 2027 03:40:53.604   12 Jun 2027 03:41:49.302        55.70   KinoSat_110301      4272.50
     15034   12 Jun 2027 03:41:49.302   12 Jun 2027 03:42:30.434        41.13   KinoSat_111706      1285.38
     15035   12 Jun 2027 03:42:30.434   12 Jun 2027 03:42:43.269        12.84   KinoSat_110410       988.50
     15036   12 Jun 2027 03:42:43.269   12 Jun 2027 03:43:59.794        76.52   KinoSat_111706      2391.41
     15037   12 Jun 2027 03:43:59.794   12 Jun 2027 03:44:41.123        41.33   KinoSat_111407      1291.53
     15038   12 Jun 2027 03:44:41.123   12 Jun 2027 03:45:53.629        72.51   KinoSat_111905      2265.81
     15039   12 Jun 2027 03:45:53.629   12 Jun 2027 03:47:03.269        69.64   KinoSat_110201      6665.38
     15040   12 Jun 2027 03:47:03.269   12 Jun 2027 03:47:58.005        54.74   KinoSat_110101      5431.00
     15041   12 Jun 2027 03:47:58.005   12 Jun 2027 03:48:14.725        16.72   KinoSat_111805       522.50
     15042   12 Jun 2027 03:48:14.725   12 Jun 2027 03:49:02.405        47.68   KinoSat_110509      4259.00
     15043   12 Jun 2027 03:49:02.405   12 Jun 2027 03:49:27.348        24.94   KinoSat_110310       499.00
     15044   12 Jun 2027 03:49:27.348   12 Jun 2027 03:49:49.251        21.90   KinoSat_111805       684.47
     15045   12 Jun 2027 03:49:49.251   12 Jun 2027 03:50:28.291        39.04   KinoSat_110509      2816.00
     15046   12 Jun 2027 03:50:28.291   12 Jun 2027 03:50:49.330        21.04   KinoSat_110310      1178.50
