Magadan1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     17592   12 Jun 2027 04:28:52.629   12 Jun 2027 04:29:24.829        32.20   KinoSat_110903      1006.25
     17593   12 Jun 2027 04:29:24.829   12 Jun 2027 04:29:36.469        11.64   KinoSat_111201       363.75
     17594   12 Jun 2027 04:29:36.469   12 Jun 2027 04:30:06.600        30.13   KinoSat_110405       314.50
     17595   12 Jun 2027 04:30:06.600   12 Jun 2027 04:30:08.831         2.23   KinoSat_110604        69.72
     17596   12 Jun 2027 04:30:08.831   12 Jun 2027 04:30:22.022        13.19   KinoSat_110505      1115.50
     17597   12 Jun 2027 04:30:22.022   12 Jun 2027 04:30:48.264        26.24   KinoSat_110903       820.06
     17598   12 Jun 2027 04:30:48.264   12 Jun 2027 04:31:59.684        71.42   KinoSat_111102      2231.87
     17599   12 Jun 2027 04:31:59.684   12 Jun 2027 04:32:59.995        60.31   KinoSat_110405      4596.50
     17600   12 Jun 2027 04:32:59.995   12 Jun 2027 04:33:02.432         2.44   KinoSat_111102        76.16
     17601   12 Jun 2027 04:33:02.432   12 Jun 2027 04:34:07.047        64.61   KinoSat_110604      2019.22
     17602   12 Jun 2027 04:34:07.047   12 Jun 2027 04:34:58.936        51.89   KinoSat_110504      6019.00
     17603   12 Jun 2027 04:34:58.936   12 Jun 2027 04:35:47.113        48.18   KinoSat_110305      4960.50
     17604   12 Jun 2027 04:35:47.113   12 Jun 2027 04:35:56.320         9.21   KinoSat_110604       287.72
     17605   12 Jun 2027 04:35:56.320   12 Jun 2027 04:36:51.160        54.84   KinoSat_110305      4603.50
     17606   12 Jun 2027 04:36:51.160   12 Jun 2027 04:37:00.953         9.79   KinoSat_111310       306.03
     17607   12 Jun 2027 04:37:00.953   12 Jun 2027 04:37:09.078         8.12   KinoSat_110803       253.91
     17608   12 Jun 2027 04:37:09.078   12 Jun 2027 04:37:25.986        16.91   KinoSat_110902       528.38
     17609   12 Jun 2027 04:37:25.986   12 Jun 2027 04:37:42.013        16.03   KinoSat_110504       248.88
     17610   12 Jun 2027 04:37:42.013   12 Jun 2027 04:38:35.176        53.16   KinoSat_111002      1661.34
     17611   12 Jun 2027 04:38:35.176   12 Jun 2027 04:38:45.440        10.26   KinoSat_110703       320.75
     17612   12 Jun 2027 04:38:45.440   12 Jun 2027 04:39:27.854        42.41   KinoSat_110404      5132.00
     17613   12 Jun 2027 04:39:27.854   12 Jun 2027 04:39:34.074         6.22   KinoSat_111101       194.37
     17614   12 Jun 2027 04:39:34.074   12 Jun 2027 04:40:18.585        44.51   KinoSat_110603      1390.97
     17615   12 Jun 2027 04:40:18.585   12 Jun 2027 04:41:16.067        57.48   KinoSat_110404      4828.00
     17616   12 Jun 2027 04:41:16.067   12 Jun 2027 04:41:34.109        18.04   KinoSat_110703       563.81
     17617   12 Jun 2027 04:41:34.109   12 Jun 2027 04:41:57.273        23.16   KinoSat_110902       723.88
     17618   12 Jun 2027 04:41:57.273   12 Jun 2027 04:44:35.506       158.23   KinoSat_110603      4944.78
     17619   12 Jun 2027 04:44:35.506   12 Jun 2027 04:44:40.984         5.48   KinoSat_111001       171.19
     17620   12 Jun 2027 04:44:40.984   12 Jun 2027 04:45:20.652        39.67   KinoSat_111210      1239.62
     17621   12 Jun 2027 04:45:20.652   12 Jun 2027 04:45:25.343         4.69   KinoSat_110603       146.59
     17622   12 Jun 2027 04:45:25.343   12 Jun 2027 04:46:11.454        46.11   KinoSat_110503      2345.50
     17623   12 Jun 2027 04:46:11.454   12 Jun 2027 04:46:15.813         4.36   KinoSat_110702       136.22
     17624   12 Jun 2027 04:46:15.813   12 Jun 2027 04:46:42.945        27.13   KinoSat_110503      2179.50
     17625   12 Jun 2027 04:46:42.945   12 Jun 2027 04:47:01.195        18.25   KinoSat_110802       570.31
     17626   12 Jun 2027 04:47:01.195   12 Jun 2027 04:48:07.303        66.11   KinoSat_111409      2065.88
     17627   12 Jun 2027 04:48:07.303   12 Jun 2027 04:48:19.552        12.25   KinoSat_111209       382.78
     17628   12 Jun 2027 04:48:19.552   12 Jun 2027 04:48:28.164         8.61   KinoSat_110901       269.12
     17629   12 Jun 2027 04:48:28.164   12 Jun 2027 04:48:55.177        27.01   KinoSat_111210       844.16
     17630   12 Jun 2027 04:48:55.177   12 Jun 2027 04:49:28.624        33.45   KinoSat_110403      4073.50
     17631   12 Jun 2027 04:49:28.624   12 Jun 2027 04:50:18.667        50.04   KinoSat_111110      1563.84
     17632   12 Jun 2027 04:50:18.667   12 Jun 2027 04:51:23.218        64.55   KinoSat_111309      2017.22
     17633   12 Jun 2027 04:51:23.218   12 Jun 2027 04:51:30.826         7.61   KinoSat_110403       758.00
     17634   12 Jun 2027 04:51:30.826   12 Jun 2027 04:52:15.881        45.05   KinoSat_111110      1407.97
     17635   12 Jun 2027 04:52:15.881   12 Jun 2027 04:53:24.573        68.69   KinoSat_111309      2146.63
     17636   12 Jun 2027 04:53:24.573   12 Jun 2027 04:55:22.717       118.14   KinoSat_110502     13909.00
     17637   12 Jun 2027 04:55:22.717   12 Jun 2027 04:56:04.696        41.98   KinoSat_111309      1311.84
     17638   12 Jun 2027 04:56:04.696   12 Jun 2027 04:56:17.541        12.84   KinoSat_110801       401.41
     17639   12 Jun 2027 04:56:17.541   12 Jun 2027 04:57:30.458        72.92   KinoSat_110701      2278.66
     17640   12 Jun 2027 04:57:30.458   12 Jun 2027 04:58:00.957        30.50   KinoSat_110502      3038.00
     17641   12 Jun 2027 04:58:00.957   12 Jun 2027 04:58:08.427         7.47   KinoSat_111010       233.44
     17642   12 Jun 2027 04:58:08.427   12 Jun 2027 04:58:22.514        14.09   KinoSat_111109       440.22
     17643   12 Jun 2027 04:58:22.514   12 Jun 2027 04:58:48.512        26.00   KinoSat_110910       812.44
     17644   12 Jun 2027 04:58:48.512   12 Jun 2027 04:59:15.694        27.18   KinoSat_111408       849.44
     17645   12 Jun 2027 04:59:15.694   12 Jun 2027 04:59:32.747        17.05   KinoSat_110910       532.91
     17646   12 Jun 2027 04:59:32.747   12 Jun 2027 04:59:33.043         0.30   KinoSat_111209         9.25
     17647   12 Jun 2027 04:59:33.043   12 Jun 2027 05:00:05.676        32.63   KinoSat_110910      1019.78
     17648   12 Jun 2027 05:00:05.676   12 Jun 2027 05:03:45.246       219.57   KinoSat_111308      6861.56
     17649   12 Jun 2027 05:03:45.246   12 Jun 2027 05:04:46.540        61.29   KinoSat_110601      1915.44
     17650   12 Jun 2027 05:04:46.540   12 Jun 2027 05:05:41.447        54.91   KinoSat_110810      1715.84
     17651   12 Jun 2027 05:05:41.447   12 Jun 2027 05:07:41.552       120.10   KinoSat_111407      3753.28
     17652   12 Jun 2027 05:07:41.552   12 Jun 2027 05:07:44.413         2.86   KinoSat_111108        89.41
     17653   12 Jun 2027 05:07:44.413   12 Jun 2027 05:08:25.596        41.18   KinoSat_110710      1286.97
     17654   12 Jun 2027 05:08:25.596   12 Jun 2027 05:08:41.869        16.27   KinoSat_110501      2034.13
     17655   12 Jun 2027 05:08:41.869   12 Jun 2027 05:10:14.997        93.13   KinoSat_110710      2910.25
     17656   12 Jun 2027 05:10:14.997   12 Jun 2027 05:11:11.718        56.72   KinoSat_111407      1772.53
     17657   12 Jun 2027 05:11:11.718   12 Jun 2027 05:11:29.452        17.73   KinoSat_110401       141.50
     17658   12 Jun 2027 05:11:29.452   12 Jun 2027 05:12:48.941        79.49   KinoSat_111506      2484.03
     17659   12 Jun 2027 05:12:48.941   12 Jun 2027 05:12:55.822         6.88   KinoSat_110709       215.03
     17660   12 Jun 2027 05:12:55.822   12 Jun 2027 05:13:07.091        11.27   KinoSat_111506       352.16
     17661   12 Jun 2027 05:13:07.091   12 Jun 2027 05:14:01.115        54.02   KinoSat_110510      5557.12
     17662   12 Jun 2027 05:14:01.115   12 Jun 2027 05:17:20.234       199.12   KinoSat_111008      6222.47
     17663   12 Jun 2027 05:17:20.234   12 Jun 2027 05:17:51.072        30.84   KinoSat_111406       963.69
     17664   12 Jun 2027 05:17:51.072   12 Jun 2027 05:18:05.788        14.72   KinoSat_110510      1839.50
     17665   12 Jun 2027 05:18:05.788   12 Jun 2027 05:19:08.414        62.63   KinoSat_111107      1957.06
     17666   12 Jun 2027 05:19:08.414   12 Jun 2027 05:23:07.069       238.66   KinoSat_111306      7457.97
     17667   12 Jun 2027 05:23:07.069   12 Jun 2027 05:23:23.558        16.49   KinoSat_110509      1953.00
     17668   12 Jun 2027 05:23:23.558   12 Jun 2027 05:23:36.049        12.49   KinoSat_110609       390.34
     17669   12 Jun 2027 05:23:36.049   12 Jun 2027 05:24:54.824        78.78   KinoSat_111007      2461.72
     17670   12 Jun 2027 05:24:54.824   12 Jun 2027 05:25:47.898        53.07   KinoSat_110708      1658.56
     17671   12 Jun 2027 05:25:47.898   12 Jun 2027 05:26:55.130        67.23   KinoSat_110509      4644.50
     17672   12 Jun 2027 05:26:55.130   12 Jun 2027 05:26:55.880         0.75   KinoSat_111007        23.44
     17673   12 Jun 2027 05:26:55.880   12 Jun 2027 05:28:44.840       108.96   KinoSat_111405      3405.00
     17674   12 Jun 2027 05:28:44.840   12 Jun 2027 05:30:47.987       123.15   KinoSat_110807      3848.34
     17675   12 Jun 2027 05:30:47.987   12 Jun 2027 05:32:36.890       108.90   KinoSat_111305      3403.22
     17676   12 Jun 2027 05:32:36.890   12 Jun 2027 05:33:12.556        35.67   KinoSat_110807      1114.56
     17677   12 Jun 2027 05:33:12.556   12 Jun 2027 05:33:14.362         1.81   KinoSat_110608        56.44
     17678   12 Jun 2027 05:33:14.362   12 Jun 2027 05:34:52.624        98.26   KinoSat_110807      3070.69
     17679   12 Jun 2027 05:34:52.624   12 Jun 2027 05:35:07.390        14.77   KinoSat_111404       461.44
     17680   12 Jun 2027 05:35:07.390   12 Jun 2027 05:37:26.818       139.43   KinoSat_111205      4357.13
     17681   12 Jun 2027 05:37:26.818   12 Jun 2027 05:38:08.091        41.27   KinoSat_111603      1289.78
     17682   12 Jun 2027 05:38:08.091   12 Jun 2027 05:38:50.845        42.75   KinoSat_110707      1336.06
     17683   12 Jun 2027 05:38:50.845   12 Jun 2027 05:41:20.461       149.62   KinoSat_111304      4675.50
     17684   12 Jun 2027 05:41:20.461   12 Jun 2027 05:42:40.741        80.28   KinoSat_110607      2508.75
     17685   12 Jun 2027 05:42:40.741   12 Jun 2027 05:42:49.974         9.23   KinoSat_111204       288.53
     17686   12 Jun 2027 05:42:49.974   12 Jun 2027 05:43:34.913        44.94   KinoSat_110507      4616.50
     17687   12 Jun 2027 05:43:34.913   12 Jun 2027 05:44:07.957        33.04   KinoSat_111304      1032.63
     17688   12 Jun 2027 05:44:07.957   12 Jun 2027 05:44:26.902        18.95   KinoSat_111503       592.03
     17689   12 Jun 2027 05:44:26.902   12 Jun 2027 05:48:08.065       221.16   KinoSat_110706      6911.34
     17690   12 Jun 2027 05:48:08.065   12 Jun 2027 05:49:30.344        82.28   KinoSat_111104      2571.22
     17691   12 Jun 2027 05:49:30.344   12 Jun 2027 05:50:47.616        77.27   KinoSat_111303      2414.75
     17692   12 Jun 2027 05:50:47.616   12 Jun 2027 05:51:48.458        60.84   KinoSat_111104      1901.31
     17693   12 Jun 2027 05:51:48.458   12 Jun 2027 05:51:57.457         9.00   KinoSat_111303       281.22
     17694   12 Jun 2027 05:51:57.457   12 Jun 2027 05:52:04.934         7.48   KinoSat_111203       233.66
     17695   12 Jun 2027 05:52:04.934   12 Jun 2027 05:53:53.331       108.40   KinoSat_111004      3387.41
     17696   12 Jun 2027 05:53:53.331   12 Jun 2027 05:54:34.618        41.29   KinoSat_111402      1290.22
     17697   12 Jun 2027 05:54:34.618   12 Jun 2027 05:54:41.180         6.56   KinoSat_110506       155.50
     17698   12 Jun 2027 05:54:41.180   12 Jun 2027 05:55:39.240        58.06   KinoSat_111402      1814.37
     17699   12 Jun 2027 05:55:39.240   12 Jun 2027 05:55:41.456         2.22   KinoSat_110705        69.25
     17700   12 Jun 2027 05:55:41.456   12 Jun 2027 05:55:45.532         4.08   KinoSat_111402       127.37
     17701   12 Jun 2027 05:55:45.532   12 Jun 2027 05:56:55.799        70.27   KinoSat_110705      2195.84
     17702   12 Jun 2027 05:56:55.799   12 Jun 2027 05:59:33.029       157.23   KinoSat_110804      4913.44
     17703   12 Jun 2027 05:59:33.029   12 Jun 2027 05:59:35.877         2.85   KinoSat_110904        89.00
     17704   12 Jun 2027 05:59:35.877   12 Jun 2027 06:00:08.548        32.67   KinoSat_111302      1020.97
     17705   12 Jun 2027 06:00:08.548   12 Jun 2027 06:01:10.007        61.46   KinoSat_110804      1920.59
     17706   12 Jun 2027 06:01:10.007   12 Jun 2027 06:01:26.143        16.14   KinoSat_110605       504.25
     17707   12 Jun 2027 06:01:26.143   12 Jun 2027 06:01:54.007        27.86   KinoSat_110804       870.75
     17708   12 Jun 2027 06:01:54.007   12 Jun 2027 06:03:20.730        86.72   KinoSat_110903      2710.09
     17709   12 Jun 2027 06:03:20.730   12 Jun 2027 06:03:47.613        26.88   KinoSat_110704       840.09
     17710   12 Jun 2027 06:03:47.613   12 Jun 2027 06:05:14.779        87.17   KinoSat_111401      2723.94
     17711   12 Jun 2027 06:05:14.779   12 Jun 2027 06:07:09.311       114.53   KinoSat_110704      3579.12
     17712   12 Jun 2027 06:07:09.311   12 Jun 2027 06:07:34.901        25.59   KinoSat_111102       799.69
     17713   12 Jun 2027 06:07:34.901   12 Jun 2027 06:09:09.189        94.29   KinoSat_110803      2946.50
     17714   12 Jun 2027 06:09:09.189   12 Jun 2027 06:10:21.122        71.93   KinoSat_111102      2247.91
     17715   12 Jun 2027 06:10:21.122   12 Jun 2027 06:11:11.114        49.99   KinoSat_111610      1562.25
     17716   12 Jun 2027 06:11:11.114   12 Jun 2027 06:11:49.863        38.75   KinoSat_111002      1210.91
     17717   12 Jun 2027 06:11:49.863   12 Jun 2027 06:12:32.942        43.08   KinoSat_110803      1346.22
     17718   12 Jun 2027 06:12:32.942   12 Jun 2027 06:13:00.894        27.95   KinoSat_111002       873.50
     17719   12 Jun 2027 06:13:00.894   12 Jun 2027 06:13:01.593         0.70   KinoSat_110902        21.84
     17720   12 Jun 2027 06:13:01.593   12 Jun 2027 06:13:06.743         5.15   KinoSat_111201       160.94
     17721   12 Jun 2027 06:13:06.743   12 Jun 2027 06:14:33.467        86.72   KinoSat_110902      2710.13
     17722   12 Jun 2027 06:14:33.467   12 Jun 2027 06:15:48.875        75.41   KinoSat_111609      2356.50
     17723   12 Jun 2027 06:15:48.875   12 Jun 2027 06:16:34.256        45.38   KinoSat_110603      1418.16
     17724   12 Jun 2027 06:16:34.256   12 Jun 2027 06:16:44.535        10.28   KinoSat_111101       321.22
     17725   12 Jun 2027 06:16:44.535   12 Jun 2027 06:16:57.456        12.92   KinoSat_111310       403.78
     17726   12 Jun 2027 06:16:57.456   12 Jun 2027 06:16:58.528         1.07   KinoSat_110802        33.50
     17727   12 Jun 2027 06:16:58.528   12 Jun 2027 06:17:21.944        23.42   KinoSat_111310       731.75
     17728   12 Jun 2027 06:17:21.944   12 Jun 2027 06:18:41.966        80.02   KinoSat_111001      2500.69
     17729   12 Jun 2027 06:18:41.966   12 Jun 2027 06:18:46.018         4.05   KinoSat_111609       126.62
     17730   12 Jun 2027 06:18:46.018   12 Jun 2027 06:19:17.559        31.54   KinoSat_110603       985.66
     17731   12 Jun 2027 06:19:17.559   12 Jun 2027 06:19:33.077        15.52   KinoSat_111001       484.94
     17732   12 Jun 2027 06:19:33.077   12 Jun 2027 06:19:52.377        19.30   KinoSat_110603       603.12
     17733   12 Jun 2027 06:19:52.377   12 Jun 2027 06:20:34.228        41.85   KinoSat_111310      1307.84
     17734   12 Jun 2027 06:20:34.228   12 Jun 2027 06:20:47.912        13.68   KinoSat_110901       427.63
     17735   12 Jun 2027 06:20:47.912   12 Jun 2027 06:21:40.312        52.40   KinoSat_110802      1637.50
     17736   12 Jun 2027 06:21:40.312   12 Jun 2027 06:21:48.454         8.14   KinoSat_111708       254.44
     17737   12 Jun 2027 06:21:48.454   12 Jun 2027 06:21:57.556         9.10   KinoSat_111001       284.44
     17738   12 Jun 2027 06:21:57.556   12 Jun 2027 06:22:16.606        19.05   KinoSat_110702       595.31
     17739   12 Jun 2027 06:22:16.606   12 Jun 2027 06:22:30.946        14.34   KinoSat_111001       448.12
     17740   12 Jun 2027 06:22:30.946   12 Jun 2027 06:22:43.553        12.61   KinoSat_111708       393.97
     17741   12 Jun 2027 06:22:43.553   12 Jun 2027 06:23:01.242        17.69   KinoSat_111001       552.78
     17742   12 Jun 2027 06:23:01.242   12 Jun 2027 06:24:24.341        83.10   KinoSat_111409      2596.84
     17743   12 Jun 2027 06:24:24.341   12 Jun 2027 06:25:09.048        44.71   KinoSat_110702      1397.09
     17744   12 Jun 2027 06:25:09.048   12 Jun 2027 06:25:17.494         8.45   KinoSat_111608       263.94
     17745   12 Jun 2027 06:25:17.494   12 Jun 2027 06:25:19.264         1.77   KinoSat_110901        55.31
     17746   12 Jun 2027 06:25:19.264   12 Jun 2027 06:26:07.616        48.35   KinoSat_111409      1511.00
     17747   12 Jun 2027 06:26:07.616   12 Jun 2027 06:26:20.569        12.95   KinoSat_111110       404.78
     17748   12 Jun 2027 06:26:20.569   12 Jun 2027 06:26:26.370         5.80   KinoSat_111608       181.28
     17749   12 Jun 2027 06:26:26.370   12 Jun 2027 06:26:35.380         9.01   KinoSat_110801       281.56
     17750   12 Jun 2027 06:26:35.380   12 Jun 2027 06:27:03.044        27.66   KinoSat_111309       864.50
     17751   12 Jun 2027 06:27:03.044   12 Jun 2027 06:27:55.759        52.71   KinoSat_110801      1647.34
     17752   12 Jun 2027 06:27:55.759   12 Jun 2027 06:28:11.081        15.32   KinoSat_111608       478.81
     17753   12 Jun 2027 06:28:11.081   12 Jun 2027 06:28:22.360        11.28   KinoSat_111409       352.47
     17754   12 Jun 2027 06:28:22.360   12 Jun 2027 06:28:45.595        23.24   KinoSat_111309       726.09
     17755   12 Jun 2027 06:28:45.595   12 Jun 2027 06:28:50.462         4.87   KinoSat_111508       152.09
     17756   12 Jun 2027 06:28:50.462   12 Jun 2027 06:30:08.953        78.49   KinoSat_111010      2452.84
     17757   12 Jun 2027 06:30:08.953   12 Jun 2027 06:30:24.674        15.72   KinoSat_111408       491.28
