CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      5150   11 Jun 2027 16:19:49.511   11 Jun 2027 16:21:58.747       129.24   KinoSat_111105      4038.63
      5151   11 Jun 2027 16:21:58.747   11 Jun 2027 16:24:08.386       129.64   KinoSat_111304      4051.22
      5152   11 Jun 2027 16:24:08.386   11 Jun 2027 16:25:01.775        53.39   KinoSat_111005      1668.41
      5153   11 Jun 2027 16:25:01.775   11 Jun 2027 16:27:58.833       177.06   KinoSat_111204      5533.06
      5154   11 Jun 2027 16:27:58.833   11 Jun 2027 16:29:40.359       101.53   KinoSat_111403      3172.69
      5155   11 Jun 2027 16:29:40.359   11 Jun 2027 16:31:22.315       101.96   KinoSat_111104      3186.12
      5156   11 Jun 2027 16:31:22.315   11 Jun 2027 16:33:48.319       146.00   KinoSat_111303      4562.63
      5157   11 Jun 2027 16:33:48.319   11 Jun 2027 16:34:13.329        25.01   KinoSat_111004       781.56
      5158   11 Jun 2027 16:34:13.329   11 Jun 2027 16:34:58.618        45.29   KinoSat_111502      1415.28
      5159   11 Jun 2027 16:34:58.618   11 Jun 2027 16:37:29.150       150.53   KinoSat_111203      4704.13
      5160   11 Jun 2027 16:37:29.150   11 Jun 2027 16:39:27.186       118.04   KinoSat_111402      3688.63
      5161   11 Jun 2027 16:39:27.186   11 Jun 2027 16:40:42.460        75.27   KinoSat_111103      2352.31
      5162   11 Jun 2027 16:40:42.460   11 Jun 2027 16:43:24.978       162.52   KinoSat_111302      5078.69
      5163   11 Jun 2027 16:43:24.978   11 Jun 2027 16:44:53.595        88.62   KinoSat_111501      2769.28
      5164   11 Jun 2027 16:44:53.595   11 Jun 2027 16:46:56.292       122.70   KinoSat_111202      3834.28
      5165   11 Jun 2027 16:46:56.292   11 Jun 2027 16:49:10.354       134.06   KinoSat_111401      4189.44
      5166   11 Jun 2027 16:49:10.354   11 Jun 2027 16:49:58.945        48.59   KinoSat_111102      1518.47
      5167   11 Jun 2027 16:49:58.945   11 Jun 2027 16:50:03.167         4.22   KinoSat_111610       131.94
      5168   11 Jun 2027 16:50:03.167   11 Jun 2027 16:52:58.462       175.30   KinoSat_111301      5477.97
      5169   11 Jun 2027 16:52:58.462   11 Jun 2027 16:54:44.073       105.61   KinoSat_111510      3300.34
      5170   11 Jun 2027 16:54:44.073   11 Jun 2027 16:56:20.177        96.10   KinoSat_111201      3003.25
      5171   11 Jun 2027 16:56:20.177   11 Jun 2027 16:58:50.093       149.92   KinoSat_111410      4684.87
      5172   11 Jun 2027 16:58:50.093   11 Jun 2027 16:59:11.414        21.32   KinoSat_111101       666.28
      5173   11 Jun 2027 16:59:11.414   11 Jun 2027 17:00:02.906        51.49   KinoSat_111609      1609.12
      5174   11 Jun 2027 17:00:02.906   11 Jun 2027 17:02:28.791       145.89   KinoSat_111310      4558.91
      5175   11 Jun 2027 17:02:28.791   11 Jun 2027 17:04:30.566       121.78   KinoSat_111509      3805.47
      5176   11 Jun 2027 17:04:30.566   11 Jun 2027 17:05:40.653        70.09   KinoSat_111210      2190.22
      5177   11 Jun 2027 17:05:40.653   11 Jun 2027 17:08:26.573       165.92   KinoSat_111409      5185.00
      5178   11 Jun 2027 17:08:26.573   11 Jun 2027 17:09:57.468        90.90   KinoSat_111608      2840.47
      5179   11 Jun 2027 17:09:57.468   11 Jun 2027 17:11:55.947       118.48   KinoSat_111309      3702.47
      5180   11 Jun 2027 17:11:55.947   11 Jun 2027 17:14:13.421       137.47   KinoSat_111508      4296.06
      5181   11 Jun 2027 17:14:13.421   11 Jun 2027 17:14:57.500        44.08   KinoSat_111209      1377.47
      5182   11 Jun 2027 17:14:57.500   11 Jun 2027 17:15:05.782         8.28   KinoSat_111707       258.81
      5183   11 Jun 2027 17:15:05.782   11 Jun 2027 17:17:59.872       174.09   KinoSat_111408      5440.31
      5184   11 Jun 2027 17:17:59.872   11 Jun 2027 17:19:47.581       107.71   KinoSat_111607      3365.91
      5185   11 Jun 2027 17:19:47.581   11 Jun 2027 17:21:19.843        92.26   KinoSat_111308      2883.19
      5186   11 Jun 2027 17:21:19.843   11 Jun 2027 17:23:52.872       153.03   KinoSat_111507      4782.16
      5187   11 Jun 2027 17:23:52.872   11 Jun 2027 17:24:10.368        17.50   KinoSat_111208       546.75
      5188   11 Jun 2027 17:24:10.368   11 Jun 2027 17:25:05.222        54.85   KinoSat_111706      1714.19
      5189   11 Jun 2027 17:25:05.222   11 Jun 2027 17:27:30.020       144.80   KinoSat_111407      4524.94
      5190   11 Jun 2027 17:27:30.020   11 Jun 2027 17:29:33.751       123.73   KinoSat_111606      3866.59
      5191   11 Jun 2027 17:29:33.751   11 Jun 2027 17:30:40.330        66.58   KinoSat_111307      2080.59
      5192   11 Jun 2027 17:30:40.330   11 Jun 2027 17:33:29.062       168.73   KinoSat_111506      5272.88
      5193   11 Jun 2027 17:33:29.062   11 Jun 2027 17:34:59.532        90.47   KinoSat_111705      2827.19
      5194   11 Jun 2027 17:34:59.532   11 Jun 2027 17:36:56.989       117.46   KinoSat_111406      3670.53
      5195   11 Jun 2027 17:36:56.989   11 Jun 2027 17:39:16.305       139.32   KinoSat_111605      4353.63
      5196   11 Jun 2027 17:39:16.305   11 Jun 2027 17:39:57.187        40.88   KinoSat_111306      1277.56
      5197   11 Jun 2027 17:39:57.187   11 Jun 2027 17:40:04.388         7.20   KinoSat_111804       225.03
      5198   11 Jun 2027 17:40:04.388   11 Jun 2027 17:43:02.088       177.70   KinoSat_111505      5553.13
      5199   11 Jun 2027 17:43:02.088   11 Jun 2027 17:44:49.425       107.34   KinoSat_111704      3354.28
      5200   11 Jun 2027 17:44:49.425   11 Jun 2027 17:46:20.691        91.27   KinoSat_111405      2852.06
      5201   11 Jun 2027 17:46:20.691   11 Jun 2027 17:48:55.471       154.78   KinoSat_111604      4836.87
      5202   11 Jun 2027 17:48:55.471   11 Jun 2027 17:49:10.064        14.59   KinoSat_111305       456.03
      5203   11 Jun 2027 17:49:10.064   11 Jun 2027 17:50:03.894        53.83   KinoSat_111803      1682.19
      5204   11 Jun 2027 17:50:03.894   11 Jun 2027 17:52:31.953       148.06   KinoSat_111504      4626.84
      5205   11 Jun 2027 17:52:31.953   11 Jun 2027 17:54:35.401       123.45   KinoSat_111703      3857.75
      5206   11 Jun 2027 17:54:35.401   11 Jun 2027 17:55:40.971        65.57   KinoSat_111404      2049.06
      5207   11 Jun 2027 17:55:40.971   11 Jun 2027 17:58:31.390       170.42   KinoSat_111603      5325.59
      5208   11 Jun 2027 17:58:31.390   11 Jun 2027 17:59:58.263        86.87   KinoSat_111802      2714.78
      5209   11 Jun 2027 17:59:58.263   11 Jun 2027 18:01:58.641       120.38   KinoSat_111503      3761.81
      5210   11 Jun 2027 18:01:58.641   11 Jun 2027 18:04:17.773       139.13   KinoSat_111702      4347.88
      5211   11 Jun 2027 18:04:17.773   11 Jun 2027 18:04:57.603        39.83   KinoSat_111403      1244.69
      5212   11 Jun 2027 18:04:57.603   11 Jun 2027 18:08:04.140       186.54   KinoSat_111602      5829.28
      5213   11 Jun 2027 18:08:04.140   11 Jun 2027 18:09:48.210       104.07   KinoSat_111801      3252.19
      5214   11 Jun 2027 18:09:48.210   11 Jun 2027 18:11:22.047        93.84   KinoSat_111502      2932.41
      5215   11 Jun 2027 18:11:22.047   11 Jun 2027 18:13:56.766       154.72   KinoSat_111701      4834.97
      5216   11 Jun 2027 18:13:56.766   11 Jun 2027 18:14:10.226        13.46   KinoSat_111402       420.63
      5217   11 Jun 2027 18:14:10.226   11 Jun 2027 18:14:57.299        47.07   KinoSat_111910      1471.03
      5218   11 Jun 2027 18:14:57.299   11 Jun 2027 18:17:33.735       156.44   KinoSat_111601      4888.63
      5219   11 Jun 2027 18:17:33.735   11 Jun 2027 18:19:34.231       120.50   KinoSat_111810      3765.50
      5220   11 Jun 2027 18:19:34.231   11 Jun 2027 18:20:42.011        67.78   KinoSat_111501      2118.12
      5221   11 Jun 2027 18:20:42.011   11 Jun 2027 18:23:32.518       170.51   KinoSat_111710      5328.34
      5222   11 Jun 2027 18:23:32.518   11 Jun 2027 18:24:52.178        79.66   KinoSat_111909      2489.38
      5223   11 Jun 2027 18:24:52.178   11 Jun 2027 18:27:00.139       127.96   KinoSat_111610      3998.78
      5224   11 Jun 2027 18:27:00.139   11 Jun 2027 18:29:16.648       136.51   KinoSat_111809      4265.91
      5225   11 Jun 2027 18:29:16.648   11 Jun 2027 18:29:58.300        41.65   KinoSat_111510      1301.63
      5226   11 Jun 2027 18:29:58.300   11 Jun 2027 18:33:05.098       186.80   KinoSat_111709      5837.44
      5227   11 Jun 2027 18:33:05.098   11 Jun 2027 18:34:42.572        97.47   KinoSat_111908      3046.06
      5228   11 Jun 2027 18:34:42.572   11 Jun 2027 18:36:23.253       100.68   KinoSat_111609      3146.28
      5229   11 Jun 2027 18:36:23.253   11 Jun 2027 18:38:55.684       152.43   KinoSat_111808      4763.47
      5230   11 Jun 2027 18:38:55.684   11 Jun 2027 18:39:10.542        14.86   KinoSat_111509       464.31
      5231   11 Jun 2027 18:39:10.542   11 Jun 2027 18:39:43.764        33.22   KinoSat_112007      1038.19
      5232   11 Jun 2027 18:39:43.764   11 Jun 2027 18:42:34.531       170.77   KinoSat_111708      5336.47
      5233   11 Jun 2027 18:42:34.531   11 Jun 2027 18:44:28.998       114.47   KinoSat_111907      3577.09
      5234   11 Jun 2027 18:44:28.998   11 Jun 2027 18:45:42.905        73.91   KinoSat_111608      2309.59
      5235   11 Jun 2027 18:45:42.905   11 Jun 2027 18:48:31.477       168.57   KinoSat_111807      5267.87
      5236   11 Jun 2027 18:48:31.477   11 Jun 2027 18:49:39.760        68.28   KinoSat_112006      2133.84
      5237   11 Jun 2027 18:49:39.760   11 Jun 2027 18:52:00.764       141.00   KinoSat_111707      4406.37
      5238   11 Jun 2027 18:52:00.764   11 Jun 2027 18:54:11.790       131.03   KinoSat_111906      4094.56
      5239   11 Jun 2027 18:54:11.790   11 Jun 2027 18:54:58.853        47.06   KinoSat_111607      1470.72
      5240   11 Jun 2027 18:54:58.853   11 Jun 2027 18:58:04.097       185.24   KinoSat_111806      5788.88
      5241   11 Jun 2027 18:58:04.097   11 Jun 2027 19:01:23.698       199.60   KinoSat_111706      6237.53
      5242   11 Jun 2027 19:01:23.698   11 Jun 2027 19:03:51.182       147.48   KinoSat_111905      4608.88
      5243   11 Jun 2027 19:03:51.182   11 Jun 2027 19:04:10.714        19.53   KinoSat_111606       610.38
      5244   11 Jun 2027 19:04:10.714   11 Jun 2027 19:07:33.570       202.86   KinoSat_111805      6339.25
      5245   11 Jun 2027 19:07:33.570   11 Jun 2027 19:09:18.434       104.86   KinoSat_112004      3277.00
      5246   11 Jun 2027 19:09:18.434   11 Jun 2027 19:10:43.157        84.72   KinoSat_111705      2647.59
      5247   11 Jun 2027 19:10:43.157   11 Jun 2027 19:13:27.320       164.16   KinoSat_111904      5130.09
      5248   11 Jun 2027 19:13:27.320   11 Jun 2027 19:16:59.842       212.52   KinoSat_111804      6641.31
      5249   11 Jun 2027 19:16:59.842   11 Jun 2027 19:19:02.039       122.20   KinoSat_112003      3818.66
      5250   11 Jun 2027 19:19:02.039   11 Jun 2027 19:19:58.895        56.86   KinoSat_111704      1776.75
      5251   11 Jun 2027 19:19:58.895   11 Jun 2027 19:23:00.283       181.39   KinoSat_111903      5668.37
      5252   11 Jun 2027 19:23:00.283   11 Jun 2027 19:26:22.815       202.53   KinoSat_111803      6329.13
      5253   11 Jun 2027 19:26:22.815   11 Jun 2027 19:28:42.197       139.38   KinoSat_112002      4355.69
      5254   11 Jun 2027 19:28:42.197   11 Jun 2027 19:29:10.517        28.32   KinoSat_111703       885.00
      5255   11 Jun 2027 19:29:10.517   11 Jun 2027 19:32:30.091       199.57   KinoSat_111902      6236.69
      5256   11 Jun 2027 19:32:30.091   11 Jun 2027 19:35:42.316       192.22   KinoSat_111802      6007.03
      5257   11 Jun 2027 19:35:42.316   11 Jun 2027 19:38:19.068       156.75   KinoSat_112001      4898.50
      5258   11 Jun 2027 19:38:19.068   11 Jun 2027 19:41:56.709       217.64   KinoSat_111901      6801.28
      5259   11 Jun 2027 19:41:56.709   11 Jun 2027 19:44:58.096       181.39   KinoSat_111801      5668.34
      5260   11 Jun 2027 19:44:58.096   11 Jun 2027 19:47:18.830       140.73   KinoSat_111701      4397.94
      5261   11 Jun 2027 19:47:18.830   11 Jun 2027 19:51:20.042       241.21   KinoSat_111910      7537.88
      5262   11 Jun 2027 19:51:20.042   11 Jun 2027 19:54:09.763       169.72   KinoSat_111810      5303.78
      5263   11 Jun 2027 19:54:09.763   11 Jun 2027 19:57:23.294       193.53   KinoSat_112009      6047.84
      5264   11 Jun 2027 19:57:23.294   11 Jun 2027 20:00:39.922       196.63   KinoSat_111909      6144.63
      5265   11 Jun 2027 20:00:39.922   11 Jun 2027 20:03:16.749       156.83   KinoSat_111809      4900.84
      5266   11 Jun 2027 20:03:16.749   11 Jun 2027 20:06:50.650       213.90   KinoSat_112008      6684.41
      5267   11 Jun 2027 20:06:50.650   11 Jun 2027 20:09:56.109       185.46   KinoSat_111908      5795.59
      5268   11 Jun 2027 20:09:56.109   11 Jun 2027 20:12:18.181       142.07   KinoSat_111808      4439.75
      5269   11 Jun 2027 20:12:18.181   11 Jun 2027 20:16:14.746       236.57   KinoSat_112007      7392.66
      5270   11 Jun 2027 20:16:14.746   11 Jun 2027 20:19:08.235       173.49   KinoSat_111907      5421.53
      5271   11 Jun 2027 20:19:08.235   11 Jun 2027 20:21:12.553       124.32   KinoSat_111807      3884.94
      5272   11 Jun 2027 20:21:12.553   11 Jun 2027 20:25:35.434       262.88   KinoSat_112006      8215.03
      5273   11 Jun 2027 20:25:35.434   11 Jun 2027 20:28:15.746       160.31   KinoSat_111906      5009.75
      5274   11 Jun 2027 20:28:15.746   11 Jun 2027 20:29:56.949       101.20   KinoSat_111806      3162.59
      5275   11 Jun 2027 20:29:56.949   11 Jun 2027 20:37:17.809       440.86   KinoSat_111905     13776.87
      5276   11 Jun 2027 20:37:17.809   11 Jun 2027 20:44:05.584       407.78   KinoSat_112004     12742.97
      5277   11 Jun 2027 20:44:05.584   11 Jun 2027 20:46:13.017       127.43   KinoSat_111904      3982.28
      5278   11 Jun 2027 20:46:13.017   11 Jun 2027 20:48:09.877       116.86   KinoSat_112003      3641.03
      5279   11 Jun 2027 20:48:09.877   11 Jun 2027 20:54:58.656       408.78   KinoSat_111903     12774.34
      5280   11 Jun 2027 20:54:58.656   11 Jun 2027 21:02:17.600       438.94   KinoSat_112002     13717.00
      5281   11 Jun 2027 21:02:17.600   11 Jun 2027 21:03:28.000        70.40   KinoSat_111902      2200.00
      5282   11 Jun 2027 21:03:28.000   11 Jun 2027 21:11:14.527       466.53   KinoSat_112001     14578.97
      5283   11 Jun 2027 21:23:09.975   11 Jun 2027 21:28:36.803       326.83   KinoSat_112009     10213.37
      5284   11 Jun 2027 22:44:40.515   11 Jun 2027 22:48:58.908       258.39   KinoSat_110604      8074.78
      5285   11 Jun 2027 22:53:02.742   11 Jun 2027 22:59:25.719       382.98   KinoSat_110603     11968.03
      5286   11 Jun 2027 23:01:44.980   11 Jun 2027 23:09:34.499       469.52   KinoSat_110602     14672.47
      5287   11 Jun 2027 23:10:37.901   11 Jun 2027 23:19:34.479       536.58   KinoSat_110601     16768.06
      5288   11 Jun 2027 23:19:34.479   11 Jun 2027 23:23:09.906       215.43   KinoSat_110710      6732.09
      5289   11 Jun 2027 23:23:09.906   11 Jun 2027 23:29:28.904       379.00   KinoSat_110610     11843.69
      5290   11 Jun 2027 23:29:28.904   11 Jun 2027 23:33:34.117       245.21   KinoSat_110709      7662.91
      5291   11 Jun 2027 23:33:34.117   11 Jun 2027 23:39:19.337       345.22   KinoSat_110609     10788.12
      5292   11 Jun 2027 23:39:19.337   11 Jun 2027 23:43:41.830       262.49   KinoSat_110708      8202.91
      5293   11 Jun 2027 23:43:41.830   11 Jun 2027 23:49:06.681       324.85   KinoSat_110608     10151.59
      5294   11 Jun 2027 23:49:06.681   11 Jun 2027 23:53:41.185       274.50   KinoSat_110707      8578.25
      5295   11 Jun 2027 23:53:41.185   11 Jun 2027 23:58:51.471       310.29   KinoSat_110607      9696.44
      5296   11 Jun 2027 23:58:51.471   12 Jun 2027 00:03:35.179       283.71   KinoSat_110706      8865.87
      5297   12 Jun 2027 00:03:35.179   12 Jun 2027 00:08:34.059       298.88   KinoSat_110606      9340.00
      5298   12 Jun 2027 00:08:34.059   12 Jun 2027 00:13:25.289       291.23   KinoSat_110705      9100.94
      5299   12 Jun 2027 00:13:25.289   12 Jun 2027 00:18:14.680       289.39   KinoSat_110605      9043.47
      5300   12 Jun 2027 00:18:14.680   12 Jun 2027 00:23:12.371       297.69   KinoSat_110704      9302.84
      5301   12 Jun 2027 00:23:12.371   12 Jun 2027 00:27:53.466       281.09   KinoSat_110604      8784.22
      5302   12 Jun 2027 00:27:53.466   12 Jun 2027 00:27:58.345         4.88   KinoSat_110803       152.47
      5303   12 Jun 2027 00:27:58.345   12 Jun 2027 00:32:56.941       298.60   KinoSat_110703      9331.13
      5304   12 Jun 2027 00:32:56.941   12 Jun 2027 00:37:30.491       273.55   KinoSat_110603      8548.44
      5305   12 Jun 2027 00:37:30.491   12 Jun 2027 00:37:51.111        20.62   KinoSat_110802       644.37
      5306   12 Jun 2027 00:37:51.111   12 Jun 2027 00:42:39.336       288.23   KinoSat_110702      9007.03
      5307   12 Jun 2027 00:42:39.336   12 Jun 2027 00:47:05.784       266.45   KinoSat_110602      8326.50
      5308   12 Jun 2027 00:47:05.784   12 Jun 2027 00:47:40.279        34.49   KinoSat_110801      1077.97
      5309   12 Jun 2027 00:47:40.279   12 Jun 2027 00:52:19.779       279.50   KinoSat_110701      8734.37
      5310   12 Jun 2027 00:52:19.779   12 Jun 2027 00:52:29.413         9.63   KinoSat_110910       301.06
      5311   12 Jun 2027 00:52:29.413   12 Jun 2027 00:56:39.304       249.89   KinoSat_110601      7809.09
      5312   12 Jun 2027 00:56:39.304   12 Jun 2027 00:57:26.597        47.29   KinoSat_110810      1477.91
      5313   12 Jun 2027 00:57:26.597   12 Jun 2027 01:01:58.398       271.80   KinoSat_110710      8493.78
      5314   12 Jun 2027 01:01:58.398   12 Jun 2027 01:02:24.537        26.14   KinoSat_110909       816.84
      5315   12 Jun 2027 01:02:24.537   12 Jun 2027 01:06:10.971       226.43   KinoSat_110610      7076.06
      5316   12 Jun 2027 01:06:10.971   12 Jun 2027 01:07:10.512        59.54   KinoSat_110809      1860.66
      5317   12 Jun 2027 01:07:10.512   12 Jun 2027 01:11:35.258       264.75   KinoSat_110709      8273.31
