Moscow
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     16559   12 Jun 2027 05:33:43.336   12 Jun 2027 05:33:53.520        10.18   KinoSat_111904       318.25
     16560   12 Jun 2027 05:33:53.520   12 Jun 2027 05:34:38.861        45.34   KinoSat_111804      1416.91
     16561   12 Jun 2027 05:34:38.861   12 Jun 2027 05:35:05.445        26.58   KinoSat_111904       830.75
     16562   12 Jun 2027 05:35:05.445   12 Jun 2027 05:35:40.905        35.46   KinoSat_112003      1108.12
     16563   12 Jun 2027 05:35:40.905   12 Jun 2027 05:35:46.175         5.27   KinoSat_111904       164.69
     16564   12 Jun 2027 05:35:46.175   12 Jun 2027 05:36:48.600        62.43   KinoSat_112003      1950.78
     16565   12 Jun 2027 05:36:48.600   12 Jun 2027 05:37:37.817        49.22   KinoSat_111704      1538.03
     16566   12 Jun 2027 05:37:37.817   12 Jun 2027 05:37:40.925         3.11   KinoSat_111903        97.12
     16567   12 Jun 2027 05:37:40.925   12 Jun 2027 05:38:16.667        35.74   KinoSat_111704      1116.94
     16568   12 Jun 2027 05:38:16.667   12 Jun 2027 05:38:40.560        23.89   KinoSat_111903       746.66
     16569   12 Jun 2027 05:38:40.560   12 Jun 2027 05:39:00.192        19.63   KinoSat_111704       613.50
     16570   12 Jun 2027 05:39:00.192   12 Jun 2027 05:39:30.183        29.99   KinoSat_110209      2254.00
     16571   12 Jun 2027 05:39:30.183   12 Jun 2027 05:40:14.980        44.80   KinoSat_111704      1399.91
     16572   12 Jun 2027 05:40:14.980   12 Jun 2027 05:40:58.256        43.28   KinoSat_110209      2085.50
     16573   12 Jun 2027 05:40:58.256   12 Jun 2027 05:41:29.081        30.83   KinoSat_112003       963.28
     16574   12 Jun 2027 05:41:29.081   12 Jun 2027 05:42:02.736        33.66   KinoSat_111704      1051.72
     16575   12 Jun 2027 05:42:02.736   12 Jun 2027 05:42:06.474         3.74   KinoSat_110209         5.50
     16576   12 Jun 2027 05:42:06.474   12 Jun 2027 05:43:21.837        75.36   KinoSat_111704      2355.09
     16577   12 Jun 2027 05:43:21.837   12 Jun 2027 05:43:44.420        22.58   KinoSat_111903       705.72
     16578   12 Jun 2027 05:43:44.420   12 Jun 2027 05:44:44.552        60.13   KinoSat_110109       831.50
     16579   12 Jun 2027 05:44:44.552   12 Jun 2027 05:44:49.200         4.65   KinoSat_111903       145.25
     16580   12 Jun 2027 05:44:49.200   12 Jun 2027 05:45:17.939        28.74   KinoSat_110109      2324.00
     16581   12 Jun 2027 05:45:17.939   12 Jun 2027 05:45:47.660        29.72   KinoSat_111903       928.78
     16582   12 Jun 2027 05:45:47.660   12 Jun 2027 05:46:33.671        46.01   KinoSat_112002      1437.84
     16583   12 Jun 2027 05:46:33.671   12 Jun 2027 05:47:16.252        42.58   KinoSat_111703      1330.66
     16584   12 Jun 2027 05:47:16.252   12 Jun 2027 05:47:55.516        39.26   KinoSat_110308      3807.12
     16585   12 Jun 2027 05:47:55.516   12 Jun 2027 05:48:13.028        17.51   KinoSat_111703       547.25
     16586   12 Jun 2027 05:48:13.028   12 Jun 2027 05:48:58.270        45.24   KinoSat_112002      1413.81
     16587   12 Jun 2027 05:48:58.270   12 Jun 2027 05:49:08.099         9.83   KinoSat_111603       307.16
     16588   12 Jun 2027 05:49:08.099   12 Jun 2027 05:49:12.357         4.26   KinoSat_112002       133.06
     16589   12 Jun 2027 05:49:12.357   12 Jun 2027 05:49:28.274        15.92   KinoSat_111603       497.41
     16590   12 Jun 2027 05:49:28.274   12 Jun 2027 05:50:07.669        39.39   KinoSat_110208       733.50
     16591   12 Jun 2027 05:50:07.669   12 Jun 2027 05:50:35.187        27.52   KinoSat_112002       859.94
     16592   12 Jun 2027 05:50:35.187   12 Jun 2027 05:51:19.172        43.99   KinoSat_111902      1374.53
     16593   12 Jun 2027 05:51:19.172   12 Jun 2027 05:51:54.489        35.32   KinoSat_112002      1103.66
     16594   12 Jun 2027 05:51:54.489   12 Jun 2027 05:52:47.792        53.30   KinoSat_111603      1665.72
     16595   12 Jun 2027 05:52:47.792   12 Jun 2027 05:54:16.032        88.24   KinoSat_111902      2757.50
     16596   12 Jun 2027 05:54:16.032   12 Jun 2027 05:54:24.382         8.35   KinoSat_110108       460.00
     16597   12 Jun 2027 05:54:24.382   12 Jun 2027 05:54:31.772         7.39   KinoSat_111902       230.94
     16598   12 Jun 2027 05:54:31.772   12 Jun 2027 05:55:31.846        60.07   KinoSat_111802      1877.31
     16599   12 Jun 2027 05:55:31.846   12 Jun 2027 05:56:51.973        80.13   KinoSat_112001      2503.97
     16600   12 Jun 2027 05:56:51.973   12 Jun 2027 05:56:57.401         5.43   KinoSat_110307       617.00
     16601   12 Jun 2027 05:56:57.401   12 Jun 2027 05:58:43.294       105.89   KinoSat_112001      3309.16
     16602   12 Jun 2027 05:58:43.294   12 Jun 2027 05:59:37.992        54.70   KinoSat_111802      1709.31
     16603   12 Jun 2027 05:59:37.992   12 Jun 2027 06:00:47.369        69.38   KinoSat_112001      2168.03
     16604   12 Jun 2027 06:00:47.369   12 Jun 2027 06:01:01.045        13.68   KinoSat_111702       427.38
     16605   12 Jun 2027 06:01:01.045   12 Jun 2027 06:01:40.213        39.17   KinoSat_112001      1224.00
     16606   12 Jun 2027 06:01:40.213   12 Jun 2027 06:02:36.681        56.47   KinoSat_111702      1764.62
     16607   12 Jun 2027 06:02:36.681   12 Jun 2027 06:03:24.651        47.97   KinoSat_111901      1499.06
     16608   12 Jun 2027 06:03:24.651   12 Jun 2027 06:04:13.437        48.79   KinoSat_112010      1524.56
     16609   12 Jun 2027 06:04:13.437   12 Jun 2027 06:04:57.189        43.75   KinoSat_110107      2707.00
     16610   12 Jun 2027 06:04:57.189   12 Jun 2027 06:05:53.733        56.54   KinoSat_111701      1767.00
     16611   12 Jun 2027 06:05:53.733   12 Jun 2027 06:06:37.941        44.21   KinoSat_110306      5035.50
     16612   12 Jun 2027 06:06:37.941   12 Jun 2027 06:07:04.112        26.17   KinoSat_112010       817.84
     16613   12 Jun 2027 06:07:04.112   12 Jun 2027 06:08:00.028        55.92   KinoSat_110206       180.00
     16614   12 Jun 2027 06:08:00.028   12 Jun 2027 06:08:19.309        19.28   KinoSat_112010       602.53
     16615   12 Jun 2027 06:08:19.309   12 Jun 2027 06:08:35.942        16.63   KinoSat_110206       740.50
     16616   12 Jun 2027 06:08:35.942   12 Jun 2027 06:09:26.241        50.30   KinoSat_112010      1571.84
     16617   12 Jun 2027 06:09:26.241   12 Jun 2027 06:09:43.538        17.30   KinoSat_111701       540.53
     16618   12 Jun 2027 06:09:43.538   12 Jun 2027 06:10:28.117        44.58   KinoSat_111910      1393.09
     16619   12 Jun 2027 06:10:28.117   12 Jun 2027 06:10:43.883        15.77   KinoSat_110206      1466.50
     16620   12 Jun 2027 06:10:43.883   12 Jun 2027 06:11:23.766        39.88   KinoSat_110405      4364.50
     16621   12 Jun 2027 06:11:23.766   12 Jun 2027 06:11:49.744        25.98   KinoSat_111701       811.81
     16622   12 Jun 2027 06:11:49.744   12 Jun 2027 06:12:11.976        22.23   KinoSat_111910       694.75
     16623   12 Jun 2027 06:12:11.976   12 Jun 2027 06:12:55.774        43.80   KinoSat_110106      3569.50
     16624   12 Jun 2027 06:12:55.774   12 Jun 2027 06:14:07.111        71.34   KinoSat_111810      2229.28
     16625   12 Jun 2027 06:14:07.111   12 Jun 2027 06:15:06.768        59.66   KinoSat_112009      1864.28
     16626   12 Jun 2027 06:15:06.768   12 Jun 2027 06:17:18.446       131.68   KinoSat_110106     13526.50
     16627   12 Jun 2027 06:17:18.446   12 Jun 2027 06:17:47.258        28.81   KinoSat_110205      1164.00
     16628   12 Jun 2027 06:17:47.258   12 Jun 2027 06:19:04.971        77.71   KinoSat_112009      2428.53
     16629   12 Jun 2027 06:19:04.971   12 Jun 2027 06:19:15.032        10.06   KinoSat_111810       314.41
     16630   12 Jun 2027 06:19:15.032   12 Jun 2027 06:19:25.244        10.21   KinoSat_112009       319.13
     16631   12 Jun 2027 06:19:25.244   12 Jun 2027 06:19:56.687        31.44   KinoSat_111809       982.59
     16632   12 Jun 2027 06:19:56.687   12 Jun 2027 06:20:27.984        31.30   KinoSat_110404      1248.00
     16633   12 Jun 2027 06:20:27.984   12 Jun 2027 06:21:05.243        37.26   KinoSat_110105      1425.00
     16634   12 Jun 2027 06:21:05.243   12 Jun 2027 06:21:47.674        42.43   KinoSat_111909      1325.97
     16635   12 Jun 2027 06:21:47.674   12 Jun 2027 06:21:59.594        11.92   KinoSat_112008       372.50
     16636   12 Jun 2027 06:21:59.594   12 Jun 2027 06:22:32.109        32.52   KinoSat_110105      1824.00
     16637   12 Jun 2027 06:22:32.109   12 Jun 2027 06:22:40.060         7.95   KinoSat_111201       248.47
     16638   12 Jun 2027 06:22:40.060   12 Jun 2027 06:23:34.743        54.68   KinoSat_112008      1708.84
     16639   12 Jun 2027 06:23:34.743   12 Jun 2027 06:23:49.157        14.41   KinoSat_111809       450.44
     16640   12 Jun 2027 06:23:49.157   12 Jun 2027 06:24:37.497        48.34   KinoSat_110105      3628.50
     16641   12 Jun 2027 06:24:37.497   12 Jun 2027 06:25:00.904        23.41   KinoSat_111709       731.47
     16642   12 Jun 2027 06:25:00.904   12 Jun 2027 06:25:48.430        47.53   KinoSat_110105      5803.50
     16643   12 Jun 2027 06:25:48.430   12 Jun 2027 06:26:38.553        50.12   KinoSat_111908      1566.34
     16644   12 Jun 2027 06:26:38.553   12 Jun 2027 06:26:48.330         9.78   KinoSat_112008       305.53
     16645   12 Jun 2027 06:26:48.330   12 Jun 2027 06:27:28.394        40.06   KinoSat_111908      1252.00
     16646   12 Jun 2027 06:27:28.394   12 Jun 2027 06:28:04.130        35.74   KinoSat_112008      1116.75
     16647   12 Jun 2027 06:28:04.130   12 Jun 2027 06:28:41.634        37.50   KinoSat_111908      1172.00
     16648   12 Jun 2027 06:28:41.634   12 Jun 2027 06:28:44.775         3.14   KinoSat_111808        98.16
     16649   12 Jun 2027 06:28:44.775   12 Jun 2027 06:29:34.370        49.59   KinoSat_111908      1549.84
     16650   12 Jun 2027 06:29:34.370   12 Jun 2027 06:29:46.834        12.46   KinoSat_112008       389.50
     16651   12 Jun 2027 06:29:46.834   12 Jun 2027 06:30:13.883        27.05   KinoSat_111808       845.28
     16652   12 Jun 2027 06:30:13.883   12 Jun 2027 06:30:44.724        30.84   KinoSat_110104      1732.50
     16653   12 Jun 2027 06:30:44.724   12 Jun 2027 06:32:04.651        79.93   KinoSat_111808      2497.72
     16654   12 Jun 2027 06:32:04.651   12 Jun 2027 06:32:25.705        21.05   KinoSat_111409       657.94
     16655   12 Jun 2027 06:32:25.705   12 Jun 2027 06:32:32.327         6.62   KinoSat_110104       283.00
     16656   12 Jun 2027 06:32:32.327   12 Jun 2027 06:33:14.605        42.28   KinoSat_112007      1321.19
     16657   12 Jun 2027 06:33:14.605   12 Jun 2027 06:33:27.762        13.16   KinoSat_110104       214.00
     16658   12 Jun 2027 06:33:27.762   12 Jun 2027 06:33:43.185        15.42   KinoSat_111708       481.97
     16659   12 Jun 2027 06:33:43.185   12 Jun 2027 06:34:39.589        56.40   KinoSat_111908      1762.62
     16660   12 Jun 2027 06:34:39.589   12 Jun 2027 06:35:18.324        38.73   KinoSat_111907      1210.47
     16661   12 Jun 2027 06:35:18.324   12 Jun 2027 06:35:43.901        25.58   KinoSat_111708       799.28
     16662   12 Jun 2027 06:35:43.901   12 Jun 2027 06:35:46.458         2.56   KinoSat_111608        79.91
     16663   12 Jun 2027 06:35:46.458   12 Jun 2027 06:36:00.340        13.88   KinoSat_111309       433.81
     16664   12 Jun 2027 06:36:00.340   12 Jun 2027 06:37:00.475        60.13   KinoSat_111608      1879.22
     16665   12 Jun 2027 06:37:00.475   12 Jun 2027 06:37:03.606         3.13   KinoSat_111509        97.84
     16666   12 Jun 2027 06:37:03.606   12 Jun 2027 06:37:22.732        19.13   KinoSat_111808       597.69
     16667   12 Jun 2027 06:37:22.732   12 Jun 2027 06:37:46.397        23.67   KinoSat_110402      1500.50
     16668   12 Jun 2027 06:37:46.397   12 Jun 2027 06:37:56.297         9.90   KinoSat_110203       463.50
     16669   12 Jun 2027 06:37:56.297   12 Jun 2027 06:38:12.795        16.50   KinoSat_111907       515.56
     16670   12 Jun 2027 06:38:12.795   12 Jun 2027 06:40:02.559       109.76   KinoSat_110203      8249.00
     16671   12 Jun 2027 06:40:02.559   12 Jun 2027 06:40:29.647        27.09   KinoSat_111807       846.50
     16672   12 Jun 2027 06:40:29.647   12 Jun 2027 06:41:00.142        30.50   KinoSat_110302      2229.00
     16673   12 Jun 2027 06:41:00.142   12 Jun 2027 06:41:21.444        21.30   KinoSat_111907       665.69
     16674   12 Jun 2027 06:41:21.444   12 Jun 2027 06:41:47.539        26.09   KinoSat_112006       815.47
     16675   12 Jun 2027 06:41:47.539   12 Jun 2027 06:42:14.300        26.76   KinoSat_110302       877.00
     16676   12 Jun 2027 06:42:14.300   12 Jun 2027 06:42:46.688        32.39   KinoSat_111807      1012.13
     16677   12 Jun 2027 06:42:46.688   12 Jun 2027 06:42:54.031         7.34   KinoSat_111907       229.47
     16678   12 Jun 2027 06:42:54.031   12 Jun 2027 06:43:06.716        12.69   KinoSat_110302       671.50
     16679   12 Jun 2027 06:43:06.716   12 Jun 2027 06:44:11.267        64.55   KinoSat_111907      2017.22
     16680   12 Jun 2027 06:44:11.267   12 Jun 2027 06:44:25.978        14.71   KinoSat_111906       459.72
     16681   12 Jun 2027 06:44:25.978   12 Jun 2027 06:44:55.709        29.73   KinoSat_110103      3538.50
     16682   12 Jun 2027 06:44:55.709   12 Jun 2027 06:45:23.807        28.10   KinoSat_112006       878.06
     16683   12 Jun 2027 06:45:23.807   12 Jun 2027 06:46:39.228        75.42   KinoSat_110202      6528.50
     16684   12 Jun 2027 06:46:39.228   12 Jun 2027 06:47:02.886        23.66   KinoSat_111308       739.31
     16685   12 Jun 2027 06:47:02.886   12 Jun 2027 06:47:27.822        24.94   KinoSat_110202      1228.00
     16686   12 Jun 2027 06:47:27.822   12 Jun 2027 06:47:39.102        11.28   KinoSat_111507       352.50
     16687   12 Jun 2027 06:47:39.102   12 Jun 2027 06:48:50.676        71.57   KinoSat_111906      2236.69
     16688   12 Jun 2027 06:48:50.676   12 Jun 2027 06:49:37.211        46.54   KinoSat_111806      1454.22
     16689   12 Jun 2027 06:49:37.211   12 Jun 2027 06:49:56.229        19.02   KinoSat_111507       594.31
     16690   12 Jun 2027 06:49:56.229   12 Jun 2027 06:50:36.878        40.65   KinoSat_111906      1270.28
     16691   12 Jun 2027 06:50:36.878   12 Jun 2027 06:50:48.769        11.89   KinoSat_111905       371.59
     16692   12 Jun 2027 06:50:48.769   12 Jun 2027 06:51:03.454        14.69   KinoSat_111208       458.91
     16693   12 Jun 2027 06:51:03.454   12 Jun 2027 06:52:00.122        56.67   KinoSat_110301      6134.25
     16694   12 Jun 2027 06:52:00.122   12 Jun 2027 06:52:33.071        32.95   KinoSat_111407      1029.66
     16695   12 Jun 2027 06:52:33.071   12 Jun 2027 06:52:46.052        12.98   KinoSat_111905       405.66
     16696   12 Jun 2027 06:52:46.052   12 Jun 2027 06:53:28.878        42.83   KinoSat_111706      1338.31
     16697   12 Jun 2027 06:53:28.878   12 Jun 2027 06:53:41.189        12.31   KinoSat_110102       428.50
     16698   12 Jun 2027 06:53:41.189   12 Jun 2027 06:53:42.202         1.01   KinoSat_111905        31.66
     16699   12 Jun 2027 06:53:42.202   12 Jun 2027 06:54:33.405        51.20   KinoSat_110102       506.50
     16700   12 Jun 2027 06:54:33.405   12 Jun 2027 06:54:48.961        15.56   KinoSat_111905       486.13
     16701   12 Jun 2027 06:54:48.961   12 Jun 2027 06:55:14.050        25.09   KinoSat_110201       697.50
     16702   12 Jun 2027 06:55:14.050   12 Jun 2027 06:56:15.215        61.17   KinoSat_112005      1911.41
     16703   12 Jun 2027 06:56:15.215   12 Jun 2027 06:56:20.329         5.11   KinoSat_111905       159.81
     16704   12 Jun 2027 06:56:20.329   12 Jun 2027 06:56:43.579        23.25   KinoSat_110201      1817.50
     16705   12 Jun 2027 06:56:43.579   12 Jun 2027 06:57:12.586        29.01   KinoSat_111805       906.47
     16706   12 Jun 2027 06:57:12.586   12 Jun 2027 06:57:36.672        24.09   KinoSat_111506       752.69
     16707   12 Jun 2027 06:57:36.672   12 Jun 2027 06:58:42.733        66.06   KinoSat_111805      2064.41
     16708   12 Jun 2027 06:58:42.733   12 Jun 2027 06:59:31.839        49.11   KinoSat_110201      4935.00
     16709   12 Jun 2027 06:59:31.839   12 Jun 2027 07:00:02.814        30.98   KinoSat_112004       967.97
     16710   12 Jun 2027 07:00:02.814   12 Jun 2027 07:00:08.290         5.48   KinoSat_111705       171.13
     16711   12 Jun 2027 07:00:08.290   12 Jun 2027 07:00:23.066        14.78   KinoSat_112004       461.75
     16712   12 Jun 2027 07:00:23.066   12 Jun 2027 07:00:45.753        22.69   KinoSat_110101      1641.50
     16713   12 Jun 2027 07:00:45.753   12 Jun 2027 07:01:44.156        58.40   KinoSat_110310      1210.50
     16714   12 Jun 2027 07:01:44.156   12 Jun 2027 07:02:11.752        27.60   KinoSat_112004       862.38
     16715   12 Jun 2027 07:02:11.752   12 Jun 2027 07:02:25.802        14.05   KinoSat_110101      1276.00
     16716   12 Jun 2027 07:02:25.802   12 Jun 2027 07:02:56.694        30.89   KinoSat_111705       965.38
     16717   12 Jun 2027 07:02:56.694   12 Jun 2027 07:03:09.387        12.69   KinoSat_110310       954.50
     16718   12 Jun 2027 07:03:09.387   12 Jun 2027 07:04:11.418        62.03   KinoSat_111904      1938.47
     16719   12 Jun 2027 07:04:11.418   12 Jun 2027 07:05:02.849        51.43   KinoSat_110409      3630.00
     16720   12 Jun 2027 07:05:02.849   12 Jun 2027 07:05:29.607        26.76   KinoSat_110210      1185.50
     16721   12 Jun 2027 07:05:29.607   12 Jun 2027 07:05:51.563        21.96   KinoSat_112004       686.13
     16722   12 Jun 2027 07:05:51.563   12 Jun 2027 07:07:13.832        82.27   KinoSat_110409      7395.50
     16723   12 Jun 2027 07:07:13.832   12 Jun 2027 07:08:08.317        54.48   KinoSat_111904      1702.66
     16724   12 Jun 2027 07:08:08.317   12 Jun 2027 07:09:26.108        77.79   KinoSat_110210      9228.00
     16725   12 Jun 2027 07:09:26.108   12 Jun 2027 07:09:39.872        13.76   KinoSat_111306       430.12
