Anadyr1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7812   13 Jun 2027 18:24:50.734   13 Jun 2027 18:25:43.753        53.02   KinoSat_110810      1656.84
      7813   13 Jun 2027 18:25:43.753   13 Jun 2027 18:28:05.110       141.36   KinoSat_111507      4417.41
      7814   13 Jun 2027 18:28:05.110   13 Jun 2027 18:29:03.275        58.16   KinoSat_111706      1817.66
      7815   13 Jun 2027 18:29:03.275   13 Jun 2027 18:29:06.076         2.80   KinoSat_110710        87.53
      7816   13 Jun 2027 18:29:06.076   13 Jun 2027 18:32:11.985       185.91   KinoSat_111407      5809.66
      7817   13 Jun 2027 18:32:11.985   13 Jun 2027 18:33:34.547        82.56   KinoSat_111606      2580.06
      7818   13 Jun 2027 18:33:34.547   13 Jun 2027 18:34:44.178        69.63   KinoSat_110809      2175.97
      7819   13 Jun 2027 18:34:44.178   13 Jun 2027 18:36:08.117        83.94   KinoSat_111307      2623.09
      7820   13 Jun 2027 18:36:08.117   13 Jun 2027 18:36:35.806        27.69   KinoSat_111207       865.28
      7821   13 Jun 2027 18:36:35.806   13 Jun 2027 18:37:49.932        74.13   KinoSat_111506      2316.44
      7822   13 Jun 2027 18:37:49.932   13 Jun 2027 18:38:27.113        37.18   KinoSat_111406      1161.91
      7823   13 Jun 2027 18:38:27.113   13 Jun 2027 18:38:56.176        29.06   KinoSat_111705       908.22
      7824   13 Jun 2027 18:38:56.176   13 Jun 2027 18:41:52.636       176.46   KinoSat_111406      5514.37
      7825   13 Jun 2027 18:41:52.636   13 Jun 2027 18:43:22.339        89.70   KinoSat_111605      2803.22
      7826   13 Jun 2027 18:43:22.339   13 Jun 2027 18:44:29.820        67.48   KinoSat_110808      2108.78
      7827   13 Jun 2027 18:44:29.820   13 Jun 2027 18:45:02.326        32.51   KinoSat_111505      1015.81
      7828   13 Jun 2027 18:45:02.326   13 Jun 2027 18:47:06.350       124.02   KinoSat_111007      3875.75
      7829   13 Jun 2027 18:47:06.350   13 Jun 2027 18:47:47.665        41.31   KinoSat_111704      1291.09
      7830   13 Jun 2027 18:47:47.665   13 Jun 2027 18:49:28.396       100.73   KinoSat_111206      3147.84
      7831   13 Jun 2027 18:49:28.396   13 Jun 2027 18:50:31.882        63.49   KinoSat_110907      1983.94
      7832   13 Jun 2027 18:50:31.882   13 Jun 2027 18:53:04.150       152.27   KinoSat_111106      4758.37
      7833   13 Jun 2027 18:53:04.150   13 Jun 2027 18:53:08.548         4.40   KinoSat_110807       137.44
      7834   13 Jun 2027 18:53:08.548   13 Jun 2027 18:55:20.502       131.95   KinoSat_111305      4123.56
      7835   13 Jun 2027 18:55:20.502   13 Jun 2027 18:56:34.942        74.44   KinoSat_111205      2326.25
      7836   13 Jun 2027 18:56:34.942   13 Jun 2027 18:57:15.179        40.24   KinoSat_111504      1257.41
      7837   13 Jun 2027 18:57:15.179   13 Jun 2027 18:58:36.604        81.43   KinoSat_111703      2544.53
      7838   13 Jun 2027 18:58:36.604   13 Jun 2027 19:01:09.942       153.34   KinoSat_111404      4791.81
      7839   13 Jun 2027 19:01:09.942   13 Jun 2027 19:01:35.510        25.57   KinoSat_111304       799.00
      7840   13 Jun 2027 19:01:35.510   13 Jun 2027 19:02:53.224        77.71   KinoSat_111603      2428.56
      7841   13 Jun 2027 19:02:53.224   13 Jun 2027 19:04:54.873       121.65   KinoSat_111304      3801.53
      7842   13 Jun 2027 19:04:54.873   13 Jun 2027 19:06:55.700       120.83   KinoSat_111503      3775.84
      7843   13 Jun 2027 19:06:55.700   13 Jun 2027 19:08:24.298        88.60   KinoSat_111702      2768.69
      7844   13 Jun 2027 19:08:24.298   13 Jun 2027 19:10:46.676       142.38   KinoSat_111403      4449.31
      7845   13 Jun 2027 19:10:46.676   13 Jun 2027 19:11:39.149        52.47   KinoSat_112010      1639.78
      7846   13 Jun 2027 19:11:39.149   13 Jun 2027 19:12:36.426        57.28   KinoSat_111602      1789.91
      7847   13 Jun 2027 19:12:36.426   13 Jun 2027 19:14:28.075       111.65   KinoSat_111303      3489.03
      7848   13 Jun 2027 19:14:28.075   13 Jun 2027 19:16:34.883       126.81   KinoSat_111502      3962.75
      7849   13 Jun 2027 19:16:34.883   13 Jun 2027 19:18:10.412        95.53   KinoSat_111701      2985.28
      7850   13 Jun 2027 19:18:10.412   13 Jun 2027 19:20:22.166       131.75   KinoSat_111402      4117.31
      7851   13 Jun 2027 19:20:22.166   13 Jun 2027 19:23:50.559       208.39   KinoSat_112009      6512.28
      7852   13 Jun 2027 19:23:50.559   13 Jun 2027 19:24:47.656        57.10   KinoSat_111003      1784.28
      7853   13 Jun 2027 19:24:47.656   13 Jun 2027 19:27:30.209       162.55   KinoSat_111202      5079.78
      7854   13 Jun 2027 19:27:30.209   13 Jun 2027 19:27:54.998        24.79   KinoSat_111909       774.66
      7855   13 Jun 2027 19:27:54.998   13 Jun 2027 19:28:02.772         7.77   KinoSat_110903       242.94
      7856   13 Jun 2027 19:28:02.772   13 Jun 2027 19:28:49.224        46.45   KinoSat_111909      1451.63
      7857   13 Jun 2027 19:28:49.224   13 Jun 2027 19:33:48.143       298.92   KinoSat_112008      9341.22
      7858   13 Jun 2027 19:33:48.143   13 Jun 2027 19:35:49.366       121.22   KinoSat_111510      3788.22
      7859   13 Jun 2027 19:35:49.366   13 Jun 2027 19:36:06.670        17.30   KinoSat_111410       540.75
      7860   13 Jun 2027 19:36:06.670   13 Jun 2027 19:37:38.114        91.44   KinoSat_111709      2857.63
      7861   13 Jun 2027 19:37:38.114   13 Jun 2027 19:38:40.491        62.38   KinoSat_111908      1949.28
      7862   13 Jun 2027 19:38:40.491   13 Jun 2027 19:39:25.326        44.83   KinoSat_112007      1172.53
      7863   13 Jun 2027 19:39:25.326   13 Jun 2027 19:40:18.510        53.18   KinoSat_111101      1662.00
      7864   13 Jun 2027 19:40:18.510   13 Jun 2027 19:43:01.007       162.50   KinoSat_111310      5078.03
      7865   13 Jun 2027 19:43:01.007   13 Jun 2027 19:43:33.528        32.52   KinoSat_111001      1016.28
      7866   13 Jun 2027 19:43:33.528   13 Jun 2027 19:46:24.990       171.46   KinoSat_111210      5358.19
      7867   13 Jun 2027 19:46:24.990   13 Jun 2027 19:49:01.579       156.59   KinoSat_111409      4893.41
      7868   13 Jun 2027 19:49:01.579   13 Jun 2027 19:49:42.735        41.16   KinoSat_111110      1286.12
      7869   13 Jun 2027 19:49:42.735   13 Jun 2027 19:51:15.407        92.67   KinoSat_111608      2896.00
      7870   13 Jun 2027 19:51:15.407   13 Jun 2027 19:51:21.728         6.32   KinoSat_111807       197.53
      7871   13 Jun 2027 19:51:21.728   13 Jun 2027 19:52:29.870        68.14   KinoSat_111309      2129.44
      7872   13 Jun 2027 19:52:29.870   13 Jun 2027 19:52:53.964        24.09   KinoSat_111807       752.94
      7873   13 Jun 2027 19:52:53.964   13 Jun 2027 19:54:58.923       124.96   KinoSat_111508      3904.97
      7874   13 Jun 2027 19:54:58.923   13 Jun 2027 19:57:00.117       121.19   KinoSat_111707      3787.31
      7875   13 Jun 2027 19:57:00.117   13 Jun 2027 19:58:17.880        77.76   KinoSat_111906      2430.09
      7876   13 Jun 2027 19:58:17.880   13 Jun 2027 19:59:06.180        48.30   KinoSat_111109      1509.38
      7877   13 Jun 2027 19:59:06.180   13 Jun 2027 20:01:57.737       171.56   KinoSat_111308      5361.16
      7878   13 Jun 2027 20:01:57.737   13 Jun 2027 20:04:31.939       154.20   KinoSat_111507      4818.81
      7879   13 Jun 2027 20:04:31.939   13 Jun 2027 20:06:39.098       127.16   KinoSat_111706      3973.72
      7880   13 Jun 2027 20:06:39.098   13 Jun 2027 20:08:04.155        85.06   KinoSat_111905      2658.03
      7881   13 Jun 2027 20:08:04.155   13 Jun 2027 20:10:27.163       143.01   KinoSat_111606      4469.00
      7882   13 Jun 2027 20:10:27.163   13 Jun 2027 20:10:51.251        24.09   KinoSat_111008       752.75
      7883   13 Jun 2027 20:10:51.251   13 Jun 2027 20:12:18.786        87.54   KinoSat_111805      2735.47
      7884   13 Jun 2027 20:12:18.786   13 Jun 2027 20:14:40.396       141.61   KinoSat_111207      4425.31
      7885   13 Jun 2027 20:14:40.396   13 Jun 2027 20:14:44.279         3.88   KinoSat_110908       121.34
      7886   13 Jun 2027 20:14:44.279   13 Jun 2027 20:17:31.097       166.82   KinoSat_111406      5213.06
      7887   13 Jun 2027 20:17:31.097   13 Jun 2027 20:17:50.952        19.85   KinoSat_111107       620.47
      7888   13 Jun 2027 20:17:50.952   13 Jun 2027 20:17:52.003         1.05   KinoSat_110808        32.84
      7889   13 Jun 2027 20:17:52.003   13 Jun 2027 20:20:50.628       178.62   KinoSat_111306      5582.03
      7890   13 Jun 2027 20:20:50.628   13 Jun 2027 20:20:57.961         7.33   KinoSat_111007       229.16
      7891   13 Jun 2027 20:20:57.961   13 Jun 2027 20:23:34.615       156.65   KinoSat_111505      4895.44
      7892   13 Jun 2027 20:23:34.615   13 Jun 2027 20:25:53.192       138.58   KinoSat_111704      4330.53
      7893   13 Jun 2027 20:25:53.192   13 Jun 2027 20:27:32.169        98.98   KinoSat_111903      3093.03
      7894   13 Jun 2027 20:27:32.169   13 Jun 2027 20:30:15.742       163.57   KinoSat_111305      5111.66
      7895   13 Jun 2027 20:30:15.742   13 Jun 2027 20:30:17.948         2.21   KinoSat_111006        68.94
      7896   13 Jun 2027 20:30:17.948   13 Jun 2027 20:33:04.340       166.39   KinoSat_111504      5199.75
      7897   13 Jun 2027 20:33:04.340   13 Jun 2027 20:35:28.382       144.04   KinoSat_111703      4501.31
      7898   13 Jun 2027 20:35:28.382   13 Jun 2027 20:37:14.016       105.63   KinoSat_111902      3301.06
      7899   13 Jun 2027 20:37:14.016   13 Jun 2027 20:39:40.025       146.01   KinoSat_111304      4562.78
      7900   13 Jun 2027 20:39:40.025   13 Jun 2027 20:42:33.035       173.01   KinoSat_111503      5406.56
      7901   13 Jun 2027 20:42:33.035   13 Jun 2027 20:42:48.780        15.74   KinoSat_111204       492.03
      7902   13 Jun 2027 20:42:48.780   13 Jun 2027 20:45:51.661       182.88   KinoSat_111403      5715.03
      7903   13 Jun 2027 20:45:51.661   13 Jun 2027 20:46:54.472        62.81   KinoSat_111901      1962.84
      7904   13 Jun 2027 20:46:54.472   13 Jun 2027 20:48:36.607       102.14   KinoSat_111602      3191.72
      7905   13 Jun 2027 20:48:36.607   13 Jun 2027 20:49:03.524        26.92   KinoSat_111303       841.16
      7906   13 Jun 2027 20:49:03.524   13 Jun 2027 20:50:52.206       108.68   KinoSat_111801      3396.31
      7907   13 Jun 2027 20:50:52.206   13 Jun 2027 20:52:00.738        68.53   KinoSat_111502      2141.62
      7908   13 Jun 2027 20:52:00.738   13 Jun 2027 20:52:10.277         9.54   KinoSat_111203       298.09
      7909   13 Jun 2027 20:52:10.277   13 Jun 2027 20:54:35.217       144.94   KinoSat_111701      4529.37
      7910   13 Jun 2027 20:54:35.217   13 Jun 2027 20:56:33.594       118.38   KinoSat_111910      3699.28
      7911   13 Jun 2027 20:56:33.594   13 Jun 2027 20:58:26.292       112.70   KinoSat_111302      3521.81
      7912   13 Jun 2027 20:58:26.292   13 Jun 2027 21:01:27.488       181.20   KinoSat_111501      5662.37
      7913   13 Jun 2027 21:01:27.488   13 Jun 2027 21:04:06.929       159.44   KinoSat_111710      4982.53
      7914   13 Jun 2027 21:04:06.929   13 Jun 2027 21:04:40.940        34.01   KinoSat_111401      1062.84
      7915   13 Jun 2027 21:04:40.940   13 Jun 2027 21:06:11.411        90.47   KinoSat_111909      2827.22
      7916   13 Jun 2027 21:06:11.411   13 Jun 2027 21:07:34.828        83.42   KinoSat_111610      2606.78
      7917   13 Jun 2027 21:07:34.828   13 Jun 2027 21:07:48.383        13.56   KinoSat_111301       423.59
      7918   13 Jun 2027 21:07:48.383   13 Jun 2027 21:10:01.406       133.02   KinoSat_111809      4156.97
      7919   13 Jun 2027 21:10:01.406   13 Jun 2027 21:10:53.320        51.91   KinoSat_111510      1622.31
      7920   13 Jun 2027 21:10:53.320   13 Jun 2027 21:13:37.551       164.23   KinoSat_111709      5132.22
      7921   13 Jun 2027 21:13:37.551   13 Jun 2027 21:15:47.961       130.41   KinoSat_111908      4075.31
      7922   13 Jun 2027 21:15:47.961   13 Jun 2027 21:17:09.870        81.91   KinoSat_111310      2559.66
      7923   13 Jun 2027 21:17:09.870   13 Jun 2027 21:20:18.284       188.41   KinoSat_111509      5887.94
      7924   13 Jun 2027 21:20:18.284   13 Jun 2027 21:23:27.099       188.82   KinoSat_111409      5900.47
      7925   13 Jun 2027 21:23:27.099   13 Jun 2027 21:26:29.095       182.00   KinoSat_111608      5687.37
      7926   13 Jun 2027 21:26:29.095   13 Jun 2027 21:29:05.970       156.88   KinoSat_111807      4902.34
      7927   13 Jun 2027 21:29:05.970   13 Jun 2027 21:29:31.509        25.54   KinoSat_111209       798.09
      7928   13 Jun 2027 21:29:31.509   13 Jun 2027 21:32:35.646       184.14   KinoSat_111707      5754.28
      7929   13 Jun 2027 21:32:35.646   13 Jun 2027 21:34:57.399       141.75   KinoSat_111906      4429.78
      7930   13 Jun 2027 21:34:57.399   13 Jun 2027 21:35:51.261        53.86   KinoSat_111308      1683.19
      7931   13 Jun 2027 21:35:51.261   13 Jun 2027 21:38:36.594       165.33   KinoSat_111806      5166.66
      7932   13 Jun 2027 21:38:36.594   13 Jun 2027 21:38:51.022        14.43   KinoSat_111208       450.87
      7933   13 Jun 2027 21:38:51.022   13 Jun 2027 21:42:03.194       192.17   KinoSat_111706      6005.38
      7934   13 Jun 2027 21:42:03.194   13 Jun 2027 21:44:30.362       147.17   KinoSat_111905      4599.00
      7935   13 Jun 2027 21:44:30.362   13 Jun 2027 21:45:11.321        40.96   KinoSat_111307      1279.97
      7936   13 Jun 2027 21:45:11.321   13 Jun 2027 21:48:06.157       174.84   KinoSat_111805      5463.62
      7937   13 Jun 2027 21:48:06.157   13 Jun 2027 21:48:10.387         4.23   KinoSat_111207       132.19
      7938   13 Jun 2027 21:48:10.387   13 Jun 2027 21:51:29.792       199.40   KinoSat_111705      6231.41
      7939   13 Jun 2027 21:51:29.792   13 Jun 2027 21:54:02.185       152.39   KinoSat_111904      4762.28
      7940   13 Jun 2027 21:54:02.185   13 Jun 2027 21:54:31.057        28.87   KinoSat_111306       902.25
      7941   13 Jun 2027 21:54:31.057   13 Jun 2027 21:57:34.695       183.64   KinoSat_111804      5738.69
      7942   13 Jun 2027 21:57:34.695   13 Jun 2027 22:00:55.478       200.78   KinoSat_111704      6274.47
      7943   13 Jun 2027 22:00:55.478   13 Jun 2027 22:04:07.070       191.59   KinoSat_111604      5987.25
      7944   13 Jun 2027 22:04:07.070   13 Jun 2027 22:07:11.780       184.71   KinoSat_111504      5772.19
      7945   13 Jun 2027 22:07:11.780   13 Jun 2027 22:10:20.303       188.52   KinoSat_111703      5891.34
      7946   13 Jun 2027 22:10:20.303   13 Jun 2027 22:10:22.072         1.77   KinoSat_110806        55.28
      7947   13 Jun 2027 22:10:22.072   13 Jun 2027 22:13:29.637       187.56   KinoSat_111603      5861.41
      7948   13 Jun 2027 22:13:29.637   13 Jun 2027 22:14:06.101        36.46   KinoSat_110706      1139.50
      7949   13 Jun 2027 22:14:06.101   13 Jun 2027 22:16:32.616       146.52   KinoSat_111503      4578.59
      7950   13 Jun 2027 22:16:32.616   13 Jun 2027 22:19:44.313       191.70   KinoSat_111702      5990.53
      7951   13 Jun 2027 22:19:44.313   13 Jun 2027 22:22:31.225       166.91   KinoSat_111901      5216.00
      7952   13 Jun 2027 22:22:31.225   13 Jun 2027 22:22:51.545        20.32   KinoSat_111602       635.00
      7953   13 Jun 2027 22:22:51.545   13 Jun 2027 22:25:54.533       182.99   KinoSat_111801      5718.37
      7954   13 Jun 2027 22:25:54.533   13 Jun 2027 22:27:37.440       102.91   KinoSat_110605      3215.84
      7955   13 Jun 2027 22:27:37.440   13 Jun 2027 22:29:07.549        90.11   KinoSat_111701      2815.91
      7956   13 Jun 2027 22:29:07.549   13 Jun 2027 22:29:17.413         9.86   KinoSat_110804       308.25
      7957   13 Jun 2027 22:29:17.413   13 Jun 2027 22:32:12.852       175.44   KinoSat_111601      5482.47
      7958   13 Jun 2027 22:32:12.852   13 Jun 2027 22:33:06.688        53.84   KinoSat_110704      1682.37
      7959   13 Jun 2027 22:33:06.688   13 Jun 2027 22:35:12.958       126.27   KinoSat_111501      3945.94
      7960   13 Jun 2027 22:35:12.958   13 Jun 2027 22:37:10.060       117.10   KinoSat_110604      3659.44
      7961   13 Jun 2027 22:37:10.060   13 Jun 2027 22:38:59.548       109.49   KinoSat_112008      3104.28
      7962   13 Jun 2027 22:38:59.548   13 Jun 2027 22:41:33.632       154.08   KinoSat_111610      4815.13
      7963   13 Jun 2027 22:41:33.632   13 Jun 2027 22:44:43.366       189.73   KinoSat_111809      5929.19
      7964   13 Jun 2027 22:44:43.366   13 Jun 2027 22:47:51.929       188.56   KinoSat_111709      5892.59
      7965   13 Jun 2027 22:47:51.929   13 Jun 2027 22:48:15.725        23.80   KinoSat_110802       743.62
      7966   13 Jun 2027 22:48:15.725   13 Jun 2027 22:50:53.948       158.22   KinoSat_111609      4944.47
      7967   13 Jun 2027 22:50:53.948   13 Jun 2027 22:54:06.601       192.65   KinoSat_111808      6020.41
      7968   13 Jun 2027 22:54:06.601   13 Jun 2027 22:57:13.199       186.60   KinoSat_111708      5831.19
      7969   13 Jun 2027 22:57:13.199   13 Jun 2027 23:00:16.242       183.04   KinoSat_111907      5720.09
      7970   13 Jun 2027 23:00:16.242   13 Jun 2027 23:03:29.114       192.87   KinoSat_111807      6027.25
      7971   13 Jun 2027 23:03:29.114   13 Jun 2027 23:05:50.215       141.10   KinoSat_110601      4409.41
      7972   13 Jun 2027 23:05:50.215   13 Jun 2027 23:06:08.556        18.34   KinoSat_111408       573.16
      7973   13 Jun 2027 23:06:08.556   13 Jun 2027 23:07:16.686        68.13   KinoSat_110810      2129.06
      7974   13 Jun 2027 23:07:16.686   13 Jun 2027 23:09:33.514       136.83   KinoSat_111607      4275.88
      7975   13 Jun 2027 23:09:33.514   13 Jun 2027 23:11:14.491       100.98   KinoSat_110710      3155.53
      7976   13 Jun 2027 23:11:14.491   13 Jun 2027 23:12:30.659        76.17   KinoSat_111507      2380.25
      7977   13 Jun 2027 23:12:30.659   13 Jun 2027 23:13:00.775        30.12   KinoSat_110909       941.12
      7978   13 Jun 2027 23:13:00.775   13 Jun 2027 23:15:54.214       173.44   KinoSat_111706      5419.97
      7979   13 Jun 2027 23:15:54.214   13 Jun 2027 23:19:03.626       189.41   KinoSat_111905      5919.13
