RioGallegos
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
      7035   12 Jun 2027 21:49:20.530   12 Jun 2027 21:50:34.468        73.94   KinoSat_111301      2310.56
      7036   12 Jun 2027 21:50:34.468   12 Jun 2027 21:50:41.612         7.14   KinoSat_110803       223.25
      7037   12 Jun 2027 21:50:41.612   12 Jun 2027 21:53:12.385       150.77   KinoSat_111002      4711.66
      7038   12 Jun 2027 21:53:12.385   12 Jun 2027 21:54:55.393       103.01   KinoSat_111201      3219.00
      7039   12 Jun 2027 21:54:55.393   12 Jun 2027 21:56:46.380       110.99   KinoSat_110902      3468.34
      7040   12 Jun 2027 21:56:46.380   12 Jun 2027 21:58:57.733       131.35   KinoSat_111101      4104.78
      7041   12 Jun 2027 21:58:57.733   12 Jun 2027 22:00:23.964        86.23   KinoSat_111310      2694.72
      7042   12 Jun 2027 22:00:23.964   12 Jun 2027 22:02:42.886       138.92   KinoSat_111001      4341.31
      7043   12 Jun 2027 22:02:42.886   12 Jun 2027 22:04:37.279       114.39   KinoSat_111210      3574.78
      7044   12 Jun 2027 22:04:37.279   12 Jun 2027 22:06:10.102        92.82   KinoSat_110901      2900.72
      7045   12 Jun 2027 22:06:10.102   12 Jun 2027 22:08:32.806       142.70   KinoSat_111110      4459.50
      7046   12 Jun 2027 22:08:32.806   12 Jun 2027 22:10:10.768        97.96   KinoSat_111309      3061.31
      7047   12 Jun 2027 22:10:10.768   12 Jun 2027 22:12:11.371       120.60   KinoSat_111010      3768.84
      7048   12 Jun 2027 22:12:11.371   12 Jun 2027 22:14:16.877       125.51   KinoSat_111209      3922.06
      7049   12 Jun 2027 22:14:16.877   12 Jun 2027 22:15:31.777        74.90   KinoSat_110910      2340.62
      7050   12 Jun 2027 22:15:31.777   12 Jun 2027 22:15:37.085         5.31   KinoSat_111408       165.88
      7051   12 Jun 2027 22:15:37.085   12 Jun 2027 22:18:05.793       148.71   KinoSat_111109      4647.13
      7052   12 Jun 2027 22:18:05.793   12 Jun 2027 22:19:55.048       109.25   KinoSat_111308      3414.22
      7053   12 Jun 2027 22:19:55.048   12 Jun 2027 22:21:37.833       102.78   KinoSat_111009      3212.03
      7054   12 Jun 2027 22:21:37.833   12 Jun 2027 22:23:54.279       136.45   KinoSat_111208      4263.94
      7055   12 Jun 2027 22:23:54.279   12 Jun 2027 22:25:26.409        92.13   KinoSat_111407      2879.06
      7056   12 Jun 2027 22:25:26.409   12 Jun 2027 22:27:36.726       130.32   KinoSat_111108      4072.41
      7057   12 Jun 2027 22:27:36.726   12 Jun 2027 22:29:36.935       120.21   KinoSat_111307      3756.53
      7058   12 Jun 2027 22:29:36.935   12 Jun 2027 22:31:02.275        85.34   KinoSat_111008      2666.87
      7059   12 Jun 2027 22:31:02.275   12 Jun 2027 22:33:29.549       147.27   KinoSat_111207      4602.31
      7060   12 Jun 2027 22:33:29.549   12 Jun 2027 22:35:13.052       103.50   KinoSat_111406      3234.47
      7061   12 Jun 2027 22:35:13.052   12 Jun 2027 22:37:05.639       112.59   KinoSat_111107      3518.34
      7062   12 Jun 2027 22:37:05.639   12 Jun 2027 22:39:16.535       130.90   KinoSat_111306      4090.50
      7063   12 Jun 2027 22:39:16.535   12 Jun 2027 22:40:24.680        68.14   KinoSat_111007      2129.53
      7064   12 Jun 2027 22:40:24.680   12 Jun 2027 22:40:41.088        16.41   KinoSat_111505       512.75
      7065   12 Jun 2027 22:40:41.088   12 Jun 2027 22:43:02.723       141.63   KinoSat_111206      4426.09
      7066   12 Jun 2027 22:43:02.723   12 Jun 2027 22:44:57.179       114.46   KinoSat_111405      3576.75
      7067   12 Jun 2027 22:44:57.179   12 Jun 2027 22:46:32.528        95.35   KinoSat_111106      2979.66
      7068   12 Jun 2027 22:46:32.528   12 Jun 2027 22:48:53.939       141.41   KinoSat_111305      4419.09
      7069   12 Jun 2027 22:48:53.939   12 Jun 2027 22:49:45.023        51.08   KinoSat_111006      1596.37
      7070   12 Jun 2027 22:49:45.023   12 Jun 2027 22:50:30.156        45.13   KinoSat_111504      1410.41
      7071   12 Jun 2027 22:50:30.156   12 Jun 2027 22:52:33.853       123.70   KinoSat_111205      3865.53
      7072   12 Jun 2027 22:52:33.853   12 Jun 2027 22:54:38.923       125.07   KinoSat_111404      3908.44
      7073   12 Jun 2027 22:54:38.923   12 Jun 2027 22:55:57.395        78.47   KinoSat_111105      2452.25
      7074   12 Jun 2027 22:55:57.395   12 Jun 2027 22:58:29.208       151.81   KinoSat_111304      4744.16
      7075   12 Jun 2027 22:58:29.208   12 Jun 2027 22:59:03.262        34.05   KinoSat_111005      1064.19
      7076   12 Jun 2027 22:59:03.262   12 Jun 2027 23:00:16.560        73.30   KinoSat_111503      2290.56
      7077   12 Jun 2027 23:00:16.560   12 Jun 2027 23:02:02.947       106.39   KinoSat_111204      3324.59
      7078   12 Jun 2027 23:02:02.947   12 Jun 2027 23:04:18.385       135.44   KinoSat_111403      4232.44
      7079   12 Jun 2027 23:04:18.385   12 Jun 2027 23:05:20.234        61.85   KinoSat_111104      1932.78
      7080   12 Jun 2027 23:05:20.234   12 Jun 2027 23:05:44.893        24.66   KinoSat_111602       770.59
      7081   12 Jun 2027 23:05:44.893   12 Jun 2027 23:08:02.387       137.49   KinoSat_111303      4296.69
      7082   12 Jun 2027 23:08:02.387   12 Jun 2027 23:10:00.462       118.08   KinoSat_111502      3689.84
      7083   12 Jun 2027 23:10:00.462   12 Jun 2027 23:11:30.021        89.56   KinoSat_111203      2798.72
      7084   12 Jun 2027 23:11:30.021   12 Jun 2027 23:13:55.657       145.64   KinoSat_111402      4551.13
      7085   12 Jun 2027 23:13:55.657   12 Jun 2027 23:14:41.013        45.36   KinoSat_111103      1417.38
      7086   12 Jun 2027 23:14:41.013   12 Jun 2027 23:15:33.712        52.70   KinoSat_111601      1646.84
      7087   12 Jun 2027 23:15:33.712   12 Jun 2027 23:17:33.513       119.80   KinoSat_111302      3743.78
      7088   12 Jun 2027 23:17:33.513   12 Jun 2027 23:19:41.991       128.48   KinoSat_111501      4014.94
      7089   12 Jun 2027 23:19:41.991   12 Jun 2027 23:20:55.074        73.08   KinoSat_111202      2283.84
      7090   12 Jun 2027 23:20:55.074   12 Jun 2027 23:20:55.454         0.38   KinoSat_111710        11.88
      7091   12 Jun 2027 23:20:55.454   12 Jun 2027 23:23:30.796       155.34   KinoSat_111401      4854.44
      7092   12 Jun 2027 23:23:30.796   12 Jun 2027 23:23:59.698        28.90   KinoSat_111102       903.19
      7093   12 Jun 2027 23:23:59.698   12 Jun 2027 23:25:19.882        80.18   KinoSat_111610      2505.75
      7094   12 Jun 2027 23:25:19.882   12 Jun 2027 23:27:02.606       102.72   KinoSat_111301      3210.13
      7095   12 Jun 2027 23:27:02.606   12 Jun 2027 23:29:21.249       138.64   KinoSat_111510      4332.59
      7096   12 Jun 2027 23:29:21.249   12 Jun 2027 23:30:18.097        56.85   KinoSat_111201      1776.50
      7097   12 Jun 2027 23:30:18.097   12 Jun 2027 23:30:46.961        28.86   KinoSat_111709       902.00
      7098   12 Jun 2027 23:30:46.961   12 Jun 2027 23:33:03.847       136.89   KinoSat_111410      4277.69
      7099   12 Jun 2027 23:33:03.847   12 Jun 2027 23:33:16.232        12.38   KinoSat_111101       387.03
      7100   12 Jun 2027 23:33:16.232   12 Jun 2027 23:35:03.564       107.33   KinoSat_111609      3354.13
      7101   12 Jun 2027 23:35:03.564   12 Jun 2027 23:36:29.679        86.11   KinoSat_111310      2691.09
      7102   12 Jun 2027 23:36:29.679   12 Jun 2027 23:38:58.323       148.64   KinoSat_111509      4645.13
      7103   12 Jun 2027 23:38:58.323   12 Jun 2027 23:39:39.063        40.74   KinoSat_111210      1273.12
      7104   12 Jun 2027 23:39:39.063   12 Jun 2027 23:40:35.620        56.56   KinoSat_111708      1767.41
      7105   12 Jun 2027 23:40:35.620   12 Jun 2027 23:42:34.845       119.23   KinoSat_111409      3725.78
      7106   12 Jun 2027 23:42:34.845   12 Jun 2027 23:44:44.884       130.04   KinoSat_111608      4063.72
      7107   12 Jun 2027 23:44:44.884   12 Jun 2027 23:45:54.730        69.85   KinoSat_111309      2182.69
      7108   12 Jun 2027 23:45:54.730   12 Jun 2027 23:48:33.266       158.54   KinoSat_111508      4954.25
      7109   12 Jun 2027 23:48:33.266   12 Jun 2027 23:48:57.936        24.67   KinoSat_111209       770.94
      7110   12 Jun 2027 23:48:57.936   12 Jun 2027 23:50:21.649        83.71   KinoSat_111707      2616.03
      7111   12 Jun 2027 23:50:21.649   12 Jun 2027 23:52:03.812       102.16   KinoSat_111408      3192.59
      7112   12 Jun 2027 23:52:03.812   12 Jun 2027 23:54:23.940       140.13   KinoSat_111607      4379.00
      7113   12 Jun 2027 23:54:23.940   12 Jun 2027 23:55:17.749        53.81   KinoSat_111308      1681.53
      7114   12 Jun 2027 23:55:17.749   12 Jun 2027 23:55:45.819        28.07   KinoSat_111806       877.19
      7115   12 Jun 2027 23:55:45.819   12 Jun 2027 23:58:06.126       140.31   KinoSat_111507      4384.59
      7116   12 Jun 2027 23:58:06.126   12 Jun 2027 23:58:14.662         8.54   KinoSat_111208       266.75
      7117   12 Jun 2027 23:58:14.662   13 Jun 2027 00:00:05.195       110.53   KinoSat_111706      3454.16
      7118   13 Jun 2027 00:00:05.195   13 Jun 2027 00:01:30.758        85.56   KinoSat_111407      2673.84
      7119   13 Jun 2027 00:01:30.758   13 Jun 2027 00:04:00.821       150.06   KinoSat_111606      4689.47
      7120   13 Jun 2027 00:04:00.821   13 Jun 2027 00:04:38.710        37.89   KinoSat_111307      1184.03
      7121   13 Jun 2027 00:04:38.710   13 Jun 2027 00:05:34.501        55.79   KinoSat_111805      1743.47
      7122   13 Jun 2027 00:05:34.501   13 Jun 2027 00:07:36.931       122.43   KinoSat_111506      3825.94
      7123   13 Jun 2027 00:07:36.931   13 Jun 2027 00:09:46.381       129.45   KinoSat_111705      4045.31
      7124   13 Jun 2027 00:09:46.381   13 Jun 2027 00:10:55.680        69.30   KinoSat_111406      2165.59
      7125   13 Jun 2027 00:10:55.680   13 Jun 2027 00:13:35.573       159.89   KinoSat_111605      4996.66
      7126   13 Jun 2027 00:13:35.573   13 Jun 2027 00:13:57.578        22.01   KinoSat_111306       687.66
      7127   13 Jun 2027 00:13:57.578   13 Jun 2027 00:15:20.553        82.98   KinoSat_111804      2592.97
      7128   13 Jun 2027 00:15:20.553   13 Jun 2027 00:17:05.714       105.16   KinoSat_111505      3286.28
      7129   13 Jun 2027 00:17:05.714   13 Jun 2027 00:19:25.316       139.60   KinoSat_111704      4362.56
      7130   13 Jun 2027 00:19:25.316   13 Jun 2027 00:20:18.569        53.25   KinoSat_111405      1664.16
      7131   13 Jun 2027 00:20:18.569   13 Jun 2027 00:20:40.052        21.48   KinoSat_111903       671.34
      7132   13 Jun 2027 00:20:40.052   13 Jun 2027 00:23:08.246       148.19   KinoSat_111604      4631.06
      7133   13 Jun 2027 00:23:08.246   13 Jun 2027 00:23:14.297         6.05   KinoSat_111305       189.09
      7134   13 Jun 2027 00:23:14.297   13 Jun 2027 00:25:04.120       109.82   KinoSat_111803      3431.97
      7135   13 Jun 2027 00:25:04.120   13 Jun 2027 00:26:32.471        88.35   KinoSat_111504      2760.97
      7136   13 Jun 2027 00:26:32.471   13 Jun 2027 00:29:02.075       149.60   KinoSat_111703      4675.13
      7137   13 Jun 2027 00:29:02.075   13 Jun 2027 00:29:39.397        37.32   KinoSat_111404      1166.31
      7138   13 Jun 2027 00:29:39.397   13 Jun 2027 00:30:29.022        49.62   KinoSat_111902      1550.78
      7139   13 Jun 2027 00:30:29.022   13 Jun 2027 00:32:38.866       129.84   KinoSat_111603      4057.63
      7140   13 Jun 2027 00:32:38.866   13 Jun 2027 00:34:45.327       126.46   KinoSat_111802      3951.91
      7141   13 Jun 2027 00:34:45.327   13 Jun 2027 00:35:57.204        71.88   KinoSat_111503      2246.16
      7142   13 Jun 2027 00:35:57.204   13 Jun 2027 00:38:36.709       159.50   KinoSat_111702      4984.53
      7143   13 Jun 2027 00:38:36.709   13 Jun 2027 00:38:58.126        21.42   KinoSat_111403       669.28
      7144   13 Jun 2027 00:38:58.126   13 Jun 2027 00:40:15.336        77.21   KinoSat_111901      2412.81
      7145   13 Jun 2027 00:40:15.336   13 Jun 2027 00:42:07.464       112.13   KinoSat_111602      3504.00
      7146   13 Jun 2027 00:42:07.464   13 Jun 2027 00:44:24.282       136.82   KinoSat_111801      4275.56
      7147   13 Jun 2027 00:44:24.282   13 Jun 2027 00:45:19.898        55.62   KinoSat_111502      1738.00
      7148   13 Jun 2027 00:45:19.898   13 Jun 2027 00:48:09.265       169.37   KinoSat_111701      5292.72
      7149   13 Jun 2027 00:48:09.265   13 Jun 2027 00:48:14.701         5.44   KinoSat_111402       169.88
      7150   13 Jun 2027 00:48:14.701   13 Jun 2027 00:49:59.154       104.45   KinoSat_111910      3264.16
      7151   13 Jun 2027 00:49:59.154   13 Jun 2027 00:51:34.036        94.88   KinoSat_111601      2965.06
      7152   13 Jun 2027 00:51:34.036   13 Jun 2027 00:54:01.060       147.02   KinoSat_111810      4594.50
      7153   13 Jun 2027 00:54:01.060   13 Jun 2027 00:54:40.527        39.47   KinoSat_111501      1233.34
      7154   13 Jun 2027 00:54:40.527   13 Jun 2027 00:57:39.769       179.24   KinoSat_111710      5601.31
      7155   13 Jun 2027 00:57:39.769   13 Jun 2027 00:59:40.605       120.84   KinoSat_111909      3776.13
      7156   13 Jun 2027 00:59:40.605   13 Jun 2027 01:00:58.581        77.98   KinoSat_111610      2436.75
      7157   13 Jun 2027 01:00:58.581   13 Jun 2027 01:03:35.712       157.13   KinoSat_111809      4910.34
      7158   13 Jun 2027 01:03:35.712   13 Jun 2027 01:03:59.052        23.34   KinoSat_111510       729.37
      7159   13 Jun 2027 01:03:59.052   13 Jun 2027 01:05:04.761        65.71   KinoSat_112008      2053.41
      7160   13 Jun 2027 01:05:04.761   13 Jun 2027 01:07:08.251       123.49   KinoSat_111709      3859.06
      7161   13 Jun 2027 01:07:08.251   13 Jun 2027 01:09:19.789       131.54   KinoSat_111908      4110.56
      7162   13 Jun 2027 01:09:19.789   13 Jun 2027 01:10:21.085        61.30   KinoSat_111609      1915.50
      7163   13 Jun 2027 01:10:21.085   13 Jun 2027 01:13:08.286       167.20   KinoSat_111808      5225.03
      7164   13 Jun 2027 01:13:08.286   13 Jun 2027 01:13:15.416         7.13   KinoSat_111509       222.81
      7165   13 Jun 2027 01:13:15.416   13 Jun 2027 01:16:34.706       199.29   KinoSat_111708      6227.81
      7166   13 Jun 2027 01:16:34.706   13 Jun 2027 01:18:56.789       142.08   KinoSat_111907      4440.09
      7167   13 Jun 2027 01:18:56.789   13 Jun 2027 01:19:41.519        44.73   KinoSat_111608      1397.81
      7168   13 Jun 2027 01:19:41.519   13 Jun 2027 01:22:38.807       177.29   KinoSat_111807      5540.25
      7169   13 Jun 2027 01:22:38.807   13 Jun 2027 01:25:59.132       200.33   KinoSat_111707      6260.16
      7170   13 Jun 2027 01:25:59.132   13 Jun 2027 01:28:31.660       152.53   KinoSat_111906      4766.50
      7171   13 Jun 2027 01:28:31.660   13 Jun 2027 01:28:59.843        28.18   KinoSat_111607       880.72
      7172   13 Jun 2027 01:28:59.843   13 Jun 2027 01:32:07.305       187.46   KinoSat_111806      5858.19
      7173   13 Jun 2027 01:32:07.305   13 Jun 2027 01:35:21.515       194.21   KinoSat_111706      6069.06
      7174   13 Jun 2027 01:35:21.515   13 Jun 2027 01:38:04.447       162.93   KinoSat_111905      5091.63
      7175   13 Jun 2027 01:38:04.447   13 Jun 2027 01:38:15.997        11.55   KinoSat_111606       360.94
      7176   13 Jun 2027 01:38:15.997   13 Jun 2027 01:41:33.775       197.78   KinoSat_111805      6180.56
      7177   13 Jun 2027 01:41:33.775   13 Jun 2027 01:44:41.825       188.05   KinoSat_111705      5876.56
      7178   13 Jun 2027 01:44:41.825   13 Jun 2027 01:47:35.182       173.36   KinoSat_111904      5417.41
      7179   13 Jun 2027 01:47:35.182   13 Jun 2027 01:50:58.217       203.03   KinoSat_111804      6344.84
      7180   13 Jun 2027 01:50:58.217   13 Jun 2027 01:54:00.020       181.80   KinoSat_111704      5681.34
      7181   13 Jun 2027 01:54:00.020   13 Jun 2027 01:57:03.887       183.87   KinoSat_111903      5745.84
      7182   13 Jun 2027 01:57:03.887   13 Jun 2027 02:00:20.613       196.73   KinoSat_111803      6147.69
      7183   13 Jun 2027 02:00:20.613   13 Jun 2027 02:02:56.894       156.28   KinoSat_112002      4883.78
      7184   13 Jun 2027 02:02:56.894   13 Jun 2027 02:03:16.039        19.14   KinoSat_111703       598.28
      7185   13 Jun 2027 02:03:16.039   13 Jun 2027 02:06:30.566       194.53   KinoSat_111902      6078.97
      7186   13 Jun 2027 02:06:30.566   13 Jun 2027 02:09:40.936       190.37   KinoSat_111802      5949.06
      7187   13 Jun 2027 02:09:40.936   13 Jun 2027 02:12:28.089       167.15   KinoSat_112001      5223.53
      7188   13 Jun 2027 02:12:28.089   13 Jun 2027 02:12:29.797         1.71   KinoSat_111702        53.38
      7189   13 Jun 2027 02:12:29.797   13 Jun 2027 02:15:55.216       205.42   KinoSat_111901      6419.34
      7190   13 Jun 2027 02:15:55.216   13 Jun 2027 02:18:59.142       183.93   KinoSat_111801      5747.69
      7191   13 Jun 2027 02:18:59.142   13 Jun 2027 02:21:41.193       162.05   KinoSat_111701      5064.09
      7192   13 Jun 2027 02:21:41.193   13 Jun 2027 02:25:17.821       216.63   KinoSat_111910      6769.62
      7193   13 Jun 2027 02:25:17.821   13 Jun 2027 02:28:15.171       177.35   KinoSat_111810      5542.19
      7194   13 Jun 2027 02:28:15.171   13 Jun 2027 02:30:50.059       154.89   KinoSat_111710      4840.25
      7195   13 Jun 2027 02:30:50.059   13 Jun 2027 02:34:38.356       228.30   KinoSat_111909      7134.28
      7196   13 Jun 2027 02:34:38.356   13 Jun 2027 02:37:28.937       170.58   KinoSat_111809      5330.66
      7197   13 Jun 2027 02:37:28.937   13 Jun 2027 02:40:49.497       200.56   KinoSat_112008      6267.50
      7198   13 Jun 2027 02:40:49.497   13 Jun 2027 02:43:56.778       187.28   KinoSat_111908      5852.53
      7199   13 Jun 2027 02:43:56.778   13 Jun 2027 02:46:40.339       163.56   KinoSat_111808      5111.28
      7200   13 Jun 2027 02:46:40.339   13 Jun 2027 02:48:59.219       138.88   KinoSat_111708      4340.00
      7201   13 Jun 2027 02:48:59.219   13 Jun 2027 02:53:13.028       253.81   KinoSat_111907      7931.53
      7202   13 Jun 2027 02:53:13.028   13 Jun 2027 02:55:49.208       156.18   KinoSat_111807      4880.62
