Murmansk1
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     19312   12 Jun 2027 20:12:25.901   12 Jun 2027 20:14:15.544       109.64   KinoSat_111901      3426.34
     19313   12 Jun 2027 20:14:15.544   12 Jun 2027 20:16:53.220       157.68   KinoSat_111702      4927.37
     19314   12 Jun 2027 20:16:53.220   12 Jun 2027 20:18:13.220        80.00   KinoSat_110508     10000.00
     19315   12 Jun 2027 20:18:13.220   12 Jun 2027 20:22:35.023       261.80   KinoSat_111801      8181.34
     19316   12 Jun 2027 20:22:35.023   12 Jun 2027 20:29:25.178       410.15   KinoSat_111910     12817.34
     19317   12 Jun 2027 20:29:25.178   12 Jun 2027 20:35:22.860       357.68   KinoSat_112009     11177.56
     19318   12 Jun 2027 20:35:22.860   12 Jun 2027 20:36:36.673        73.81   KinoSat_110307      9226.62
     19319   12 Jun 2027 20:36:36.673   12 Jun 2027 20:37:41.885        65.21   KinoSat_110506      8151.50
     19320   12 Jun 2027 20:37:41.885   12 Jun 2027 20:38:58.673        76.79   KinoSat_111909      2399.63
     19321   12 Jun 2027 20:38:58.673   12 Jun 2027 20:39:12.187        13.51   KinoSat_110207      1689.25
     19322   12 Jun 2027 20:39:12.187   12 Jun 2027 20:41:54.184       162.00   KinoSat_111809      5062.41
     19323   12 Jun 2027 20:41:54.184   12 Jun 2027 20:42:33.598        39.41   KinoSat_110406      4926.75
     19324   12 Jun 2027 20:42:33.598   12 Jun 2027 20:43:03.696        30.10   KinoSat_110107      3762.25
     19325   12 Jun 2027 20:43:03.696   12 Jun 2027 20:48:23.770       320.07   KinoSat_111908     10002.31
     19326   12 Jun 2027 20:48:23.770   12 Jun 2027 20:49:18.584        54.81   KinoSat_110206      6851.75
     19327   12 Jun 2027 20:49:18.584   12 Jun 2027 20:49:24.476         5.89   KinoSat_110405       736.50
     19328   12 Jun 2027 20:49:24.476   12 Jun 2027 20:52:48.848       204.37   KinoSat_110604      6386.63
     19329   12 Jun 2027 20:52:48.848   12 Jun 2027 20:52:56.165         7.32   KinoSat_110106       914.62
     19330   12 Jun 2027 20:52:56.165   12 Jun 2027 20:53:25.974        29.81   KinoSat_110504      3726.13
     19331   12 Jun 2027 20:53:25.974   12 Jun 2027 20:57:29.814       243.84   KinoSat_111907      7620.00
     19332   12 Jun 2027 20:57:29.814   12 Jun 2027 21:03:52.728       382.91   KinoSat_112006     11966.06
     19333   12 Jun 2027 21:03:52.728   12 Jun 2027 21:03:59.230         6.50   KinoSat_110105       812.75
     19334   12 Jun 2027 21:03:59.230   12 Jun 2027 21:06:55.101       175.87   KinoSat_111906      5495.97
     19335   12 Jun 2027 21:06:55.101   12 Jun 2027 21:07:45.056        49.96   KinoSat_110503      6244.38
     19336   12 Jun 2027 21:07:45.056   12 Jun 2027 21:13:18.663       333.61   KinoSat_112005     10425.22
     19337   12 Jun 2027 21:13:18.663   12 Jun 2027 21:14:32.449        73.79   KinoSat_110502      9223.25
     19338   12 Jun 2027 21:14:32.449   12 Jun 2027 21:16:08.993        96.54   KinoSat_110701      3017.00
     19339   12 Jun 2027 21:16:08.993   12 Jun 2027 21:16:19.004        10.01   KinoSat_110403      1251.37
     19340   12 Jun 2027 21:16:19.004   12 Jun 2027 21:17:26.331        67.33   KinoSat_110402      8415.87
     19341   12 Jun 2027 21:17:26.331   12 Jun 2027 21:23:26.347       360.02   KinoSat_110601     11250.50
     19342   12 Jun 2027 21:23:26.347   12 Jun 2027 21:26:59.593       213.25   KinoSat_110710      6663.94
     19343   12 Jun 2027 21:26:59.593   12 Jun 2027 21:28:35.152        95.56   KinoSat_110501     11944.88
     19344   12 Jun 2027 21:28:35.152   12 Jun 2027 21:31:54.832       199.68   KinoSat_112003      6240.00
     19345   12 Jun 2027 21:31:54.832   12 Jun 2027 21:33:49.116       114.28   KinoSat_110510     14285.50
     19346   12 Jun 2027 21:33:49.116   12 Jun 2027 21:34:04.190        15.07   KinoSat_110610       471.06
     19347   12 Jun 2027 21:34:04.190   12 Jun 2027 21:36:24.519       140.33   KinoSat_110510     17541.13
     19348   12 Jun 2027 21:36:24.519   12 Jun 2027 21:44:12.310       467.79   KinoSat_110609     14618.47
     19349   12 Jun 2027 21:44:12.310   12 Jun 2027 21:46:28.612       136.30   KinoSat_110509     17037.75
     19350   12 Jun 2027 21:46:28.612   12 Jun 2027 21:47:46.984        78.37   KinoSat_110708      2449.12
     19351   12 Jun 2027 21:47:46.984   12 Jun 2027 21:48:25.951        38.97   KinoSat_110409      4870.88
     19352   12 Jun 2027 21:48:25.951   12 Jun 2027 21:50:48.163       142.21   KinoSat_110807      4444.12
     19353   12 Jun 2027 21:50:48.163   12 Jun 2027 21:52:11.307        83.14   KinoSat_110508     10393.00
     19354   12 Jun 2027 21:52:11.307   12 Jun 2027 21:54:17.869       126.56   KinoSat_110608      3955.06
     19355   12 Jun 2027 21:54:17.869   12 Jun 2027 21:54:38.432        20.56   KinoSat_110110      2570.38
     19356   12 Jun 2027 21:54:38.432   12 Jun 2027 21:55:27.828        49.40   KinoSat_110408      6174.50
     19357   12 Jun 2027 21:55:27.828   12 Jun 2027 21:57:30.387       122.56   KinoSat_110607      3829.97
     19358   12 Jun 2027 21:57:30.387   12 Jun 2027 22:00:58.593       208.21   KinoSat_110806      6506.44
     19359   12 Jun 2027 22:00:58.593   12 Jun 2027 22:06:48.458       349.86   KinoSat_110706     10933.28
     19360   12 Jun 2027 22:06:48.458   12 Jun 2027 22:11:52.599       304.14   KinoSat_110805      9504.41
     19361   12 Jun 2027 22:11:52.599   12 Jun 2027 22:13:39.360       106.76   KinoSat_110506     13345.12
     19362   12 Jun 2027 22:13:39.360   12 Jun 2027 22:13:49.316         9.96   KinoSat_110208      1244.50
     19363   12 Jun 2027 22:13:49.316   12 Jun 2027 22:16:01.029       131.71   KinoSat_110406     16464.13
     19364   12 Jun 2027 22:16:01.029   12 Jun 2027 22:16:12.159        11.13   KinoSat_110705       347.81
     19365   12 Jun 2027 22:16:12.159   12 Jun 2027 22:19:59.980       227.82   KinoSat_110804      7119.41
     19366   12 Jun 2027 22:19:59.980   12 Jun 2027 22:22:25.284       145.30   KinoSat_110704      4540.75
     19367   12 Jun 2027 22:22:25.284   12 Jun 2027 22:25:39.068       193.78   KinoSat_110903      6055.75
     19368   12 Jun 2027 22:25:39.068   12 Jun 2027 22:29:32.193       233.12   KinoSat_110803      7285.16
     19369   12 Jun 2027 22:29:32.193   12 Jun 2027 22:35:08.086       335.89   KinoSat_110703     10496.66
     19370   12 Jun 2027 22:35:08.086   12 Jun 2027 22:40:59.605       351.52   KinoSat_110802     10984.97
     19371   12 Jun 2027 22:40:59.605   12 Jun 2027 22:44:38.580       218.97   KinoSat_110901      6842.97
     19372   12 Jun 2027 22:44:38.580   12 Jun 2027 22:47:24.440       165.86   KinoSat_110801      5183.12
     19373   12 Jun 2027 22:47:24.440   12 Jun 2027 22:49:47.561       143.12   KinoSat_111010      4472.53
     19374   12 Jun 2027 22:49:47.561   12 Jun 2027 22:50:25.081        37.52   KinoSat_110701      1172.50
     19375   12 Jun 2027 22:50:25.081   12 Jun 2027 22:54:10.190       225.11   KinoSat_110910      7034.66
     19376   12 Jun 2027 22:54:10.190   12 Jun 2027 22:58:28.780       258.59   KinoSat_110810      8080.94
     19377   12 Jun 2027 22:58:28.780   12 Jun 2027 23:00:01.725        92.95   KinoSat_111009      2904.53
     19378   12 Jun 2027 23:00:01.725   12 Jun 2027 23:04:02.526       240.80   KinoSat_110710      7525.03
     19379   12 Jun 2027 23:04:02.526   12 Jun 2027 23:06:27.388       144.86   KinoSat_110909      4526.94
     19380   12 Jun 2027 23:06:27.388   12 Jun 2027 23:08:26.214       118.83   KinoSat_110809      3713.31
     19381   12 Jun 2027 23:08:26.214   12 Jun 2027 23:09:23.218        57.00   KinoSat_111008      1781.38
     19382   12 Jun 2027 23:09:23.218   12 Jun 2027 23:13:15.769       232.55   KinoSat_110709      7267.22
     19383   12 Jun 2027 23:13:15.769   12 Jun 2027 23:17:21.629       245.86   KinoSat_110808      7683.13
     19384   12 Jun 2027 23:17:21.629   12 Jun 2027 23:19:01.835       100.21   KinoSat_110708      3131.44
     19385   12 Jun 2027 23:19:01.835   12 Jun 2027 23:21:28.551       146.72   KinoSat_110907      4584.87
     19386   12 Jun 2027 23:21:28.551   12 Jun 2027 23:25:22.176       233.63   KinoSat_111106      7300.78
     19387   12 Jun 2027 23:25:22.176   12 Jun 2027 23:27:12.502       110.33   KinoSat_110807      3447.69
     19388   12 Jun 2027 23:27:12.502   12 Jun 2027 23:28:26.081        73.58   KinoSat_111006      2299.34
     19389   12 Jun 2027 23:28:26.081   12 Jun 2027 23:32:23.536       237.46   KinoSat_110906      7420.47
     19390   12 Jun 2027 23:32:23.536   12 Jun 2027 23:35:38.744       195.21   KinoSat_110806      6100.25
     19391   12 Jun 2027 23:35:38.744   12 Jun 2027 23:36:31.710        52.97   KinoSat_111005      1655.19
     19392   12 Jun 2027 23:36:31.710   12 Jun 2027 23:38:36.051       124.34   KinoSat_110706      3885.66
     19393   12 Jun 2027 23:38:36.051   12 Jun 2027 23:41:57.998       201.95   KinoSat_110905      6310.84
     19394   12 Jun 2027 23:41:57.998   12 Jun 2027 23:43:42.949       104.95   KinoSat_110805      3279.72
     19395   12 Jun 2027 23:43:42.949   12 Jun 2027 23:47:17.544       214.60   KinoSat_111004      6706.09
     19396   12 Jun 2027 23:47:17.544   12 Jun 2027 23:47:32.304        14.76   KinoSat_110705       461.25
     19397   12 Jun 2027 23:47:32.304   12 Jun 2027 23:51:32.754       240.45   KinoSat_110904      7514.06
     19398   12 Jun 2027 23:51:32.754   12 Jun 2027 23:54:18.794       166.04   KinoSat_110804      5188.75
     19399   12 Jun 2027 23:54:18.794   12 Jun 2027 23:54:50.475        31.68   KinoSat_111103       990.03
     19400   12 Jun 2027 23:54:50.475   12 Jun 2027 23:55:42.511        52.04   KinoSat_110804      1626.13
     19401   12 Jun 2027 23:55:42.511   12 Jun 2027 23:57:17.130        94.62   KinoSat_110704      2956.84
     19402   12 Jun 2027 23:57:17.130   12 Jun 2027 23:59:08.321       111.19   KinoSat_111202      3474.72
     19403   12 Jun 2027 23:59:08.321   13 Jun 2027 00:00:00.631        52.31   KinoSat_110903      1634.69
     19404   13 Jun 2027 00:00:00.631   13 Jun 2027 00:00:40.219        39.59   KinoSat_111202      1237.13
     19405   13 Jun 2027 00:00:40.219   13 Jun 2027 00:01:07.761        27.54   KinoSat_110903       860.69
     19406   13 Jun 2027 00:01:07.761   13 Jun 2027 00:03:52.344       164.58   KinoSat_110803      5143.22
     19407   13 Jun 2027 00:03:52.344   13 Jun 2027 00:04:32.346        40.00   KinoSat_111301      1250.06
     19408   13 Jun 2027 00:04:32.346   13 Jun 2027 00:05:06.891        34.54   KinoSat_110803      1079.53
     19409   13 Jun 2027 00:05:06.891   13 Jun 2027 00:08:42.808       215.92   KinoSat_111201      6747.41
     19410   13 Jun 2027 00:08:42.808   13 Jun 2027 00:10:58.718       135.91   KinoSat_110902      4247.19
     19411   13 Jun 2027 00:10:58.718   13 Jun 2027 00:11:25.143        26.43   KinoSat_111101       825.78
     19412   13 Jun 2027 00:11:25.143   13 Jun 2027 00:13:25.597       120.45   KinoSat_111310      3764.19
     19413   13 Jun 2027 00:13:25.597   13 Jun 2027 00:13:36.202        10.60   KinoSat_110802       331.41
     19414   13 Jun 2027 00:13:36.202   13 Jun 2027 00:14:02.157        25.95   KinoSat_111101       811.09
     19415   13 Jun 2027 00:14:02.157   13 Jun 2027 00:14:53.796        51.64   KinoSat_110802      1613.72
     19416   13 Jun 2027 00:14:53.796   13 Jun 2027 00:16:15.113        81.32   KinoSat_111001      2541.16
     19417   13 Jun 2027 00:16:15.113   13 Jun 2027 00:19:12.342       177.23   KinoSat_110901      5538.41
     19418   13 Jun 2027 00:19:12.342   13 Jun 2027 00:20:18.355        66.01   KinoSat_111110      2062.91
     19419   13 Jun 2027 00:20:18.355   13 Jun 2027 00:20:42.562        24.21   KinoSat_110801       756.47
     19420   13 Jun 2027 00:20:42.562   13 Jun 2027 00:21:54.283        71.72   KinoSat_111309      2241.28
     19421   13 Jun 2027 00:21:54.283   13 Jun 2027 00:24:29.552       155.27   KinoSat_111010      4852.16
     19422   13 Jun 2027 00:24:29.552   13 Jun 2027 00:25:50.006        80.45   KinoSat_111209      2514.19
     19423   13 Jun 2027 00:25:50.006   13 Jun 2027 00:28:48.210       178.20   KinoSat_110910      5568.87
     19424   13 Jun 2027 00:28:48.210   13 Jun 2027 00:30:32.392       104.18   KinoSat_111109      3255.69
     19425   13 Jun 2027 00:30:32.392   13 Jun 2027 00:31:22.773        50.38   KinoSat_110810      1574.41
     19426   13 Jun 2027 00:31:22.773   13 Jun 2027 00:31:28.697         5.92   KinoSat_111109       185.13
     19427   13 Jun 2027 00:31:28.697   13 Jun 2027 00:31:54.985        26.29   KinoSat_110810       821.50
     19428   13 Jun 2027 00:31:54.985   13 Jun 2027 00:32:05.331        10.35   KinoSat_111109       323.31
     19429   13 Jun 2027 00:32:05.331   13 Jun 2027 00:34:05.366       120.04   KinoSat_111009      3751.09
     19430   13 Jun 2027 00:34:05.366   13 Jun 2027 00:36:24.458       139.09   KinoSat_111208      4346.63
     19431   13 Jun 2027 00:36:24.458   13 Jun 2027 00:37:24.901        60.44   KinoSat_111407      1888.84
     19432   13 Jun 2027 00:37:24.901   13 Jun 2027 00:38:24.066        59.16   KinoSat_111108      1848.91
     19433   13 Jun 2027 00:38:24.066   13 Jun 2027 00:39:29.501        65.44   KinoSat_110909      2044.84
     19434   13 Jun 2027 00:39:29.501   13 Jun 2027 00:41:02.985        93.48   KinoSat_110809      2921.37
     19435   13 Jun 2027 00:41:02.985   13 Jun 2027 00:43:04.371       121.39   KinoSat_111008      3793.31
     19436   13 Jun 2027 00:43:04.371   13 Jun 2027 00:46:10.877       186.51   KinoSat_111207      5828.31
     19437   13 Jun 2027 00:46:10.877   13 Jun 2027 00:46:12.468         1.59   KinoSat_111307        49.72
     19438   13 Jun 2027 00:46:12.468   13 Jun 2027 00:46:39.741        27.27   KinoSat_111207       852.28
     19439   13 Jun 2027 00:46:39.741   13 Jun 2027 00:46:58.414        18.67   KinoSat_110908       583.53
     19440   13 Jun 2027 00:46:58.414   13 Jun 2027 00:49:05.218       126.80   KinoSat_111107      3962.63
     19441   13 Jun 2027 00:49:05.218   13 Jun 2027 00:50:33.777        88.56   KinoSat_110808      2767.47
     19442   13 Jun 2027 00:50:33.777   13 Jun 2027 00:50:37.798         4.02   KinoSat_111306       125.66
     19443   13 Jun 2027 00:50:37.798   13 Jun 2027 00:52:17.033        99.24   KinoSat_111007      3101.09
     19444   13 Jun 2027 00:52:17.033   13 Jun 2027 00:54:35.885       138.85   KinoSat_111505      4339.12
     19445   13 Jun 2027 00:54:35.885   13 Jun 2027 00:56:22.071       106.19   KinoSat_110907      3318.31
     19446   13 Jun 2027 00:56:22.071   13 Jun 2027 00:58:40.997       138.93   KinoSat_111405      4341.44
     19447   13 Jun 2027 00:58:40.997   13 Jun 2027 01:00:12.852        91.85   KinoSat_110807      2870.47
     19448   13 Jun 2027 01:00:12.852   13 Jun 2027 01:01:24.150        71.30   KinoSat_111006      2228.06
     19449   13 Jun 2027 01:01:24.150   13 Jun 2027 01:02:09.880        45.73   KinoSat_111504      1429.06
     19450   13 Jun 2027 01:02:09.880   13 Jun 2027 01:02:51.816        41.94   KinoSat_111205      1310.50
     19451   13 Jun 2027 01:02:51.816   13 Jun 2027 01:04:11.467        79.65   KinoSat_111504      2489.09
     19452   13 Jun 2027 01:04:11.467   13 Jun 2027 01:04:33.397        21.93   KinoSat_110906       685.31
     19453   13 Jun 2027 01:04:33.397   13 Jun 2027 01:05:55.599        82.20   KinoSat_111404      2568.81
     19454   13 Jun 2027 01:05:55.599   13 Jun 2027 01:08:17.716       142.12   KinoSat_111105      4441.16
     19455   13 Jun 2027 01:08:17.716   13 Jun 2027 01:10:32.547       134.83   KinoSat_110607      4213.47
     19456   13 Jun 2027 01:10:32.547   13 Jun 2027 01:11:03.205        30.66   KinoSat_110806       958.06
     19457   13 Jun 2027 01:11:03.205   13 Jun 2027 01:11:43.532        40.33   KinoSat_111304      1260.22
     19458   13 Jun 2027 01:11:43.532   13 Jun 2027 01:12:28.809        45.28   KinoSat_111204      1414.91
     19459   13 Jun 2027 01:12:28.809   13 Jun 2027 01:14:02.499        93.69   KinoSat_110706      2927.81
     19460   13 Jun 2027 01:14:02.499   13 Jun 2027 01:15:37.111        94.61   KinoSat_110905      2956.63
     19461   13 Jun 2027 01:15:37.111   13 Jun 2027 01:15:43.371         6.26   KinoSat_111403       195.62
     19462   13 Jun 2027 01:15:43.371   13 Jun 2027 01:15:52.686         9.31   KinoSat_110905       291.09
     19463   13 Jun 2027 01:15:52.686   13 Jun 2027 01:16:16.626        23.94   KinoSat_111403       748.13
     19464   13 Jun 2027 01:16:16.626   13 Jun 2027 01:16:34.979        18.35   KinoSat_110905       573.53
     19465   13 Jun 2027 01:16:34.979   13 Jun 2027 01:16:47.097        12.12   KinoSat_111403       378.69
     19466   13 Jun 2027 01:16:47.097   13 Jun 2027 01:17:52.692        65.59   KinoSat_110606      2049.84
     19467   13 Jun 2027 01:17:52.692   13 Jun 2027 01:19:05.389        72.70   KinoSat_110805      2271.78
     19468   13 Jun 2027 01:19:05.389   13 Jun 2027 01:20:36.913        91.52   KinoSat_110606      2860.13
     19469   13 Jun 2027 01:20:36.913   13 Jun 2027 01:20:53.266        16.35   KinoSat_110805       511.03
     19470   13 Jun 2027 01:20:53.266   13 Jun 2027 01:22:04.643        71.38   KinoSat_111004      2230.53
     19471   13 Jun 2027 01:22:04.643   13 Jun 2027 01:23:09.565        64.92   KinoSat_110705      2028.81
     19472   13 Jun 2027 01:23:09.565   13 Jun 2027 01:23:22.905        13.34   KinoSat_111203       416.87
     19473   13 Jun 2027 01:23:22.905   13 Jun 2027 01:25:09.329       106.42   KinoSat_110904      3325.75
     19474   13 Jun 2027 01:25:09.329   13 Jun 2027 01:26:22.686        73.36   KinoSat_111402      2292.41
     19475   13 Jun 2027 01:26:22.686   13 Jun 2027 01:26:23.882         1.20   KinoSat_110605        37.37
     19476   13 Jun 2027 01:26:23.882   13 Jun 2027 01:27:28.566        64.68   KinoSat_111601      2021.38
     19477   13 Jun 2027 01:27:28.566   13 Jun 2027 01:29:38.741       130.17   KinoSat_110804      4067.97
     19478   13 Jun 2027 01:29:38.741   13 Jun 2027 01:30:52.090        73.35   KinoSat_111003      2292.16
