CapeTown
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     12112   12 Jun 2027 06:11:10.430   12 Jun 2027 06:11:34.673        24.24   KinoSat_111902       757.59
     12113   12 Jun 2027 06:11:34.673   12 Jun 2027 06:13:31.861       117.19   KinoSat_112002      3662.13
     12114   12 Jun 2027 06:13:31.861   12 Jun 2027 06:16:56.757       204.90   KinoSat_112001      6403.00
     12115   12 Jun 2027 06:16:56.757   12 Jun 2027 06:17:56.052        59.29   KinoSat_111902      1852.97
     12116   12 Jun 2027 06:17:56.052   12 Jun 2027 06:20:06.227       130.17   KinoSat_112001      4067.97
     12117   12 Jun 2027 06:20:06.227   12 Jun 2027 06:20:06.741         0.51   KinoSat_111902        16.06
     12118   12 Jun 2027 06:20:06.741   12 Jun 2027 06:20:50.203        43.46   KinoSat_111702      1358.19
     12119   12 Jun 2027 06:20:50.203   12 Jun 2027 06:21:06.647        16.44   KinoSat_111901       513.88
     12120   12 Jun 2027 06:21:06.647   12 Jun 2027 06:22:54.434       107.79   KinoSat_111702      3368.34
     12121   12 Jun 2027 06:22:54.434   12 Jun 2027 06:25:38.336       163.90   KinoSat_112010      5121.94
     12122   12 Jun 2027 06:25:38.336   12 Jun 2027 06:25:51.322        12.99   KinoSat_111901       405.81
     12123   12 Jun 2027 06:25:51.322   12 Jun 2027 06:26:29.742        38.42   KinoSat_111602      1200.63
     12124   12 Jun 2027 06:26:29.742   12 Jun 2027 06:29:43.391       193.65   KinoSat_111910      6051.53
     12125   12 Jun 2027 06:29:43.391   12 Jun 2027 06:30:13.412        30.02   KinoSat_112010       938.16
     12126   12 Jun 2027 06:30:13.412   12 Jun 2027 06:30:23.544        10.13   KinoSat_111601       316.62
     12127   12 Jun 2027 06:30:23.544   12 Jun 2027 06:30:33.401         9.86   KinoSat_112010       308.03
     12128   12 Jun 2027 06:30:33.401   12 Jun 2027 06:32:20.319       106.92   KinoSat_111810      3341.19
     12129   12 Jun 2027 06:32:20.319   12 Jun 2027 06:36:05.900       225.58   KinoSat_112009      7049.41
     12130   12 Jun 2027 06:36:05.900   12 Jun 2027 06:40:20.269       254.37   KinoSat_111909      7949.03
     12131   12 Jun 2027 06:40:20.269   12 Jun 2027 06:41:49.419        89.15   KinoSat_111809      2785.94
     12132   12 Jun 2027 06:41:49.419   12 Jun 2027 06:45:45.314       235.90   KinoSat_112008      7371.72
     12133   12 Jun 2027 06:45:45.314   12 Jun 2027 06:50:11.156       265.84   KinoSat_111908      8307.56
     12134   12 Jun 2027 06:50:11.156   12 Jun 2027 06:51:21.674        70.52   KinoSat_111808      2203.69
     12135   12 Jun 2027 06:51:21.674   12 Jun 2027 06:55:28.129       246.45   KinoSat_112007      7701.72
     12136   12 Jun 2027 06:55:28.129   12 Jun 2027 07:00:06.591       278.46   KinoSat_111907      8701.94
     12137   12 Jun 2027 07:00:06.591   12 Jun 2027 07:00:57.093        50.50   KinoSat_111807      1578.19
     12138   12 Jun 2027 07:00:57.093   12 Jun 2027 07:01:45.756        48.66   KinoSat_112006      1520.72
     12139   12 Jun 2027 07:01:45.756   12 Jun 2027 07:01:57.244        11.49   KinoSat_111807       359.00
     12140   12 Jun 2027 07:01:57.244   12 Jun 2027 07:04:10.233       132.99   KinoSat_112006      4155.91
     12141   12 Jun 2027 07:04:10.233   12 Jun 2027 07:05:14.573        64.34   KinoSat_111807      2010.63
     12142   12 Jun 2027 07:05:14.573   12 Jun 2027 07:07:51.829       157.26   KinoSat_111906      4914.25
     12143   12 Jun 2027 07:07:51.829   12 Jun 2027 07:10:07.386       135.56   KinoSat_111807      4236.16
     12144   12 Jun 2027 07:10:07.386   12 Jun 2027 07:10:35.744        28.36   KinoSat_111806       886.19
     12145   12 Jun 2027 07:10:35.744   12 Jun 2027 07:13:39.236       183.49   KinoSat_112005      5734.13
     12146   12 Jun 2027 07:13:39.236   12 Jun 2027 07:15:05.002        85.77   KinoSat_111806      2680.19
     12147   12 Jun 2027 07:15:05.002   12 Jun 2027 07:17:18.728       133.73   KinoSat_111905      4178.94
     12148   12 Jun 2027 07:17:18.728   12 Jun 2027 07:20:14.821       176.09   KinoSat_111706      5502.91
     12149   12 Jun 2027 07:20:14.821   12 Jun 2027 07:20:17.753         2.93   KinoSat_111805        91.62
     12150   12 Jun 2027 07:20:17.753   12 Jun 2027 07:22:30.775       133.02   KinoSat_112004      4156.94
     12151   12 Jun 2027 07:22:30.775   12 Jun 2027 07:24:59.904       149.13   KinoSat_111805      4660.28
     12152   12 Jun 2027 07:24:59.904   12 Jun 2027 07:26:43.003       103.10   KinoSat_112004      3221.84
     12153   12 Jun 2027 07:26:43.003   12 Jun 2027 07:27:04.066        21.06   KinoSat_111904       658.22
     12154   12 Jun 2027 07:27:04.066   12 Jun 2027 07:29:34.865       150.80   KinoSat_111705      4712.47
     12155   12 Jun 2027 07:29:34.865   12 Jun 2027 07:30:03.335        28.47   KinoSat_111904       889.69
     12156   12 Jun 2027 07:30:03.335   12 Jun 2027 07:32:45.163       161.83   KinoSat_112003      5057.12
     12157   12 Jun 2027 07:32:45.163   12 Jun 2027 07:35:00.063       134.90   KinoSat_111904      4215.63
     12158   12 Jun 2027 07:35:00.063   12 Jun 2027 07:38:38.970       218.91   KinoSat_111903      6840.84
     12159   12 Jun 2027 07:38:38.970   12 Jun 2027 07:39:52.804        73.83   KinoSat_112003      2307.31
     12160   12 Jun 2027 07:39:52.804   12 Jun 2027 07:42:12.637       139.83   KinoSat_112002      4369.78
     12161   12 Jun 2027 07:42:12.637   12 Jun 2027 07:45:06.675       174.04   KinoSat_111803      5438.69
     12162   12 Jun 2027 07:45:06.675   12 Jun 2027 07:49:46.619       279.94   KinoSat_111902      8748.25
     12163   12 Jun 2027 07:49:46.619   12 Jun 2027 07:52:01.060       134.44   KinoSat_112001      4201.28
     12164   12 Jun 2027 07:52:01.060   12 Jun 2027 07:54:33.708       152.65   KinoSat_111802      4770.25
     12165   12 Jun 2027 07:54:33.708   12 Jun 2027 07:55:21.862        48.15   KinoSat_112001      1504.81
     12166   12 Jun 2027 07:55:21.862   12 Jun 2027 07:59:45.468       263.61   KinoSat_111901      8237.69
     12167   12 Jun 2027 07:59:45.468   12 Jun 2027 08:05:50.016       364.55   KinoSat_112010     11392.13
     12168   12 Jun 2027 08:05:50.016   12 Jun 2027 08:09:50.438       240.42   KinoSat_111910      7513.19
     12169   12 Jun 2027 08:09:50.438   12 Jun 2027 08:13:13.465       203.03   KinoSat_112009      6344.59
     12170   12 Jun 2027 08:13:13.465   12 Jun 2027 08:14:22.456        68.99   KinoSat_110101      8623.87
     12171   12 Jun 2027 08:14:22.456   12 Jun 2027 08:16:44.477       142.02   KinoSat_112009      4438.16
     12172   12 Jun 2027 08:16:44.477   12 Jun 2027 08:20:03.364       198.89   KinoSat_111909      6215.22
     12173   12 Jun 2027 08:20:03.364   12 Jun 2027 08:20:46.113        42.75   KinoSat_112008      1335.91
     12174   12 Jun 2027 08:20:46.113   12 Jun 2027 08:21:01.361        15.25   KinoSat_110110      1906.00
     12175   12 Jun 2027 08:21:01.361   12 Jun 2027 08:28:38.457       457.10   KinoSat_112008     14284.25
     12176   12 Jun 2027 08:29:28.319   12 Jun 2027 08:30:27.867        59.55   KinoSat_110109      7443.50
     12177   12 Jun 2027 08:30:27.867   12 Jun 2027 08:37:35.421       427.55   KinoSat_112007     13361.06
     12178   12 Jun 2027 08:38:27.434   12 Jun 2027 08:41:13.612       166.18   KinoSat_110108     20772.25
     12179   12 Jun 2027 08:41:13.612   12 Jun 2027 08:46:12.677       299.06   KinoSat_112006      9345.78
     12180   12 Jun 2027 08:46:12.677   12 Jun 2027 08:47:15.833        63.16   KinoSat_110108      7894.50
     12181   12 Jun 2027 08:47:35.757   12 Jun 2027 08:55:52.210       496.45   KinoSat_110107     62056.62
     12182   12 Jun 2027 08:55:52.210   12 Jun 2027 08:56:50.184        57.97   KinoSat_110206      7246.75
     12183   12 Jun 2027 08:56:50.184   12 Jun 2027 09:03:45.819       415.63   KinoSat_110106     51954.37
     12184   12 Jun 2027 09:03:45.819   12 Jun 2027 09:06:09.091       143.27   KinoSat_110205     17909.00
     12185   12 Jun 2027 09:06:09.091   12 Jun 2027 09:12:30.450       381.36   KinoSat_110105     47669.88
     12186   12 Jun 2027 09:12:30.450   12 Jun 2027 09:15:31.511       181.06   KinoSat_110204     22632.62
     12187   12 Jun 2027 09:15:31.511   12 Jun 2027 09:21:30.728       359.22   KinoSat_110104     44902.13
     12188   12 Jun 2027 09:21:30.728   12 Jun 2027 09:24:56.821       206.09   KinoSat_110203     25761.62
     12189   12 Jun 2027 09:24:56.821   12 Jun 2027 09:30:39.777       342.96   KinoSat_110103     42869.50
     12190   12 Jun 2027 09:30:39.777   12 Jun 2027 09:34:24.599       224.82   KinoSat_110202     28102.75
     12191   12 Jun 2027 09:34:24.599   12 Jun 2027 09:38:22.319       237.72   KinoSat_110102     29715.00
     12192   12 Jun 2027 09:38:22.319   12 Jun 2027 09:39:54.713        92.39   KinoSat_110301     11549.25
     12193   12 Jun 2027 09:39:54.713   12 Jun 2027 09:43:54.547       239.83   KinoSat_110201     29979.25
     12194   12 Jun 2027 09:43:54.547   12 Jun 2027 09:46:41.481       166.93   KinoSat_110101     20866.75
     12195   12 Jun 2027 09:46:41.481   12 Jun 2027 09:49:14.017       152.54   KinoSat_110310     19067.00
     12196   12 Jun 2027 09:49:14.017   12 Jun 2027 09:53:26.464       252.45   KinoSat_110210     31555.88
     12197   12 Jun 2027 09:53:26.464   12 Jun 2027 09:55:31.833       125.37   KinoSat_110110     15671.12
     12198   12 Jun 2027 09:55:31.833   12 Jun 2027 09:58:36.749       184.92   KinoSat_110309     23114.50
     12199   12 Jun 2027 09:58:36.749   12 Jun 2027 10:03:00.217       263.47   KinoSat_110209     32933.50
     12200   12 Jun 2027 10:03:00.217   12 Jun 2027 10:04:35.059        94.84   KinoSat_110109     11855.25
     12201   12 Jun 2027 10:04:35.059   12 Jun 2027 10:08:02.323       207.26   KinoSat_110308     25908.00
     12202   12 Jun 2027 10:08:02.323   12 Jun 2027 10:10:29.043       146.72   KinoSat_110208     18340.00
     12203   12 Jun 2027 10:10:29.043   12 Jun 2027 10:12:35.739       126.70   KinoSat_110109     15837.00
     12204   12 Jun 2027 10:12:35.739   12 Jun 2027 10:13:46.005        70.27   KinoSat_110208      8783.25
     12205   12 Jun 2027 10:13:46.005   12 Jun 2027 10:17:30.329       224.32   KinoSat_110307     28040.50
     12206   12 Jun 2027 10:17:30.329   12 Jun 2027 10:20:17.225       166.90   KinoSat_110207     20862.00
     12207   12 Jun 2027 10:20:17.225   12 Jun 2027 10:20:57.995        40.77   KinoSat_110307      5096.25
     12208   12 Jun 2027 10:20:57.995   12 Jun 2027 10:23:02.312       124.32   KinoSat_110406     15539.63
     12209   12 Jun 2027 10:23:02.312   12 Jun 2027 10:25:20.005       137.69   KinoSat_110306     17211.63
     12210   12 Jun 2027 10:25:20.005   12 Jun 2027 10:26:06.258        46.25   KinoSat_110406      5781.62
     12211   12 Jun 2027 10:26:06.258   12 Jun 2027 10:27:00.480        54.22   KinoSat_110306      6777.75
     12212   12 Jun 2027 10:27:00.480   12 Jun 2027 10:29:36.799       156.32   KinoSat_110206     19539.87
     12213   12 Jun 2027 10:29:36.799   12 Jun 2027 10:32:22.672       165.87   KinoSat_110405     20734.13
     12214   12 Jun 2027 10:32:22.672   12 Jun 2027 10:36:32.580       249.91   KinoSat_110305     31238.50
     12215   12 Jun 2027 10:36:32.580   12 Jun 2027 10:38:34.357       121.78   KinoSat_110205     15222.12
     12216   12 Jun 2027 10:38:34.357   12 Jun 2027 10:41:32.883       178.53   KinoSat_110404     22315.75
     12217   12 Jun 2027 10:41:32.883   12 Jun 2027 10:41:46.268        13.39   KinoSat_110305      1673.13
     12218   12 Jun 2027 10:41:46.268   12 Jun 2027 10:46:06.512       260.24   KinoSat_110304     32530.50
     12219   12 Jun 2027 10:46:06.512   12 Jun 2027 10:47:41.715        95.20   KinoSat_110204     11900.37
     12220   12 Jun 2027 10:47:41.715   12 Jun 2027 10:51:12.566       210.85   KinoSat_110403     26356.38
     12221   12 Jun 2027 10:51:12.566   12 Jun 2027 10:53:35.502       142.94   KinoSat_110303     17867.00
     12222   12 Jun 2027 10:53:35.502   12 Jun 2027 10:55:14.636        99.13   KinoSat_110403     12391.75
     12223   12 Jun 2027 10:55:14.636   12 Jun 2027 10:56:55.459       100.82   KinoSat_110502     12602.88
     12224   12 Jun 2027 10:56:55.459   12 Jun 2027 10:58:54.541       119.08   KinoSat_110402     14885.25
     12225   12 Jun 2027 10:58:54.541   12 Jun 2027 10:59:27.186        32.64   KinoSat_110502      4080.62
     12226   12 Jun 2027 10:59:27.186   12 Jun 2027 11:01:00.853        93.67   KinoSat_110402     11708.38
     12227   12 Jun 2027 11:01:00.853   12 Jun 2027 11:02:53.841       112.99   KinoSat_110302     14123.50
     12228   12 Jun 2027 11:02:53.841   12 Jun 2027 11:03:42.471        48.63   KinoSat_110402      6078.75
     12229   12 Jun 2027 11:03:42.471   12 Jun 2027 11:06:13.850       151.38   KinoSat_110501     18922.37
     12230   12 Jun 2027 11:06:13.850   12 Jun 2027 11:10:11.926       238.08   KinoSat_110401     29759.50
     12231   12 Jun 2027 11:10:11.926   12 Jun 2027 11:10:22.419        10.49   KinoSat_110501      1311.63
     12232   12 Jun 2027 11:10:22.419   12 Jun 2027 11:12:08.369       105.95   KinoSat_110301     13243.75
     12233   12 Jun 2027 11:12:08.369   12 Jun 2027 11:12:35.656        27.29   KinoSat_110401      3410.87
     12234   12 Jun 2027 11:12:35.656   12 Jun 2027 11:15:35.849       180.19   KinoSat_110510     22524.13
     12235   12 Jun 2027 11:15:35.849   12 Jun 2027 11:19:44.561       248.71   KinoSat_110410     31089.00
     12236   12 Jun 2027 11:19:44.561   12 Jun 2027 11:20:39.453        54.89   KinoSat_110510      6861.50
     12237   12 Jun 2027 11:20:39.453   12 Jun 2027 11:21:18.652        39.20   KinoSat_110410      4899.88
     12238   12 Jun 2027 11:21:18.652   12 Jun 2027 11:21:40.452        21.80   KinoSat_110310      2725.00
     12239   12 Jun 2027 11:21:40.452   12 Jun 2027 11:27:18.741       338.29   KinoSat_110509     42286.12
     12240   12 Jun 2027 11:27:18.741   12 Jun 2027 11:29:18.996       120.26   KinoSat_110409     15031.88
     12241   12 Jun 2027 11:29:18.996   12 Jun 2027 11:29:22.952         3.96   KinoSat_110310       494.50
     12242   12 Jun 2027 11:29:22.952   12 Jun 2027 11:30:52.437        89.48   KinoSat_110608      2796.41
     12243   12 Jun 2027 11:30:52.437   12 Jun 2027 11:31:06.020        13.58   KinoSat_110508      1697.88
     12244   12 Jun 2027 11:31:06.020   12 Jun 2027 11:32:32.758        86.74   KinoSat_110608      2710.56
     12245   12 Jun 2027 11:32:32.758   12 Jun 2027 11:37:45.760       313.00   KinoSat_110508     39125.25
     12246   12 Jun 2027 11:37:45.760   12 Jun 2027 11:40:09.511       143.75   KinoSat_110607      4492.22
     12247   12 Jun 2027 11:40:09.511   12 Jun 2027 11:41:12.639        63.13   KinoSat_110507      7891.00
     12248   12 Jun 2027 11:41:12.639   12 Jun 2027 11:43:57.941       165.30   KinoSat_110607      5165.69
     12249   12 Jun 2027 11:43:57.941   12 Jun 2027 11:44:08.303        10.36   KinoSat_110507      1295.25
     12250   12 Jun 2027 11:44:08.303   12 Jun 2027 11:44:13.466         5.16   KinoSat_110607       161.34
     12251   12 Jun 2027 11:44:13.466   12 Jun 2027 11:46:37.239       143.77   KinoSat_110507     17971.62
     12252   12 Jun 2027 11:46:37.239   12 Jun 2027 11:49:30.469       173.23   KinoSat_110606      5413.44
     12253   12 Jun 2027 11:49:30.469   12 Jun 2027 11:50:45.658        75.19   KinoSat_110506      9398.63
     12254   12 Jun 2027 11:50:45.658   12 Jun 2027 11:53:29.605       163.95   KinoSat_110606      5123.34
     12255   12 Jun 2027 11:53:29.605   12 Jun 2027 11:53:56.290        26.69   KinoSat_110506      3335.63
     12256   12 Jun 2027 11:53:56.290   12 Jun 2027 11:54:43.683        47.39   KinoSat_110606      1481.03
     12257   12 Jun 2027 11:54:43.683   12 Jun 2027 11:55:41.077        57.39   KinoSat_110506      7174.25
     12258   12 Jun 2027 11:55:41.077   12 Jun 2027 12:03:17.843       456.77   KinoSat_110605     14273.94
     12259   12 Jun 2027 12:03:17.843   12 Jun 2027 12:04:52.427        94.58   KinoSat_110704      2955.75
     12260   12 Jun 2027 12:04:52.427   12 Jun 2027 12:06:16.340        83.91   KinoSat_110604      2622.28
     12261   12 Jun 2027 12:06:16.340   12 Jun 2027 12:07:28.785        72.44   KinoSat_110704      2263.91
     12262   12 Jun 2027 12:07:28.785   12 Jun 2027 12:11:45.334       256.55   KinoSat_110604      8017.16
     12263   12 Jun 2027 12:11:45.334   12 Jun 2027 12:14:09.030       143.70   KinoSat_110703      4490.50
     12264   12 Jun 2027 12:14:09.030   12 Jun 2027 12:17:38.119       209.09   KinoSat_110603      6534.03
     12265   12 Jun 2027 12:17:38.119   12 Jun 2027 12:18:24.383        46.26   KinoSat_110703      1445.75
     12266   12 Jun 2027 12:18:24.383   12 Jun 2027 12:20:38.397       134.01   KinoSat_110603      4187.94
     12267   12 Jun 2027 12:20:38.397   12 Jun 2027 12:23:29.620       171.22   KinoSat_110702      5350.72
     12268   12 Jun 2027 12:23:29.620   12 Jun 2027 12:27:21.336       231.72   KinoSat_110602      7241.13
     12269   12 Jun 2027 12:27:21.336   12 Jun 2027 12:28:52.874        91.54   KinoSat_110702      2860.56
     12270   12 Jun 2027 12:28:52.874   12 Jun 2027 12:29:43.127        50.25   KinoSat_110602      1570.41
     12271   12 Jun 2027 12:29:43.127   12 Jun 2027 12:32:53.400       190.27   KinoSat_110701      5946.03
     12272   12 Jun 2027 12:32:53.400   12 Jun 2027 12:34:52.233       118.83   KinoSat_110601      3713.53
     12273   12 Jun 2027 12:34:52.233   12 Jun 2027 12:36:54.280       122.05   KinoSat_110701      3813.97
     12274   12 Jun 2027 12:36:54.280   12 Jun 2027 12:37:04.497        10.22   KinoSat_110601       319.28
     12275   12 Jun 2027 12:37:04.497   12 Jun 2027 12:38:55.068       110.57   KinoSat_110810      3455.34
     12276   12 Jun 2027 12:38:55.068   12 Jun 2027 12:41:34.808       159.74   KinoSat_110710      4991.87
     12277   12 Jun 2027 12:41:34.808   12 Jun 2027 12:42:08.513        33.71   KinoSat_110810      1053.28
     12278   12 Jun 2027 12:42:08.513   12 Jun 2027 12:44:17.839       129.33   KinoSat_110710      4041.44
