Novosib
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     19721   13 Jun 2027 10:44:30.001   13 Jun 2027 10:45:00.856        30.86   KinoSat_111503       964.22
     19722   13 Jun 2027 10:45:00.856   13 Jun 2027 10:45:13.674        12.82   KinoSat_111901       400.56
     19723   13 Jun 2027 10:45:13.674   13 Jun 2027 10:45:21.598         7.92   KinoSat_110706       247.62
     19724   13 Jun 2027 10:45:21.598   13 Jun 2027 10:45:42.131        20.53   KinoSat_111204       641.66
     19725   13 Jun 2027 10:45:42.131   13 Jun 2027 10:45:52.113         9.98   KinoSat_111503       311.94
     19726   13 Jun 2027 10:45:52.113   13 Jun 2027 10:47:14.055        81.94   KinoSat_111403      2560.69
     19727   13 Jun 2027 10:47:14.055   13 Jun 2027 10:48:22.346        68.29   KinoSat_110905      2134.09
     19728   13 Jun 2027 10:48:22.346   13 Jun 2027 10:48:39.178        16.83   KinoSat_111403       526.00
     19729   13 Jun 2027 10:48:39.178   13 Jun 2027 10:48:50.986        11.81   KinoSat_111104       369.00
     19730   13 Jun 2027 10:48:50.986   13 Jun 2027 10:49:05.990        15.00   KinoSat_111502       468.88
     19731   13 Jun 2027 10:49:05.990   13 Jun 2027 10:49:10.754         4.76   KinoSat_111104       148.87
     19732   13 Jun 2027 10:49:10.754   13 Jun 2027 10:49:48.009        37.25   KinoSat_111901      1164.22
     19733   13 Jun 2027 10:49:48.009   13 Jun 2027 10:50:27.942        39.93   KinoSat_110805      1247.91
     19734   13 Jun 2027 10:50:27.942   13 Jun 2027 10:50:49.080        21.14   KinoSat_111303       660.56
     19735   13 Jun 2027 10:50:49.080   13 Jun 2027 10:51:36.170        47.09   KinoSat_111801      1471.56
     19736   13 Jun 2027 10:51:36.170   13 Jun 2027 10:51:46.312        10.14   KinoSat_111502       316.94
     19737   13 Jun 2027 10:51:46.312   13 Jun 2027 10:52:59.400        73.09   KinoSat_111203      2284.00
     19738   13 Jun 2027 10:52:59.400   13 Jun 2027 10:53:03.568         4.17   KinoSat_111004       130.25
     19739   13 Jun 2027 10:53:03.568   13 Jun 2027 10:54:08.533        64.96   KinoSat_111402      2030.16
     19740   13 Jun 2027 10:54:08.533   13 Jun 2027 10:54:33.260        24.73   KinoSat_111502       772.72
     19741   13 Jun 2027 10:54:33.260   13 Jun 2027 10:54:35.489         2.23   KinoSat_111004        69.66
     19742   13 Jun 2027 10:54:35.489   13 Jun 2027 10:54:40.377         4.89   KinoSat_111502       152.75
     19743   13 Jun 2027 10:54:40.377   13 Jun 2027 10:54:42.849         2.47   KinoSat_110705        77.25
     19744   13 Jun 2027 10:54:42.849   13 Jun 2027 10:54:58.208        15.36   KinoSat_111502       479.97
     19745   13 Jun 2027 10:54:58.208   13 Jun 2027 10:55:27.585        29.38   KinoSat_111004       918.03
     19746   13 Jun 2027 10:55:27.585   13 Jun 2027 10:55:29.000         1.41   KinoSat_111402        44.22
     19747   13 Jun 2027 10:55:29.000   13 Jun 2027 10:56:46.955        77.96   KinoSat_110904      2436.09
     19748   13 Jun 2027 10:56:46.955   13 Jun 2027 10:56:56.447         9.49   KinoSat_110705       296.62
     19749   13 Jun 2027 10:56:56.447   13 Jun 2027 10:57:49.100        52.65   KinoSat_111402      1645.41
     19750   13 Jun 2027 10:57:49.100   13 Jun 2027 10:57:53.867         4.77   KinoSat_111701       148.97
     19751   13 Jun 2027 10:57:53.867   13 Jun 2027 10:58:04.456        10.59   KinoSat_111402       330.91
     19752   13 Jun 2027 10:58:04.456   13 Jun 2027 10:58:46.041        41.58   KinoSat_110904      1299.53
     19753   13 Jun 2027 10:58:46.041   13 Jun 2027 10:58:46.307         0.27   KinoSat_111103         8.31
     19754   13 Jun 2027 10:58:46.307   13 Jun 2027 10:59:01.242        14.93   KinoSat_111601       466.72
     19755   13 Jun 2027 10:59:01.242   13 Jun 2027 10:59:29.447        28.21   KinoSat_111302       881.41
     19756   13 Jun 2027 10:59:29.447   13 Jun 2027 11:00:12.415        42.97   KinoSat_111910      1342.75
     19757   13 Jun 2027 11:00:12.415   13 Jun 2027 11:00:46.376        33.96   KinoSat_111103      1061.28
     19758   13 Jun 2027 11:00:46.376   13 Jun 2027 11:01:18.164        31.79   KinoSat_111501       993.37
     19759   13 Jun 2027 11:01:18.164   13 Jun 2027 11:02:14.621        56.46   KinoSat_110804      1764.28
     19760   13 Jun 2027 11:02:14.621   13 Jun 2027 11:02:33.575        18.95   KinoSat_110704       592.31
     19761   13 Jun 2027 11:02:33.575   13 Jun 2027 11:02:42.388         8.81   KinoSat_111401       275.41
     19762   13 Jun 2027 11:02:42.388   13 Jun 2027 11:03:57.036        74.65   KinoSat_111302      2332.75
     19763   13 Jun 2027 11:03:57.036   13 Jun 2027 11:03:58.991         1.95   KinoSat_111003        61.09
     19764   13 Jun 2027 11:03:58.991   13 Jun 2027 11:04:04.970         5.98   KinoSat_110903       186.84
     19765   13 Jun 2027 11:04:04.970   13 Jun 2027 11:04:24.074        19.10   KinoSat_111003       597.00
     19766   13 Jun 2027 11:04:24.074   13 Jun 2027 11:04:34.492        10.42   KinoSat_111401       325.56
     19767   13 Jun 2027 11:04:34.492   13 Jun 2027 11:04:38.802         4.31   KinoSat_110704       134.69
     19768   13 Jun 2027 11:04:38.802   13 Jun 2027 11:04:40.909         2.11   KinoSat_111401        65.84
     19769   13 Jun 2027 11:04:40.909   13 Jun 2027 11:05:04.913        24.00   KinoSat_111202       750.13
     19770   13 Jun 2027 11:05:04.913   13 Jun 2027 11:05:29.859        24.95   KinoSat_110903       779.56
     19771   13 Jun 2027 11:05:29.859   13 Jun 2027 11:06:19.165        49.31   KinoSat_111401      1540.81
     19772   13 Jun 2027 11:06:19.165   13 Jun 2027 11:06:34.295        15.13   KinoSat_111202       472.81
     19773   13 Jun 2027 11:06:34.295   13 Jun 2027 11:07:00.644        26.35   KinoSat_111401       823.41
     19774   13 Jun 2027 11:07:00.644   13 Jun 2027 11:07:17.569        16.92   KinoSat_111301       528.91
     19775   13 Jun 2027 11:07:17.569   13 Jun 2027 11:07:19.668         2.10   KinoSat_111710        65.59
     19776   13 Jun 2027 11:07:19.668   13 Jun 2027 11:08:21.456        61.79   KinoSat_111301      1930.88
     19777   13 Jun 2027 11:08:21.456   13 Jun 2027 11:08:25.634         4.18   KinoSat_111610       130.56
     19778   13 Jun 2027 11:08:25.634   13 Jun 2027 11:08:59.015        33.38   KinoSat_111301      1043.16
     19779   13 Jun 2027 11:08:59.015   13 Jun 2027 11:09:12.951        13.94   KinoSat_111610       435.50
     19780   13 Jun 2027 11:09:12.951   13 Jun 2027 11:09:55.546        42.60   KinoSat_111102      1331.09
     19781   13 Jun 2027 11:09:55.546   13 Jun 2027 11:10:00.034         4.49   KinoSat_111809       140.25
     19782   13 Jun 2027 11:10:00.034   13 Jun 2027 11:10:14.990        14.96   KinoSat_110803       467.38
     19783   13 Jun 2027 11:10:14.990   13 Jun 2027 11:10:23.307         8.32   KinoSat_111510       259.91
     19784   13 Jun 2027 11:10:23.307   13 Jun 2027 11:10:51.800        28.49   KinoSat_111002       890.41
     19785   13 Jun 2027 11:10:51.800   13 Jun 2027 11:11:20.208        28.41   KinoSat_111201       887.75
     19786   13 Jun 2027 11:11:20.208   13 Jun 2027 11:12:07.224        47.02   KinoSat_111301      1469.25
     19787   13 Jun 2027 11:12:07.224   13 Jun 2027 11:12:20.866        13.64   KinoSat_111201       426.31
     19788   13 Jun 2027 11:12:20.866   13 Jun 2027 11:13:24.185        63.32   KinoSat_111510      1978.72
     19789   13 Jun 2027 11:13:24.185   13 Jun 2027 11:13:26.921         2.74   KinoSat_111809        85.50
     19790   13 Jun 2027 11:13:26.921   13 Jun 2027 11:13:48.021        21.10   KinoSat_111709       659.37
     19791   13 Jun 2027 11:13:48.021   13 Jun 2027 11:14:04.681        16.66   KinoSat_110703       520.63
     19792   13 Jun 2027 11:14:04.681   13 Jun 2027 11:14:10.432         5.75   KinoSat_111002       179.72
     19793   13 Jun 2027 11:14:10.432   13 Jun 2027 11:14:44.162        33.73   KinoSat_111201      1054.06
     19794   13 Jun 2027 11:14:44.162   13 Jun 2027 11:15:16.891        32.73   KinoSat_111709      1022.78
     19795   13 Jun 2027 11:15:16.891   13 Jun 2027 11:15:50.439        33.55   KinoSat_111410      1048.37
     19796   13 Jun 2027 11:15:50.439   13 Jun 2027 11:16:11.834        21.40   KinoSat_111201       668.59
     19797   13 Jun 2027 11:16:11.834   13 Jun 2027 11:16:36.608        24.77   KinoSat_111609       774.19
     19798   13 Jun 2027 11:16:36.608   13 Jun 2027 11:16:47.765        11.16   KinoSat_111709       348.66
     19799   13 Jun 2027 11:16:47.765   13 Jun 2027 11:17:56.175        68.41   KinoSat_111609      2137.81
     19800   13 Jun 2027 11:17:56.175   13 Jun 2027 11:18:04.825         8.65   KinoSat_111101       270.31
     19801   13 Jun 2027 11:18:04.825   13 Jun 2027 11:18:10.950         6.13   KinoSat_111609       191.41
     19802   13 Jun 2027 11:18:10.950   13 Jun 2027 11:18:58.632        47.68   KinoSat_110802      1490.06
     19803   13 Jun 2027 11:18:58.632   13 Jun 2027 11:19:27.527        28.90   KinoSat_111101       902.97
     19804   13 Jun 2027 11:19:27.527   13 Jun 2027 11:19:36.938         9.41   KinoSat_111310       294.09
     19805   13 Jun 2027 11:19:36.938   13 Jun 2027 11:19:59.918        22.98   KinoSat_111708       718.13
     19806   13 Jun 2027 11:19:59.918   13 Jun 2027 11:20:27.257        27.34   KinoSat_111509       854.34
     19807   13 Jun 2027 11:20:27.257   13 Jun 2027 11:20:27.850         0.59   KinoSat_111310        18.53
     19808   13 Jun 2027 11:20:27.850   13 Jun 2027 11:21:40.278        72.43   KinoSat_111001      2263.37
     19809   13 Jun 2027 11:21:40.278   13 Jun 2027 11:21:59.017        18.74   KinoSat_111708       585.59
     19810   13 Jun 2027 11:21:59.017   13 Jun 2027 11:22:45.232        46.21   KinoSat_111509      1444.22
     19811   13 Jun 2027 11:22:45.232   13 Jun 2027 11:22:51.079         5.85   KinoSat_111708       182.72
     19812   13 Jun 2027 11:22:51.079   13 Jun 2027 11:23:41.689        50.61   KinoSat_111409      1581.56
     19813   13 Jun 2027 11:23:41.689   13 Jun 2027 11:23:44.766         3.08   KinoSat_111509        96.16
     19814   13 Jun 2027 11:23:44.766   13 Jun 2027 11:23:45.998         1.23   KinoSat_111409        38.50
     19815   13 Jun 2027 11:23:45.998   13 Jun 2027 11:24:25.399        39.40   KinoSat_111509      1231.28
     19816   13 Jun 2027 11:24:25.399   13 Jun 2027 11:25:01.806        36.41   KinoSat_111708      1137.72
     19817   13 Jun 2027 11:25:01.806   13 Jun 2027 11:25:14.433        12.63   KinoSat_111608       394.59
     19818   13 Jun 2027 11:25:14.433   13 Jun 2027 11:25:21.051         6.62   KinoSat_111210       206.81
     19819   13 Jun 2027 11:25:21.051   13 Jun 2027 11:25:49.072        28.02   KinoSat_110901       875.66
     19820   13 Jun 2027 11:25:49.072   13 Jun 2027 11:25:55.242         6.17   KinoSat_111409       192.81
     19821   13 Jun 2027 11:25:55.242   13 Jun 2027 11:26:19.711        24.47   KinoSat_110901       764.66
     19822   13 Jun 2027 11:26:19.711   13 Jun 2027 11:27:30.414        70.70   KinoSat_111309      2209.47
     19823   13 Jun 2027 11:27:30.414   13 Jun 2027 11:27:43.649        13.23   KinoSat_110801       413.59
     19824   13 Jun 2027 11:27:43.649   13 Jun 2027 11:28:46.611        62.96   KinoSat_111309      1967.56
     19825   13 Jun 2027 11:28:46.611   13 Jun 2027 11:28:53.250         6.64   KinoSat_111409       207.47
     19826   13 Jun 2027 11:28:53.250   13 Jun 2027 11:29:00.574         7.32   KinoSat_111309       228.88
     19827   13 Jun 2027 11:29:00.574   13 Jun 2027 11:29:05.463         4.89   KinoSat_111110       152.78
     19828   13 Jun 2027 11:29:05.463   13 Jun 2027 11:29:19.006        13.54   KinoSat_112006       423.22
     19829   13 Jun 2027 11:29:19.006   13 Jun 2027 11:29:36.197        17.19   KinoSat_111707       537.22
     19830   13 Jun 2027 11:29:36.197   13 Jun 2027 11:30:04.570        28.37   KinoSat_111508       886.66
     19831   13 Jun 2027 11:30:04.570   13 Jun 2027 11:31:12.660        68.09   KinoSat_111010      2127.81
     19832   13 Jun 2027 11:31:12.660   13 Jun 2027 11:31:36.858        24.20   KinoSat_111707       756.19
     19833   13 Jun 2027 11:31:36.858   13 Jun 2027 11:31:58.088        21.23   KinoSat_111807       663.44
     19834   13 Jun 2027 11:31:58.088   13 Jun 2027 11:32:19.039        20.95   KinoSat_111508       654.72
     19835   13 Jun 2027 11:32:19.039   13 Jun 2027 11:32:19.687         0.65   KinoSat_111209        20.25
     19836   13 Jun 2027 11:32:19.687   13 Jun 2027 11:33:21.164        61.48   KinoSat_111707      1921.16
     19837   13 Jun 2027 11:33:21.164   13 Jun 2027 11:33:24.386         3.22   KinoSat_111508       100.69
     19838   13 Jun 2027 11:33:24.386   13 Jun 2027 11:33:38.311        13.92   KinoSat_110910       435.16
     19839   13 Jun 2027 11:33:38.311   13 Jun 2027 11:34:08.692        30.38   KinoSat_111707       949.41
     19840   13 Jun 2027 11:34:08.692   13 Jun 2027 11:34:45.250        36.56   KinoSat_111408      1142.44
     19841   13 Jun 2027 11:34:45.250   13 Jun 2027 11:34:50.432         5.18   KinoSat_111707       161.94
     19842   13 Jun 2027 11:34:50.432   13 Jun 2027 11:35:15.576        25.14   KinoSat_111408       785.75
     19843   13 Jun 2027 11:35:15.576   13 Jun 2027 11:35:25.994        10.42   KinoSat_111707       325.56
     19844   13 Jun 2027 11:35:25.994   13 Jun 2027 11:35:46.261        20.27   KinoSat_111906       633.34
     19845   13 Jun 2027 11:35:46.261   13 Jun 2027 11:35:53.443         7.18   KinoSat_111308       224.44
     19846   13 Jun 2027 11:35:53.443   13 Jun 2027 11:37:04.132        70.69   KinoSat_111906      2209.03
     19847   13 Jun 2027 11:37:04.132   13 Jun 2027 11:37:22.131        18.00   KinoSat_111607       562.47
     19848   13 Jun 2027 11:37:22.131   13 Jun 2027 11:38:16.708        54.58   KinoSat_111408      1705.53
     19849   13 Jun 2027 11:38:16.708   13 Jun 2027 11:38:37.036        20.33   KinoSat_111109       635.25
     19850   13 Jun 2027 11:38:37.036   13 Jun 2027 11:38:59.703        22.67   KinoSat_111009       708.34
     19851   13 Jun 2027 11:38:59.703   13 Jun 2027 11:39:12.130        12.43   KinoSat_111706       388.34
     19852   13 Jun 2027 11:39:12.130   13 Jun 2027 11:39:15.510         3.38   KinoSat_111607       105.63
     19853   13 Jun 2027 11:39:15.510   13 Jun 2027 11:39:43.803        28.29   KinoSat_111009       884.16
     19854   13 Jun 2027 11:39:43.803   13 Jun 2027 11:40:44.263        60.46   KinoSat_111308      1889.37
     19855   13 Jun 2027 11:40:44.263   13 Jun 2027 11:41:01.461        17.20   KinoSat_111009       537.44
     19856   13 Jun 2027 11:41:01.461   13 Jun 2027 11:41:14.394        12.93   KinoSat_112005       404.16
     19857   13 Jun 2027 11:41:14.394   13 Jun 2027 11:41:35.940        21.55   KinoSat_111706       673.31
     19858   13 Jun 2027 11:41:35.940   13 Jun 2027 11:41:50.031        14.09   KinoSat_111009       440.34
     19859   13 Jun 2027 11:41:50.031   13 Jun 2027 11:42:55.902        65.87   KinoSat_112005      2058.47
     19860   13 Jun 2027 11:42:55.902   13 Jun 2027 11:43:03.609         7.71   KinoSat_111009       240.84
     19861   13 Jun 2027 11:43:03.609   13 Jun 2027 11:43:38.226        34.62   KinoSat_111706      1081.78
     19862   13 Jun 2027 11:43:38.226   13 Jun 2027 11:43:54.151        15.92   KinoSat_110909       497.66
     19863   13 Jun 2027 11:43:54.151   13 Jun 2027 11:44:18.489        24.34   KinoSat_111606       760.56
     19864   13 Jun 2027 11:44:18.489   13 Jun 2027 11:44:27.620         9.13   KinoSat_111208       285.34
     19865   13 Jun 2027 11:44:27.620   13 Jun 2027 11:44:37.600         9.98   KinoSat_111606       311.87
     19866   13 Jun 2027 11:44:37.600   13 Jun 2027 11:45:02.591        24.99   KinoSat_111208       780.97
     19867   13 Jun 2027 11:45:02.591   13 Jun 2027 11:45:28.998        26.41   KinoSat_111108       825.22
     19868   13 Jun 2027 11:45:28.998   13 Jun 2027 11:46:37.266        68.27   KinoSat_111407      2133.38
     19869   13 Jun 2027 11:46:37.266   13 Jun 2027 11:47:00.285        23.02   KinoSat_111905       719.34
     19870   13 Jun 2027 11:47:00.285   13 Jun 2027 11:47:37.121        36.84   KinoSat_111606      1151.12
     19871   13 Jun 2027 11:47:37.121   13 Jun 2027 11:47:52.935        15.81   KinoSat_111905       494.19
     19872   13 Jun 2027 11:47:52.935   13 Jun 2027 11:48:02.061         9.13   KinoSat_111606       285.19
     19873   13 Jun 2027 11:48:02.061   13 Jun 2027 11:48:30.095        28.03   KinoSat_111008       876.06
     19874   13 Jun 2027 11:48:30.095   13 Jun 2027 11:48:47.694        17.60   KinoSat_111506       549.97
     19875   13 Jun 2027 11:48:47.694   13 Jun 2027 11:49:31.742        44.05   KinoSat_111108      1376.50
     19876   13 Jun 2027 11:49:31.742   13 Jun 2027 11:50:14.975        43.23   KinoSat_111805      1351.03
     19877   13 Jun 2027 11:50:14.975   13 Jun 2027 11:50:51.619        36.64   KinoSat_111705      1145.13
     19878   13 Jun 2027 11:50:51.619   13 Jun 2027 11:51:22.125        30.51   KinoSat_111506       953.31
     19879   13 Jun 2027 11:51:22.125   13 Jun 2027 11:52:30.159        68.03   KinoSat_111406      2126.06
     19880   13 Jun 2027 11:52:30.159   13 Jun 2027 11:52:42.459        12.30   KinoSat_111705       384.37
     19881   13 Jun 2027 11:52:42.459   13 Jun 2027 11:53:41.893        59.43   KinoSat_111605      1857.31
     19882   13 Jun 2027 11:53:41.893   13 Jun 2027 11:54:01.314        19.42   KinoSat_111406       606.91
     19883   13 Jun 2027 11:54:01.314   13 Jun 2027 11:54:38.860        37.55   KinoSat_111605      1173.31
     19884   13 Jun 2027 11:54:38.860   13 Jun 2027 11:55:06.412        27.55   KinoSat_111207       861.00
     19885   13 Jun 2027 11:55:06.412   13 Jun 2027 11:56:09.731        63.32   KinoSat_111605      1978.72
