Delhi
-------------------------
    Access          Start Time (UTCG)           Stop Time (UTCG) Duration (s)          Satname    Data (MB)
     10718   11 Jun 2027 10:41:10.587   11 Jun 2027 10:43:05.936       115.35   KinoSat_110802      3604.66
     10719   11 Jun 2027 10:43:05.936   11 Jun 2027 10:44:55.761       109.83   KinoSat_111310      3432.03
     10720   11 Jun 2027 10:44:55.761   11 Jun 2027 10:45:57.647        61.89   KinoSat_110802      1933.94
     10721   11 Jun 2027 10:45:57.647   11 Jun 2027 10:46:20.295        22.65   KinoSat_111201       707.75
     10722   11 Jun 2027 10:46:20.295   11 Jun 2027 10:47:24.654        64.36   KinoSat_110901      2011.22
     10723   11 Jun 2027 10:47:24.654   11 Jun 2027 10:50:16.132       171.48   KinoSat_110702      5358.69
     10724   11 Jun 2027 10:50:16.132   11 Jun 2027 10:51:08.786        52.65   KinoSat_111409      1645.44
     10725   11 Jun 2027 10:51:08.786   11 Jun 2027 10:54:10.623       181.84   KinoSat_110801      5682.41
     10726   11 Jun 2027 10:54:10.623   11 Jun 2027 10:54:44.851        34.23   KinoSat_111209      1069.62
     10727   11 Jun 2027 10:54:44.851   11 Jun 2027 10:55:52.390        67.54   KinoSat_111309      2110.59
     10728   11 Jun 2027 10:55:52.390   11 Jun 2027 10:57:21.347        88.96   KinoSat_110910      2779.91
     10729   11 Jun 2027 10:57:21.347   11 Jun 2027 10:58:05.652        44.30   KinoSat_111109      1384.53
     10730   11 Jun 2027 10:58:05.652   11 Jun 2027 11:00:22.823       137.17   KinoSat_110701      4286.59
     10731   11 Jun 2027 11:00:22.823   11 Jun 2027 11:00:45.325        22.50   KinoSat_111209       703.19
     10732   11 Jun 2027 11:00:45.325   11 Jun 2027 11:01:09.804        24.48   KinoSat_111308       764.97
     10733   11 Jun 2027 11:01:09.804   11 Jun 2027 11:01:13.433         3.63   KinoSat_111009       113.41
     10734   11 Jun 2027 11:01:13.433   11 Jun 2027 11:03:29.592       136.16   KinoSat_110810      4254.97
     10735   11 Jun 2027 11:03:29.592   11 Jun 2027 11:04:18.586        48.99   KinoSat_111009      1531.06
     10736   11 Jun 2027 11:04:18.586   11 Jun 2027 11:05:42.883        84.30   KinoSat_111308      2634.28
     10737   11 Jun 2027 11:05:42.883   11 Jun 2027 11:09:55.532       252.65   KinoSat_110909      7895.28
     10738   11 Jun 2027 11:09:55.532   11 Jun 2027 11:10:01.228         5.70   KinoSat_111407       178.00
     10739   11 Jun 2027 11:10:01.228   11 Jun 2027 11:10:35.492        34.26   KinoSat_111507      1070.75
     10740   11 Jun 2027 11:10:35.492   11 Jun 2027 11:10:50.902        15.41   KinoSat_111407       481.56
     10741   11 Jun 2027 11:10:50.902   11 Jun 2027 11:11:26.568        35.67   KinoSat_111008      1114.56
     10742   11 Jun 2027 11:11:26.568   11 Jun 2027 11:13:50.142       143.57   KinoSat_110809      4486.69
     10743   11 Jun 2027 11:13:50.142   11 Jun 2027 11:15:12.993        82.85   KinoSat_111008      2589.09
     10744   11 Jun 2027 11:15:12.993   11 Jun 2027 11:15:38.144        25.15   KinoSat_111207       785.97
     10745   11 Jun 2027 11:15:38.144   11 Jun 2027 11:15:38.205         0.06   KinoSat_111506         1.91
     10746   11 Jun 2027 11:15:38.205   11 Jun 2027 11:19:10.358       212.15   KinoSat_110908      6629.78
     10747   11 Jun 2027 11:19:10.358   11 Jun 2027 11:19:37.525        27.17   KinoSat_111107       848.97
     10748   11 Jun 2027 11:19:37.525   11 Jun 2027 11:19:59.035        21.51   KinoSat_111406       672.19
     10749   11 Jun 2027 11:19:59.035   11 Jun 2027 11:20:35.733        36.70   KinoSat_111506      1146.81
     10750   11 Jun 2027 11:20:35.733   11 Jun 2027 11:21:52.409        76.68   KinoSat_111007      2396.12
     10751   11 Jun 2027 11:21:52.409   11 Jun 2027 11:23:50.381       117.97   KinoSat_110808      3686.63
     10752   11 Jun 2027 11:23:50.381   11 Jun 2027 11:25:18.956        88.57   KinoSat_111107      2767.97
     10753   11 Jun 2027 11:25:18.956   11 Jun 2027 11:25:39.272        20.32   KinoSat_111406       634.88
     10754   11 Jun 2027 11:25:39.272   11 Jun 2027 11:28:29.297       170.02   KinoSat_110907      5313.28
     10755   11 Jun 2027 11:28:29.297   11 Jun 2027 11:28:51.732        22.43   KinoSat_111305       701.09
     10756   11 Jun 2027 11:28:51.732   11 Jun 2027 11:29:11.732        20.00   KinoSat_111206       625.00
     10757   11 Jun 2027 11:29:11.732   11 Jun 2027 11:30:24.644        72.91   KinoSat_111106      2278.50
     10758   11 Jun 2027 11:30:24.644   11 Jun 2027 11:32:40.940       136.30   KinoSat_111006      4259.25
     10759   11 Jun 2027 11:32:40.940   11 Jun 2027 11:32:43.162         2.22   KinoSat_111604        69.44
     10760   11 Jun 2027 11:32:43.162   11 Jun 2027 11:35:41.944       178.78   KinoSat_110807      5586.94
     10761   11 Jun 2027 11:35:41.944   11 Jun 2027 11:35:47.590         5.65   KinoSat_111105       176.44
     10762   11 Jun 2027 11:35:47.590   11 Jun 2027 11:37:20.769        93.18   KinoSat_110906      2911.84
     10763   11 Jun 2027 11:37:20.769   11 Jun 2027 11:37:52.012        31.24   KinoSat_111105       976.34
     10764   11 Jun 2027 11:37:52.012   11 Jun 2027 11:38:43.789        51.78   KinoSat_110906      1618.03
     10765   11 Jun 2027 11:38:43.789   11 Jun 2027 11:40:09.981        86.19   KinoSat_111304      2693.50
     10766   11 Jun 2027 11:40:09.981   11 Jun 2027 11:40:18.136         8.16   KinoSat_111603       254.84
     10767   11 Jun 2027 11:40:18.136   11 Jun 2027 11:42:09.880       111.74   KinoSat_111005      3492.00
     10768   11 Jun 2027 11:42:09.880   11 Jun 2027 11:44:10.963       121.08   KinoSat_111204      3783.84
     10769   11 Jun 2027 11:44:10.963   11 Jun 2027 11:44:34.107        23.14   KinoSat_111603       723.25
     10770   11 Jun 2027 11:44:34.107   11 Jun 2027 11:44:58.822        24.71   KinoSat_111503       772.34
     10771   11 Jun 2027 11:44:58.822   11 Jun 2027 11:45:25.939        27.12   KinoSat_111105       847.41
     10772   11 Jun 2027 11:45:25.939   11 Jun 2027 11:46:05.971        40.03   KinoSat_111104      1251.00
     10773   11 Jun 2027 11:46:05.971   11 Jun 2027 11:46:10.747         4.78   KinoSat_111404       149.25
     10774   11 Jun 2027 11:46:10.747   11 Jun 2027 11:48:13.565       122.82   KinoSat_110905      3838.06
     10775   11 Jun 2027 11:48:13.565   11 Jun 2027 11:48:48.709        35.14   KinoSat_111303      1098.25
     10776   11 Jun 2027 11:48:48.709   11 Jun 2027 11:50:16.988        88.28   KinoSat_110905      2758.72
     10777   11 Jun 2027 11:50:16.988   11 Jun 2027 11:53:30.114       193.13   KinoSat_111004      6035.19
     10778   11 Jun 2027 11:53:30.114   11 Jun 2027 11:53:58.328        28.21   KinoSat_111203       881.69
     10779   11 Jun 2027 11:53:58.328   11 Jun 2027 11:54:08.539        10.21   KinoSat_111502       319.09
     10780   11 Jun 2027 11:54:08.539   11 Jun 2027 11:55:13.928        65.39   KinoSat_111402      2043.41
     10781   11 Jun 2027 11:55:13.928   11 Jun 2027 11:56:40.915        86.99   KinoSat_111103      2718.34
     10782   11 Jun 2027 11:56:40.915   11 Jun 2027 11:59:56.552       195.64   KinoSat_110904      6113.66
     10783   11 Jun 2027 11:59:56.552   11 Jun 2027 12:00:22.449        25.90   KinoSat_111103       809.28
     10784   11 Jun 2027 12:00:22.449   11 Jun 2027 12:00:46.494        24.05   KinoSat_111003       751.41
     10785   11 Jun 2027 12:00:46.494   11 Jun 2027 12:00:50.168         3.67   KinoSat_111202       114.81
     10786   11 Jun 2027 12:00:50.168   11 Jun 2027 12:01:25.662        35.49   KinoSat_111003      1109.19
     10787   11 Jun 2027 12:01:25.662   11 Jun 2027 12:02:42.525        76.86   KinoSat_111202      2401.97
     10788   11 Jun 2027 12:02:42.525   11 Jun 2027 12:03:40.828        58.30   KinoSat_111003      1821.97
     10789   11 Jun 2027 12:03:40.828   11 Jun 2027 12:05:06.373        85.55   KinoSat_111302      2673.28
     10790   11 Jun 2027 12:05:06.373   11 Jun 2027 12:07:05.337       118.96   KinoSat_111102      3717.63
     10791   11 Jun 2027 12:07:05.337   11 Jun 2027 12:08:01.172        55.83   KinoSat_111202      1744.84
     10792   11 Jun 2027 12:08:01.172   11 Jun 2027 12:10:21.503       140.33   KinoSat_110903      4385.34
     10793   11 Jun 2027 12:10:21.503   11 Jun 2027 12:10:36.718        15.21   KinoSat_111201       475.47
     10794   11 Jun 2027 12:10:36.718   11 Jun 2027 12:12:19.492       102.77   KinoSat_111002      3211.69
     10795   11 Jun 2027 12:12:19.492   11 Jun 2027 12:13:10.853        51.36   KinoSat_111201      1605.03
     10796   11 Jun 2027 12:13:10.853   11 Jun 2027 12:13:47.535        36.68   KinoSat_111002      1146.31
     10797   11 Jun 2027 12:13:47.535   11 Jun 2027 12:15:03.966        76.43   KinoSat_111201      2388.47
     10798   11 Jun 2027 12:15:03.966   11 Jun 2027 12:18:31.449       207.48   KinoSat_111101      6483.84
     10799   11 Jun 2027 12:18:31.449   11 Jun 2027 12:19:00.482        29.03   KinoSat_111509       907.28
     10800   11 Jun 2027 12:19:00.482   11 Jun 2027 12:20:09.083        68.60   KinoSat_111410      2143.78
     10801   11 Jun 2027 12:20:09.083   11 Jun 2027 12:21:04.415        55.33   KinoSat_111210      1729.12
     10802   11 Jun 2027 12:21:04.415   11 Jun 2027 12:22:38.420        94.01   KinoSat_111001      2937.66
     10803   11 Jun 2027 12:22:38.420   11 Jun 2027 12:24:57.120       138.70   KinoSat_111210      4334.38
     10804   11 Jun 2027 12:24:57.120   11 Jun 2027 12:25:07.844        10.72   KinoSat_111708       335.13
     10805   11 Jun 2027 12:25:07.844   11 Jun 2027 12:26:29.148        81.30   KinoSat_111110      2540.75
     10806   11 Jun 2027 12:26:29.148   11 Jun 2027 12:27:51.492        82.34   KinoSat_111309      2573.25
     10807   11 Jun 2027 12:27:51.492   11 Jun 2027 12:30:01.063       129.57   KinoSat_111110      4049.09
     10808   11 Jun 2027 12:30:01.063   11 Jun 2027 12:31:59.878       118.82   KinoSat_111209      3712.97
     10809   11 Jun 2027 12:31:59.878   11 Jun 2027 12:34:12.888       133.01   KinoSat_111010      4156.56
     10810   11 Jun 2027 12:34:12.888   11 Jun 2027 12:34:35.330        22.44   KinoSat_111209       701.31
     10811   11 Jun 2027 12:34:35.330   11 Jun 2027 12:34:55.920        20.59   KinoSat_111607       643.44
     10812   11 Jun 2027 12:34:55.920   11 Jun 2027 12:35:19.917        24.00   KinoSat_111707       749.91
     10813   11 Jun 2027 12:35:19.917   11 Jun 2027 12:36:15.994        56.08   KinoSat_111109      1752.41
     10814   11 Jun 2027 12:36:15.994   11 Jun 2027 12:37:21.431        65.44   KinoSat_111308      2044.91
     10815   11 Jun 2027 12:37:21.431   11 Jun 2027 12:38:10.561        49.13   KinoSat_111109      1535.31
     10816   11 Jun 2027 12:38:10.561   11 Jun 2027 12:38:47.296        36.73   KinoSat_111507      1147.97
     10817   11 Jun 2027 12:38:47.296   11 Jun 2027 12:39:58.108        70.81   KinoSat_111109      2212.88
     10818   11 Jun 2027 12:39:58.108   11 Jun 2027 12:43:32.688       214.58   KinoSat_111208      6705.62
     10819   11 Jun 2027 12:43:32.688   11 Jun 2027 12:44:01.062        28.37   KinoSat_111407       886.69
     10820   11 Jun 2027 12:44:01.062   11 Jun 2027 12:45:08.604        67.54   KinoSat_111606      2110.69
     10821   11 Jun 2027 12:45:08.604   11 Jun 2027 12:45:44.028        35.42   KinoSat_111307      1107.00
     10822   11 Jun 2027 12:45:44.028   11 Jun 2027 12:49:57.229       253.20   KinoSat_111108      7912.53
     10823   11 Jun 2027 12:49:57.229   11 Jun 2027 12:50:01.299         4.07   KinoSat_111307       127.19
     10824   11 Jun 2027 12:50:01.299   11 Jun 2027 12:51:30.925        89.63   KinoSat_111207      2800.81
     10825   11 Jun 2027 12:51:30.925   11 Jun 2027 12:52:55.398        84.47   KinoSat_111406      2639.78
     10826   11 Jun 2027 12:52:55.398   11 Jun 2027 12:55:00.548       125.15   KinoSat_111207      3910.94
     10827   11 Jun 2027 12:55:00.548   11 Jun 2027 12:56:30.683        90.14   KinoSat_111306      2816.72
     10828   11 Jun 2027 12:56:30.683   11 Jun 2027 12:59:13.201       162.52   KinoSat_111107      5078.69
     10829   11 Jun 2027 12:59:13.201   11 Jun 2027 13:00:12.433        59.23   KinoSat_111306      1851.00
     10830   11 Jun 2027 13:00:12.433   11 Jun 2027 13:02:23.259       130.83   KinoSat_111206      4088.31
     10831   11 Jun 2027 13:02:23.259   11 Jun 2027 13:03:11.868        48.61   KinoSat_111405      1519.03
     10832   11 Jun 2027 13:03:11.868   11 Jun 2027 13:03:48.555        36.69   KinoSat_111306      1146.47
     10833   11 Jun 2027 13:03:48.555   11 Jun 2027 13:04:57.556        69.00   KinoSat_111206      2156.28
     10834   11 Jun 2027 13:04:57.556   11 Jun 2027 13:08:33.190       215.63   KinoSat_111305      6738.56
     10835   11 Jun 2027 13:08:33.190   11 Jun 2027 13:09:01.192        28.00   KinoSat_111206       875.06
     10836   11 Jun 2027 13:09:01.192   11 Jun 2027 13:09:12.084        10.89   KinoSat_111305       340.37
     10837   11 Jun 2027 13:09:12.084   11 Jun 2027 13:10:11.012        58.93   KinoSat_111504      1841.50
     10838   11 Jun 2027 13:10:11.012   11 Jun 2027 13:10:35.061        24.05   KinoSat_111404       751.53
     10839   11 Jun 2027 13:10:35.061   11 Jun 2027 13:12:28.292       113.23   KinoSat_111205      3538.47
     10840   11 Jun 2027 13:12:28.292   11 Jun 2027 13:12:39.050        10.76   KinoSat_111404       336.19
     10841   11 Jun 2027 13:12:39.050   11 Jun 2027 13:14:55.389       136.34   KinoSat_111205      4260.59
     10842   11 Jun 2027 13:14:55.389   11 Jun 2027 13:15:00.696         5.31   KinoSat_111404       165.84
     10843   11 Jun 2027 13:15:00.696   11 Jun 2027 13:17:56.894       176.20   KinoSat_111304      5506.19
     10844   11 Jun 2027 13:17:56.894   11 Jun 2027 13:18:44.134        47.24   KinoSat_111404      1476.25
     10845   11 Jun 2027 13:18:44.134   11 Jun 2027 13:20:03.215        79.08   KinoSat_111503      2471.28
     10846   11 Jun 2027 13:20:03.215   11 Jun 2027 13:20:46.884        43.67   KinoSat_111403      1364.66
     10847   11 Jun 2027 13:20:46.884   11 Jun 2027 13:21:18.430        31.55   KinoSat_111304       985.81
     10848   11 Jun 2027 13:21:18.430   11 Jun 2027 13:24:40.257       201.83   KinoSat_111204      6307.09
     10849   11 Jun 2027 13:24:40.257   11 Jun 2027 13:25:11.758        31.50   KinoSat_111403       984.41
     10850   11 Jun 2027 13:25:11.758   11 Jun 2027 13:25:26.672        14.91   KinoSat_111303       466.06
     10851   11 Jun 2027 13:25:26.672   11 Jun 2027 13:25:54.305        27.63   KinoSat_111403       863.53
     10852   11 Jun 2027 13:25:54.305   11 Jun 2027 13:26:17.734        23.43   KinoSat_111303       732.16
     10853   11 Jun 2027 13:26:17.734   11 Jun 2027 13:26:33.145        15.41   KinoSat_111403       481.59
     10854   11 Jun 2027 13:26:33.145   11 Jun 2027 13:27:24.107        50.96   KinoSat_111303      1592.56
     10855   11 Jun 2027 13:27:24.107   11 Jun 2027 13:28:13.900        49.79   KinoSat_111403      1556.03
     10856   11 Jun 2027 13:28:13.900   11 Jun 2027 13:28:52.285        38.38   KinoSat_111303      1199.53
     10857   11 Jun 2027 13:28:52.285   11 Jun 2027 13:30:00.526        68.24   KinoSat_111502      2132.53
     10858   11 Jun 2027 13:30:00.526   11 Jun 2027 13:31:25.491        84.97   KinoSat_111402      2655.16
     10859   11 Jun 2027 13:31:25.491   11 Jun 2027 13:31:31.248         5.76   KinoSat_111303       179.91
     10860   11 Jun 2027 13:31:31.248   11 Jun 2027 13:34:01.225       149.98   KinoSat_111402      4686.78
     10861   11 Jun 2027 13:34:01.225   11 Jun 2027 13:35:14.814        73.59   KinoSat_111502      2299.66
     10862   11 Jun 2027 13:35:14.814   11 Jun 2027 13:35:34.265        19.45   KinoSat_111501       607.84
     10863   11 Jun 2027 13:35:34.265   11 Jun 2027 13:36:54.736        80.47   KinoSat_111302      2514.72
     10864   11 Jun 2027 13:36:54.736   11 Jun 2027 13:37:40.256        45.52   KinoSat_111501      1422.50
     10865   11 Jun 2027 13:37:40.256   11 Jun 2027 13:40:04.038       143.78   KinoSat_111302      4493.19
     10866   11 Jun 2027 13:40:04.038   11 Jun 2027 13:42:55.980       171.94   KinoSat_111401      5373.19
     10867   11 Jun 2027 13:42:55.980   11 Jun 2027 13:45:07.428       131.45   KinoSat_111501      4107.75
     10868   11 Jun 2027 13:45:07.428   11 Jun 2027 13:46:17.369        69.94   KinoSat_111510      2185.66
     10869   11 Jun 2027 13:46:17.369   11 Jun 2027 13:49:10.068       172.70   KinoSat_111301      5396.84
     10870   11 Jun 2027 13:49:10.068   11 Jun 2027 13:50:15.604        65.54   KinoSat_111510      2048.00
     10871   11 Jun 2027 13:50:15.604   11 Jun 2027 13:52:23.141       127.54   KinoSat_111410      3985.53
     10872   11 Jun 2027 13:52:23.141   11 Jun 2027 13:53:15.782        52.64   KinoSat_111510      1645.03
     10873   11 Jun 2027 13:53:15.782   11 Jun 2027 13:55:05.215       109.43   KinoSat_111410      3419.78
     10874   11 Jun 2027 13:55:05.215   11 Jun 2027 13:58:29.569       204.35   KinoSat_111509      6386.06
     10875   11 Jun 2027 13:58:29.569   11 Jun 2027 13:59:01.183        31.61   KinoSat_111410       987.94
     10876   11 Jun 2027 13:59:01.183   11 Jun 2027 14:00:18.479        77.30   KinoSat_111509      2415.50
     10877   11 Jun 2027 14:00:18.479   11 Jun 2027 14:00:38.895        20.42   KinoSat_111608       638.00
     10878   11 Jun 2027 14:00:38.895   11 Jun 2027 14:01:53.718        74.82   KinoSat_111409      2338.22
     10879   11 Jun 2027 14:01:53.718   11 Jun 2027 14:04:51.528       177.81   KinoSat_111608      5556.56
     10880   11 Jun 2027 14:04:51.528   11 Jun 2027 14:05:09.325        17.80   KinoSat_111409       556.16
     10881   11 Jun 2027 14:05:09.325   11 Jun 2027 14:07:52.819       163.49   KinoSat_111508      5109.19
     10882   11 Jun 2027 14:07:52.819   11 Jun 2027 14:07:56.353         3.53   KinoSat_111409       110.44
     10883   11 Jun 2027 14:07:56.353   11 Jun 2027 14:08:47.190        50.84   KinoSat_111508      1588.66
     10884   11 Jun 2027 14:08:47.190   11 Jun 2027 14:10:11.495        84.31   KinoSat_111707      2634.53
